transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
ded8d2a6-8bc7-4af4-9635-3230d09c020d,2026-08-17T06:47:50.555420,cd9e57a5-6687-4fb2-b8f7-934addbcc99e,765c7e53-def7-4747-a68b-9a7b2cd3a55b,eef0e36e-6cd5-407f-ae9b-5895e5513540,b87a9a2e-b1d9-4a46-9b75-1ed749e2e6da,1775.7
4d0dd727-58bf-4e36-94d4-46165672947d,2026-08-14T07:14:47.555420,c2260d7d-6a6f-49dc-92ec-6e9cf2e233e5,dd990cd3-f689-4e32-9f27-2de1d3cfefed,3482c29a-ad52-4b06-bb3d-4c4091079317,f9b76d51-e57e-4856-bcdb-85fae04ac128,1687.55
2d37b6d6-538c-4557-90db-7dbab5ca492e,2026-08-19T19:51:46.555420,e400bcac-1cb4-4e3f-9e3b-6d0818edc0d1,10a9c30d-7d4b-4515-aa98-743be4d719f4,9115a868-9f74-4f2f-935f-098e168d47da,4eaa9080-b51b-4e50-8e7e-bef624f39bc4,2605.84
323016b9-12c0-4cd3-9a24-d25ab02d71c6,2026-08-23T08:58:52.555420,e1109eb5-1278-4032-91b2-0215bdaa88a9,6591d3f4-c7ae-4f0b-a7d6-00e1a6427e3e,cb3d5190-64c0-40df-8371-f2799ac7a727,1fd39c1b-da52-4afc-a8fc-cf05a2d5b992,1879.77
b099e40f-a634-4b04-9421-2b083b8c10e9,2026-08-10T00:32:25.555420,b70c534c-3294-4052-9093-5e0ee37c1204,684d3b1c-b0b4-47ff-bebf-36015e400643,6a2d4a24-2b5e-4846-82d7-ee61f8b386bb,9bba3387-7918-475e-b477-6a2ea20491f7,685.95
903c6584-a1bc-4c21-8e1c-f3d27198ee15,2026-08-16T16:28:36.555420,5a1ebc63-1285-47f5-a02a-d0e600113bff,c69409b2-477d-4a92-8d50-3e5a30270620,eb5c065a-fbfa-47d1-8ede-90f7300fe191,a0c83460-5196-45f0-b44b-c0a1eb61e0d0,4363.09
82c73362-5c51-4ae0-997b-b68afad39e1b,2026-08-08T09:50:09.555420,937bce65-3ef3-411f-a89c-d3967847d506,810aae28-2232-4398-99f6-ff5f88843f61,ab77d420-c320-4c7c-8f17-daf94cd479ea,70cdfbf2-8fe8-48f5-b254-41f732fc28a7,3580.68
5ad9d6b5-e3f2-412b-b0e4-28d02c1cb159,2026-08-06T01:23:59.555420,03bb455f-22aa-4e50-9cd9-2623641081a1,d4749f4b-889c-4012-b5f2-d9a09dd8fd94,fadbde79-0c8c-44cb-8e95-f56bff1e07f8,db3fae25-de03-4ebc-8282-f8f15eac2231,1279.08
e265be50-1108-40f7-b033-7c8daeaed062,2026-08-21T20:53:16.555420,188e4bbd-18a1-4e40-8a32-c9af599dd371,a0f8d55d-95b2-4473-815d-53670522f513,a2153959-2d64-4c42-921e-71d2c4a49bbe,da1f05b4-43fe-48d0-b83e-cddd27215b40,3342.96
f02ce579-47b9-4e07-bb1b-c9481ef528d9,2026-08-14T21:01:53.555420,b65b9b88-6620-4fa2-b44e-1772aff14743,702d9eba-ff88-4adf-ac00-0576b11b5cc3,4aca1a72-05bd-4080-b582-9beedcd290ab,c73ed1af-6e40-4739-9d9a-95fe03a1ece8,3149.82
b01b9efe-2d54-45cc-8279-cccd6aa0bc71,2026-08-19T00:24:14.555420,76eb5013-3cdf-4b8d-8a15-b55d5accf4a4,b1c84cdf-336d-45a2-b3c4-03113198a41b,eb71d08d-ab35-4356-bad0-ae4e2c3be361,91b2b898-f013-42c5-a786-5522596ad559,2567.54
03944bfd-e0fd-4309-bcca-e168c5fd4879,2026-08-20T23:50:11.555420,05e26aaa-d5f4-49d7-afdf-98b75eeb423c,d90954fd-4337-4e84-9516-337df3cc701d,22ad7e1a-4fe3-448b-9fbb-afad3afd607f,3fa00128-44a6-4767-b138-69487eaf12a4,3138.61
433e7cf5-36a0-459b-a026-06d7d9820c38,2026-08-01T08:59:30.555420,d0cab950-09b4-4d04-88a7-c71752d29f36,762907eb-edc0-4f82-a703-aabaca83a784,a4dd3d60-d787-42e8-baf5-3fa0e798aa84,2ce16732-5bfa-402f-b376-3a09a654fd55,2563.49
afc6cc64-93b0-4795-bf72-34b77e271fcc,2026-08-21T03:34:38.555420,c47a9a60-8bb2-4d4a-919b-44ec2f24061d,1b55f362-9937-421d-87bf-3f7031e16e92,8963d723-72d1-4ce8-bc75-e7db082a7281,a3462bb3-8dc5-4bc7-88ed-923e189becd0,4498.81
a70b01b1-1988-4a42-bf5c-cfc498042ab4,2026-08-21T04:48:18.555420,baca7c31-3dab-49f3-a37f-932bdea75272,e3dd3207-a6e6-457b-8830-74474d2c79b5,77e454ab-0db0-403b-baac-0009f2ca005d,423cb641-b305-4391-929b-7e0a582c7413,1822.22
0748d6b1-37fc-4a58-aa13-084883727532,2026-08-07T01:05:35.555420,b874992d-4a28-4de9-8f01-a2cf23babbca,91c2cac3-fee3-4a66-b415-4bee37fce01a,424c60ab-d49f-4108-8719-ee3c28f00a4a,fa992638-f82e-4bbf-9af0-5e7c1e703fbc,2597.29
fd8436ed-6469-4962-936c-00d852559eb4,2026-08-05T13:21:39.555420,96e55898-e3fd-48ed-8ddc-7e04ebe95814,23a4004b-5d68-4301-8834-4a1551c389c7,46a380ed-364c-4781-ab46-608a99b2fb84,d09027b5-5d22-4ed3-a331-b513b75365b5,3123.47
a66fa98c-14bf-48a8-9666-456e96a869c4,2026-08-03T10:40:21.555420,806f728f-72cd-49c0-8bfe-1505cb0ac854,c8ddf2df-b641-458f-bcf6-cc45ca5f0e1e,bbd06cba-e0ac-491b-9b75-781480b56fe4,8251a6b6-fa09-4efc-bfb2-eb349eec84c2,3390.92
4a531552-cbb0-4d00-acfa-5bb622a12fbd,2026-08-12T12:17:26.555420,b9c10f51-3276-40e4-9e3a-8c4b6c246d87,07b90371-6c83-4427-af30-707f592e3609,a7cdfa24-4096-4c71-8291-7accab27635e,0a5674fb-184a-4f0a-97c4-a89e96eb077c,4211.8
11906734-4181-43f2-a8e2-dcbc4abc4800,2026-08-23T17:26:13.555420,eadce9be-fe05-4a4f-9aeb-ab01b84df85a,a35b5280-7632-4ef5-8499-881f9c28dede,34d5802f-00b8-4887-9526-139cbf701def,6d7bc2b6-eddb-41a4-a09c-78fa427f31d5,915.08
a5a4cb58-bf02-4079-b435-a6f18ed95495,2026-08-02T12:02:37.555420,9aed161f-d29d-49b3-9b04-4a0a6f0b61ab,f093b0d3-f985-45aa-93a4-27d64ae5d143,66ef78ed-9204-4c9a-afcf-325021bc8cc2,6d37c72c-ae47-4c0a-9493-86a5583a9d0e,522.74
f18c8975-a32d-401a-bdfe-dd647e4863d4,2026-08-12T19:01:10.555420,65daf58b-fe16-4945-b4a6-6559b9c5b3dd,4e17b49d-f866-4488-8d2a-6b58b363d645,1e484261-9751-4a12-9f29-37828680a0b8,02742343-7c0c-47ab-8e60-483538bf7cce,4045.53
c1cde991-fbce-4997-9d68-c88672ac6e40,2026-08-25T08:42:24.555420,93e3be88-9840-4578-82bf-4081b7ef1f3b,307ac2c6-1513-4365-9e02-285b0db1cea5,a7742b24-3adf-459b-8a07-c080943c1ea4,07382f78-db43-4adf-9b90-ef16b4271676,4376.11
eed0ed4a-7f9f-40c5-9d7b-612a9c6264b8,2026-08-13T06:18:41.555420,0dc4cdf6-a3a7-4b97-90b2-0ac5e84c9fc3,33081e4e-cc8b-4683-8783-f04052ac6886,f13b382d-cd56-455b-afd9-d318ae2f9cf3,08d929a1-a218-471c-9e30-133e88ac764e,2214.08
f533a66c-6211-4a43-849b-074c9ca64926,2026-08-23T05:33:29.555420,65c86841-663a-49c4-bf0d-7c5fa0f689e3,a2b9933f-9ae1-4226-8ead-80547cd26366,e4794759-2ad6-437d-ae15-c57bb6b9909e,d54e8f5a-0273-48a9-96cf-4041db3678e7,1720.95
c49968dc-6aeb-4a82-be5c-e5f9a8ef7373,2026-08-08T09:31:12.555420,0114f6ac-1a29-4ddb-a30b-df878736396f,b35c8d1a-ce48-40fd-9450-707ffce7e0f2,891aedad-ed93-4ce0-9da3-6073928e5543,e5709c67-0a53-4155-b662-d6d22a50b887,1717.57
62425cea-2468-40e2-aaf2-6c513ded3c32,2026-08-26T03:59:32.555420,f214a406-afef-49c8-a88c-714761f530b4,163991a9-da26-446c-90d9-2fe6ec45259e,d6bbd832-336b-42a2-b080-7751f5fee259,2106b742-7b15-4cff-bfde-5888cb7ece26,95.36
492b543d-1eab-457e-a710-ba1772d62939,2026-08-14T23:50:35.555420,cdb71099-8d1c-4789-80ed-f4bab3f4b0fd,2f258b58-5a51-4baf-aa70-703db118c11b,04bd9638-dc31-41e4-908d-c22c1fb210ae,0e2c024f-1e72-42d0-8727-c35c5b4f3af4,4522.13
a6b51982-8b35-46d0-9433-c5e19543175c,2026-08-08T04:38:12.555420,a923939b-21e2-4a98-8b55-7c4b52169584,af63379d-eb97-4fb2-b7e3-c3445849ee7e,ac5adfa6-0be0-41d8-a5ee-ff4831dc4b99,50fd9d84-c738-4949-9c16-c6dca52c029d,2998.78
77cb7f14-475c-47cb-919c-869ffb89ba8c,2026-08-10T14:46:52.555420,71653c35-9719-47b3-a4eb-47982d78e115,298da76e-d7a3-402c-ad8c-5009286dee67,0c069860-3ffc-4521-a78e-5b5c0580b27f,6ba7f1d7-b1dc-4346-8f1c-16cdfb78f1a1,3904.37
4fd6d48c-9609-4d59-83f4-680279bd2939,2026-08-08T11:08:49.555420,b0ce38ad-df5a-4702-a512-e0395d1650c6,db902092-870e-4506-9ac1-f453c630768f,ab77d420-c320-4c7c-8f17-daf94cd479ea,6d7bc2b6-eddb-41a4-a09c-78fa427f31d5,2861.67
58537215-e59f-4f30-abf8-c04d8e2ae29c,2026-08-20T13:03:36.555420,4a2613ad-2a76-4aec-8552-3baf95a0ada3,3d3c853a-68fd-4a65-aa57-b1d127c1bcd6,4e9a25a0-7c50-44c0-bf3f-73e3912cb525,e06e85d1-c606-419c-a0d7-7b3b9515d581,4477.94
0d90a0dd-3580-4ffe-9d26-0d2f9e1959b8,2026-08-08T10:48:42.555420,693dbebb-f2c7-43aa-8ffe-418423bbcee6,4bc6809a-ca47-4da9-b18c-92ea31c14e4f,536ed7d0-9408-44fa-940e-763a9316ef6f,91b2b898-f013-42c5-a786-5522596ad559,4040.53
7061989c-a295-4e61-a6a7-8bd8daecad07,2026-08-05T09:11:42.555420,1e302074-1aea-4144-a928-02ba890527dc,af804f3d-3f49-476a-9b0b-dedf40832c93,0201171a-ab73-423d-8645-e2403b5dad92,4a29f276-d301-4282-bc54-88d60de34970,2904.67
e88e3f1b-b3d8-49de-9d44-d706ea2251b7,2026-08-05T10:33:01.555420,8e8e8600-8dd4-4fa7-82b2-04d692f03019,89c74081-e12a-4e6f-bf7a-2b497dfb64ef,bd86d524-f218-4936-aae4-95181a0c4277,f8f73a73-e847-4c7c-a090-ae82e8266fdd,776.86
e9278333-ebb0-4a78-9e49-668150de5917,2026-08-14T18:53:29.555420,f49b8865-eb8f-4490-a215-68de11f27b9d,f093b0d3-f985-45aa-93a4-27d64ae5d143,b1eee228-1e9b-4657-a0ae-7785d55538e0,f04e868b-b766-4ecc-b3af-30f339444c90,1056.02
8edbe131-7df0-42ab-9fd4-8dfcb1b6f3be,2026-08-10T21:38:11.555420,ac137343-4815-4f02-9b1f-ef1727cb4512,22e4fa8c-4230-4dff-82df-f5b254e3a76e,9fb81d0f-6e2b-4aa9-ab72-02cbe4ebbf2b,24757cb7-7b4f-46d7-a8a9-cd3dbd45bd9d,2737.52
4e522f5b-105b-43d5-8ad3-4fe001cdefc5,2026-08-17T14:05:24.555420,5dfcd925-d260-490f-9760-284ed285634e,4e17b49d-f866-4488-8d2a-6b58b363d645,2d413a41-8161-4c77-9775-5b7fb3031337,37efb950-fae4-48ae-9b92-d5993208a6a4,4688.52
3ec98b9c-d0c5-4676-99ae-bc78ee85a64c,2026-08-04T21:42:56.555420,dd58a23a-2a51-40b1-ac50-0de8869e53d7,2d8bbc1f-d881-4f15-ad6f-25e918a53efc,1cdf6e8b-a52e-45e9-8414-79c876ed9da4,61687d37-6a91-4a6b-90d3-662eb88774b9,2528.78
9ed08907-8ca5-4bc3-b968-bed89917711b,2026-07-29T19:16:14.555420,fece28fc-acce-440b-87e1-1bfb4cc86d5a,db902092-870e-4506-9ac1-f453c630768f,cf98b551-1957-4038-bfed-8b0447268930,085b9689-0129-47db-ab6a-4c602b629b2e,1289.83
3d30645a-115c-4e1d-b9cf-c20694da0898,2026-08-07T12:34:45.555420,a6f0939d-a1c0-47fe-b876-d8e9a13fc62a,ae8d935b-bd82-4a22-9ca7-5135d5781279,6393db7e-cd23-4447-aba8-17f42f418a99,affa26c4-3dc1-46a5-b301-7a05f6eb819f,63.3
de7689df-fbed-428b-b039-2b4242a2f62a,2026-08-03T22:29:32.555420,696c2dfd-6693-4894-8783-b02f9cf7b6ae,c5f05e11-50c0-475c-b1ba-934acfc35c59,22a8544a-316c-46d8-a131-2be23823d32e,d2f573c8-3f7b-4738-9370-eff178fa51cc,4600.91
