transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
3a147d00-0d0c-424b-b1be-7e2bcb0541d0,2026-08-13T06:18:45.972899,f4401a12-2b20-4c37-b6e5-b261adec6f0c,97cb871d-32b2-4833-afd0-e6ebddfa0a70,b563abc3-8b04-44d5-bf13-b946b45ca534,3a61c5db-149b-44fa-aa0f-640743850c11,2039.83,False
f6eae52d-0e13-4eb8-b45a-2c229a481c70,2026-07-28T00:42:53.972899,e118a581-9f63-48ff-abf7-da9be5ca9172,54aad800-7dd0-49e1-b652-51d757979078,c590f46d-cfdf-4612-890f-7e54eb77da46,8fcedb41-0814-4b6d-976f-02cde80d480a,4621.32,False
5fbd2289-903a-4ce8-9a53-e1dd500ad14c,2026-08-01T21:17:48.972899,86458ba7-15dc-4269-91b9-7271bd5e8100,54d31883-b074-4969-8f22-a2facc9adc74,72320386-03af-4605-87dc-68866e15ee40,15b46949-2b08-4529-8cca-6d68bbc9fa02,3625.39,False
d4b21621-90c5-4b48-8ab2-769fb1d97f47,2026-07-27T09:45:44.972899,f30ed704-3fd9-490f-a91d-3d7eae2f25a9,f672610c-c637-4103-b02c-8ab8c41d5f88,93589d04-f24c-44d9-bf99-607dec607ff5,24aa0021-3567-46f5-8de4-9ec20bbcb9a5,296.27,False
2bd6b929-38d9-4981-9dc1-8e0a23c5f38c,2026-08-03T23:18:37.972899,ef6a4f03-43f7-4862-b829-6afcac288f01,210a1703-a22e-4410-ac2f-e7f13457db30,cbec93a1-1edf-4f92-acb5-ae97d460e54b,e866df0f-0209-491c-8560-16cb2b0e1622,853.52,False
00902eba-9514-4e98-90f8-2b9a80bd1818,2026-08-18T10:12:05.972899,217b4aa9-8116-4934-a938-33b28d41eff0,51825e3a-3a3d-4d68-94c5-4f4501759af0,1e5ef59e-1c4f-41d7-ab8a-b96f66808209,d92700bd-b43a-4171-9f61-97cc9ee8a98d,302.01,False
b491be84-bab4-40a8-81b3-1686dbeff942,2026-08-10T16:16:15.972899,c4654ff0-adda-450a-a0fc-369db6e17bda,83371889-cb7b-4f6f-a33e-703bffd877f3,866b19ee-fa27-49b0-93ff-1a0085d98817,6cbe28f0-9917-49be-830d-298f351c624b,4550.97,False
6ad7d7e2-ab5d-4bba-9705-29d702602f34,2026-08-02T05:37:37.972899,179df5b7-80bf-44bf-b370-2b21a5f851a8,ec107f97-083a-4bc8-a59f-c3c107573454,4b966419-5aaf-4a76-a56c-9a7011d4dc01,72cddb3b-3cac-4aef-987a-f5eb92c2d1a4,1792.35,False
f137e697-60c2-43d5-855b-cb7a1c6fea6c,2026-08-10T17:45:14.972899,9128ce3b-9bad-46bf-ab75-9d05aaa8fe87,e0c2059a-d0dc-46dc-9152-eefefb0d6a5d,9ca81cbc-cdda-4716-8f5b-6dae47bc0f29,260c2bd4-b508-49f1-adc4-a8e8b7934535,2828.5,False
24a42d89-ce95-43ae-a578-e0c98df33859,2026-08-19T13:42:56.972899,050cce6d-43dd-4e2b-a6b1-dec651554df4,f3e1942e-789a-4b16-9780-23ec1be2e6e4,30e37f98-e9a3-4417-84bc-124e43dca43a,eb5c748e-f128-4ea1-af0f-3e22560a3d82,3900.37,False
c494e494-faac-4caf-9a23-cff9ea63116c,2026-08-01T23:53:03.972899,8fd1c653-e268-4867-b4dd-01befa30604a,14b95a24-95d0-4301-bdc5-311c5fd85800,900a04b6-8c72-4ee4-8c6c-d747cdc582c2,9ba35356-19c5-4cdc-ac8e-68b0f145a8df,1540.69,False
39e0caa3-ff81-4167-861e-8af31aa2a1bc,2026-08-13T13:58:10.972899,bc3da280-f884-48f0-b68d-1e3a611441fe,b44cc2c9-a63d-42af-a0ef-02c9a1bd1fbb,6bf910a7-8fe0-481a-94a3-03342bd1ef86,f2c2d34f-417c-44d7-b3e0-ca6acbb3e892,1876.34,False
1715bc4c-c433-43cf-a9e2-1fc22440e37e,2026-08-21T10:27:36.972899,8a292581-b991-4714-8611-fabf88b107ac,4b8676db-c542-456f-b5e1-40db48c96683,8f3c1f0f-3bc6-4ae2-bec2-b0255f109c50,d2aae2c7-b2aa-43d5-b808-36a0790d918a,110.99,False
355fa93e-8717-4023-a7d6-6597ad8af4dc,2026-07-29T11:22:51.972899,ee8eb2d0-c4b2-47d3-ac1f-d4a2ea113aa7,1c1d410d-b49b-483f-9ace-d47dc7087269,3ba16d52-bf2e-4514-b372-dcc727c2d9a3,98785781-cf71-479d-a8a1-9610161de347,4907.57,False
001fc299-d0d4-4875-b887-3cc2e23d52cd,2026-07-27T07:28:55.972899,bb66d97b-a030-415d-a0f8-975cb6204160,3e97dc01-128f-43d8-947d-b3d11d1df02b,1375a5ef-ddd2-43e0-9154-9925721bacac,91154fbb-9a94-4f7d-8c4a-cfd4eba0d71a,150.3,False
f530592f-e778-4b33-aa1c-8cfd9224a7ce,2026-07-29T19:51:09.972899,b2b738c6-b7a4-43be-a426-57c142b09dca,cd12d6da-eef2-4abc-a42f-7f46feed96be,ac1eea60-bdeb-436e-8943-46f1408a5d95,9be9e0fc-560c-4ac9-bcfa-94658099105f,2698.04,False
2c61f609-d697-46a0-8c38-129374ea5001,2026-08-11T06:17:47.972899,e5db8a44-6d7e-4c89-b00d-c81205384764,cf3f2085-dcbd-4326-b9e5-96336e0eda33,ba375014-26f0-44dc-bf77-7ed7c47fdd4b,d92700bd-b43a-4171-9f61-97cc9ee8a98d,4930.33,False
8ae8c8bf-2140-4f21-aa4f-c6106feef28b,2026-08-10T09:40:39.972899,75ca6ada-df78-415e-a797-b05995cffacd,2391db86-0e3a-4635-b61a-9bd593762314,e1524e37-4336-4c36-b400-8e54f9768a62,ce9e9769-2cf5-4eed-81c9-3df3a8a5e269,1029.54,False
be628084-a09d-4890-abf8-fb7cb4295079,2026-08-14T22:31:21.972899,f8a434e9-8ecd-42b0-8dab-7fe561139510,7fd9f728-f4f8-480d-927a-e501dd288931,89e4ac94-d674-4bb3-8cf1-f2e1a541f420,d522d56d-2e0a-4c83-971e-91a1c8b03347,4127.01,False
2a54a62f-ee82-4397-ae21-7c25fbca1dfd,2026-08-17T08:47:59.972899,c927cfd7-e49d-4068-bf1f-b9d93e69128f,1a14d222-9c58-4baa-a975-45231115dd1f,3ba16d52-bf2e-4514-b372-dcc727c2d9a3,112bfa57-3ff1-4622-989e-b098464a4616,891.55,False
11134a81-9ded-4716-9ca8-8e7c00b6cbbf,2026-08-21T08:53:03.972899,ef80c20a-f740-4cbe-915c-2dfa1cce9093,a00ea4a0-b84e-45de-ae7d-98b176536ea5,fb821242-2d9c-4d6c-aadd-5b73fa508d8c,0c7bccdc-f4bd-4ec4-a946-d673a3578ec7,498.64,False
929bdfc0-18af-4b7a-83be-57ffc49c0e35,2026-08-15T00:11:17.972899,8d142a40-bd08-4d36-b035-63728d5919a7,e8d59231-7a20-430e-a424-704e83dcc2d8,487082b2-7141-4ccf-ac78-40a762179415,2bd246a4-35b6-47af-8a20-e3adaa0ab9a8,4213.81,False
2f141be8-66b1-448d-a344-cd430dc8b109,2026-08-17T04:11:20.972899,0374a505-152d-4c14-b6bb-df3a958d9feb,60d0e436-4c7a-4d57-a3d8-36ab41212aa3,12d485a2-1cca-4609-aeda-d7a4e17f892b,cb65859e-6eeb-48c9-9716-2ba529d699bd,2130.95,False
3ec2200a-1531-499d-80fa-66d4d5167a37,2026-08-03T21:30:26.972899,08923d4d-1719-4c9e-bea9-f85f4b0bf309,dabd31c5-5f48-4f8f-872e-ccd80129a366,85c8b5b9-af7b-44f7-a27e-82f630a1f431,15293aa7-deef-4b89-a96f-5c9f896f7abf,1653.23,False
3953ae20-0a5e-456e-b229-e848483d404c,2026-07-27T09:06:26.972899,95035a83-4816-4e03-be4f-437ed5c3f406,38b07f82-ef28-4b7b-abc2-e03fcd030a71,815ae038-0ad9-4801-9407-1089d10c0e7a,dfbbf499-e675-4005-95b7-af5fbeeaa13e,2256.88,False
0404e995-9139-4083-b52a-4e9af9ca5f8f,2026-08-14T20:48:59.972899,ee818a31-4e3d-4a7d-90be-3b3878a52cc8,c810ac92-b679-42d2-9cfc-e749355ef78f,673ca0d5-c3e1-4fc5-b32b-cce0e5947482,b99b7ac3-b446-415c-ba55-46d6470ab9d1,4998.29,False
8f12a1bb-1c52-466b-b006-9e89b8367991,2026-07-30T11:32:00.972899,eeee25b3-2225-493a-bbc7-8cee59e7992a,8699d75d-8b8c-45a0-9059-76f348ee6f8c,dbb413a2-e28a-4ccf-b88b-f7e46090e445,cd37da5c-a073-4f0c-95ff-9095c706ccbd,2164.93,False
cf7e1c83-1813-4596-8a80-eeeb4d20ef5e,2026-08-02T07:29:33.972899,331335d0-8309-47dd-acd9-e237071ba07e,6765fc8d-4150-439c-ab98-8c8ba38c6d49,aa85a141-8d49-44f6-898d-c4134daca1d9,cb5fba69-8630-472a-bc9a-0e645a512adf,4060.77,False
37bae2ba-ee48-497e-928f-66148684b2d4,2026-08-11T10:00:34.972899,60fec273-e0e2-4086-920a-5fb028e36c7b,54d31883-b074-4969-8f22-a2facc9adc74,37eda608-d6e8-40d5-aa9e-bdcdf994fc53,80708960-f3d8-4428-b49e-23638c9468f1,701.82,False
c5746d03-1419-42c4-96f8-60d1c7554838,2026-08-12T08:58:38.972899,fa079a9b-a200-4d84-8cb3-d8a85d2b5de8,b44cc2c9-a63d-42af-a0ef-02c9a1bd1fbb,656e0616-cd3e-47da-a5f0-a3372ce7da45,353ab544-f99a-44d2-be83-5ab5d8629bdf,1347.23,False
2250d262-d7c1-4c8b-98ba-c67bc2ea7bc1,2026-08-23T07:59:28.972899,64d7e993-757e-409b-a26d-3c22ca194131,6c908b02-2ab4-4fdc-8480-71b709925f3d,57d7e315-b200-46be-8152-aa9b59fe1d7f,2ce31bd6-e160-4a3e-9698-6a5c6c987b3e,780.38,True
7c78c564-52d1-4237-8592-cfbd8b655a7a,2026-08-03T19:48:02.972899,71d8088f-e939-4769-9b68-4fd3c370dc24,413820ab-b796-4750-9c8b-11ba6e2c25ea,a20e6096-ab69-4a42-9993-07895d6dc320,a849e824-7c6b-4813-b8a3-96872269e235,2785.48,False
c4fc436e-4239-4219-810f-ec6d06a6685d,2026-08-09T02:43:11.972899,4dbb9a03-2079-4736-a990-e864e8788886,318ac71a-8f93-4f7b-9b7f-2d2ee8e7521f,8d9e96fe-30e7-4c72-af3e-7df5d5d3d71a,edfd0d71-2cbf-44a1-989e-e765ae14d633,3236.66,False
e38642c2-c4d8-40b5-ba7e-fca5f8c1f84b,2026-08-05T10:54:48.972899,3417e875-7929-45f4-8f77-f8001ed72bbd,e8d59231-7a20-430e-a424-704e83dcc2d8,49e83904-55cb-4699-a1e2-6a6c47a6dc38,79e526bf-0f7c-4b4a-b50d-36eca741809c,2340.78,False
08b73a2c-ab3a-4ba2-b3f0-70d5dc330af6,2026-08-08T11:07:32.972899,28d174eb-7c9c-49c6-96dc-eb2bc0cadeea,4bddf0f6-629c-4aa9-a673-1307c2d64cc8,fa974452-63ec-488f-969f-9f7983746f24,571655df-28b2-4f6e-8c09-401dcb37e774,3034.19,False
7a195d26-fcd1-4201-b837-6c6fda891ddf,2026-08-24T07:21:50.972899,84f89904-a204-4e6d-b6af-87d9574f8942,6ad769dd-2ff6-4640-b63a-9aaceda20f95,e6cdf147-da88-439f-a05c-68d9c3117ddc,94fffcc4-73fa-47bb-9de9-214259b11886,3829.14,False
4a82efb0-4c17-4b2d-a278-d2584fe43fa1,2026-08-10T15:19:57.972899,bf804f93-49cf-4f1b-a345-8d37afd86e86,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,2198909a-8454-4f9c-93b6-799fdc1743f7,f3e3642c-4eab-4689-8973-41f081f401f3,4551.52,False
3f03fe17-7173-4e7a-8ffe-9682649feb2c,2026-08-22T18:32:37.972899,a91790c2-c1b5-4e71-9227-c27de7b03099,c0ba45e8-f82e-4152-9a1c-c9f6fa83e7df,5accb3e5-1a14-4547-9823-9a91a4889370,7871328a-2efb-46ca-b8bc-d461622230c7,4741.2,False
7fac7c94-578a-4dfc-8140-543987494316,2026-08-18T03:35:24.972899,3e57f7ad-a68e-487a-88ee-697541b2d3c9,59132f06-9514-4d66-8a09-faa61292ecf2,1102f830-b7bc-4386-bb4d-4d89c0100b36,6f304cac-13bd-4eaa-8a8c-f39a669343d2,545.29,False
39addcf9-31ed-4d52-815c-c27761f538a0,2026-08-14T21:21:03.972899,a1aaee0c-b82e-414a-9ad2-9fb102ba34bd,71c7c69f-f413-4f4a-a5b8-6e3eb48b0593,8d1f48ff-b4d8-4de5-8bc1-28d81e820e1d,68e8f5d9-54dc-4084-9fcb-0e67a1ccb843,453.55,False
0347f1d3-9984-4b7b-a175-42865a7dd447,2026-08-18T15:14:26.972899,f74cc305-bd53-4d88-8ae4-57cd30e37a8c,6db921ae-2e7e-44a5-8438-35d5ae88df21,a029f064-bc0a-4ec4-8de9-a66e43955307,970f4d52-31cd-41be-93fa-42908f87b0ff,28.44,False
29185391-217e-4869-b2ac-f1245b20a2bc,2026-08-18T22:46:53.972899,a9c4a45b-6fcb-4e53-b05e-742960026e9d,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,938748fd-69b9-43e6-8e59-30294e19f27b,b3eee9f1-ac93-4561-b5ea-55aff59acc8a,3673.21,False
92300ddf-9507-49f2-bde0-0085cd919317,2026-08-10T22:18:41.972899,f8a434e9-8ecd-42b0-8dab-7fe561139510,cd4329fc-8d23-4b75-8b87-9231b796e105,9cc80e74-c9b6-4888-a786-40c177cd515d,a7c7f980-279f-49e9-b7c8-b1b824c5fe86,3890.49,False
afef5eb6-f81f-47ad-9a82-f05af3100f2c,2026-08-12T08:02:46.972899,c9795e4e-6838-40f1-871c-dfab7edc7e23,8b2fd36b-b355-42c5-b836-900cdf18b501,1e994ad1-959d-4d15-aa49-a951dbc287be,5032a4a1-12ce-43e2-a328-17e4309ade8d,4208.8,False
6e38c171-f7e4-4b9d-b389-eb80de221d9e,2026-08-09T18:14:04.972899,3bc75fcb-379b-4e9a-b997-24043ef2e2c0,96f4c09c-4f37-40bd-93e8-9fa355557d22,c197a1b3-4267-4de7-9ddd-8621e3e849a6,4fc10c25-ee0e-48bc-89d4-ef7d79861b74,460.57,False
582b17c6-d7ae-4ed8-99e5-3e39d7faf38e,2026-08-14T18:38:03.972899,d656932a-496e-4710-9971-a88fe5efcb3e,f47609bb-7229-4486-8630-5cea1be6758f,656e0616-cd3e-47da-a5f0-a3372ce7da45,0768241f-75ee-4e6e-831c-27f9cb1139cd,4396.01,False
10823888-3e05-413b-a8da-044d4e7b4be7,2026-07-25T22:22:51.972899,93a17f4d-fed0-45da-b08c-94592361811e,b5b60b36-fc6c-4b15-9b2b-ce6bbd06d5b9,487082b2-7141-4ccf-ac78-40a762179415,a267887f-f87d-4ae5-b5b3-dced8281bc38,762.5,False
13386cff-8d98-4424-ba6b-c8312631d792,2026-08-02T16:10:34.972899,858611e8-125f-4fe0-abe3-98818d79c6de,96f4c09c-4f37-40bd-93e8-9fa355557d22,57e6fd07-0fdf-4dc9-9ce5-3c9c4caf177a,9bc1b4df-047a-482d-b1f2-10c78b82b611,912.24,False
177c166e-d67e-4ea8-b952-f57501689fed,2026-08-13T20:03:36.972899,c8a65f0e-1b38-4274-ba18-d91adc5d28c7,fdfba856-cf16-4121-b4b8-df45e197fb55,4aae54e9-8a1f-4975-8d82-021328670059,4ec36888-89de-47a6-ae60-30f538c4788e,2005.27,False
d1346af6-b9b3-451a-9c56-a75c72a77d74,2026-08-01T05:38:18.972899,fc036a88-0beb-4b81-a44d-25ee1201f2ab,84ac2954-965e-48ac-bc76-bfd9c2b74163,6ab89b1f-f780-46aa-873d-003ee28d4819,486657bb-b400-4964-a98d-1395a8a33099,418.36,False
b96b83fd-cc7e-47fe-9db7-e7ee662ca7a8,2026-08-22T11:45:24.972899,71d84c1b-6de5-4a8d-a9d9-9573f9bee15c,8cff0752-45b5-46c6-9b03-660f8fa7fe6e,4b966419-5aaf-4a76-a56c-9a7011d4dc01,ffd4c93d-5d61-4aa0-8eb0-fce2bf2a464d,2226.38,False
47b0b727-8d9b-49df-bf43-52ee1aefb1eb,2026-08-14T10:11:39.972899,3e75aa17-6e32-430f-b7e1-74b12c759c69,2fafb4f9-9d4d-41a7-8ba4-338ae015a96f,ba375014-26f0-44dc-bf77-7ed7c47fdd4b,5f362eec-63ca-4d33-905f-68b1d313dd64,4520.89,False
a3849ad7-25de-4f3b-8c62-7d0e30cb53ec,2026-08-04T19:34:44.972899,32838025-dfe0-41a9-84f8-84573a443ce9,72cb1213-87cd-4940-b114-49bb1524a8b3,cf863351-40ea-4132-a6c5-07ed3999c212,c4d62f35-f47b-4f44-8955-78cb6e606674,201.65,False
73cb50b5-cff6-493a-8c34-5a2eacac8752,2026-08-12T12:45:32.972899,5c511f80-f8ef-4c4b-9099-9a419973c2f6,ead70008-d2a8-443e-b4c4-e8968b77d37d,af69cbaf-ff50-4759-9dfb-0069bf880e16,b974465c-ac21-488f-be5b-b46043b1a70e,1293.98,False
d71990bd-3f6a-4ee9-b08e-86c015de1d48,2026-08-10T11:58:59.972899,26954093-ea43-44f1-98cb-2992792aa49a,04e73e06-671d-4b6a-9401-6cc3188347ec,c3980132-5806-4902-89ec-1ddea4770113,a7ce157c-e0c0-4d26-8da6-07ab9ea5f29b,2721.26,False
199604d5-b35c-42c2-81dc-f064e5430f09,2026-07-29T00:48:50.972899,4d609de9-8354-426b-be69-bc17e4aee5ee,6765fc8d-4150-439c-ab98-8c8ba38c6d49,5e2c6c21-756e-4a5f-897c-97036de026e6,6efa8fd1-6acc-45e3-a8af-805a660f1348,3064.91,False
5e756c50-ffff-4efe-bfc3-c91c82f6e32f,2026-08-20T17:42:32.972899,bd3d8de3-4c03-4c4e-ba56-b37eccf72f60,e8d59231-7a20-430e-a424-704e83dcc2d8,c34341f9-ac40-4527-b6f4-0c8a0b70df5b,131b2576-33d0-4e5a-87a3-6b93efcd914a,4535.84,False
121baddc-81eb-4edc-8dbd-02d744f5cfe4,2026-08-04T06:11:53.972899,5f7f0a23-0bae-465d-937f-fb9204d3cf9e,9e30be65-7515-4db9-9e1d-c72d5b00b7e5,dd861b06-f578-41f8-a6d3-bb843f71771d,797ba4d1-d022-4cf1-8236-b8d99300d984,3688.92,False
cd46b269-1399-4b29-abd0-0ba91db2da1f,2026-08-19T07:54:38.972899,f97bfe18-c9ef-4a13-9e71-8003617589ca,6c908b02-2ab4-4fdc-8480-71b709925f3d,8b388979-6030-4dfa-88c1-aefe71455b43,c23dad8c-65af-4e14-a367-f50d5bbcdf9b,219.23,True
097ac61b-40c3-4699-9bfe-663d456c3703,2026-08-17T02:14:10.972899,232f9677-ec4a-4ca1-ba48-d263a28bd6f5,9f9302bc-30ee-4667-9561-be8ee27f09c4,e0b1de62-697e-4221-bdee-94860058f7fd,212f532c-4d92-4af9-8198-895518194c3b,2662.81,False
7ad82360-ded2-4e34-a57a-cbbf31e064fd,2026-08-03T10:14:01.972899,b58bafeb-dbc5-4d5b-afd1-085dcbcb35b9,434468e9-6755-4520-9fbd-0ee5c4999e2e,94981c16-ed62-4d2f-a082-b4f73b07e221,57f7da73-6dc0-470b-a5d0-1474765fe563,1091.65,False
f1c5de28-458e-4996-a1bc-ad331e4be330,2026-08-01T18:37:32.972899,d97eac68-103b-466a-81ec-99f3d26e96c8,0a86bf8b-8063-410e-a460-0adb78025822,b2260d29-d3de-486c-8d4e-cdac39b21308,9fbfdbc5-d98d-45cf-ae97-394bfc3c3a67,960.15,False
76a12a3f-29df-460d-bbfd-385d8fe555f7,2026-08-05T23:51:12.972899,5ad258da-abcf-4934-b889-30034957c92d,5703ce60-a313-4c79-a55b-9858316e26bd,6bf910a7-8fe0-481a-94a3-03342bd1ef86,9aa21b26-b905-49ea-9aa3-32465486b4d8,4149.41,False
dafc2d71-81bd-47f8-835b-be590a4eaf88,2026-08-06T09:30:24.972899,20dc3d3e-83af-41ed-a5dd-88da308b96b3,b5b60b36-fc6c-4b15-9b2b-ce6bbd06d5b9,6555b1de-0445-4f08-81f8-e0b36fd7b8d9,adf1ce42-13dd-4d4d-854b-da69b27dbcff,90.15,False
1d6a9912-6f4b-4316-98b8-896cd3630231,2026-08-12T23:08:36.972899,d257e4f5-bf71-41f4-8f9e-0c84d4df8cda,f30d9eeb-a4ec-4508-a35d-227fa1cc8c16,15d92754-3c75-4b71-9d4e-6c21ea0d304a,a3ff1159-aa00-4fbf-8f93-975f4517eddd,2944.63,False
300d3ce4-a6f1-44de-8f38-ead074a75051,2026-08-05T06:47:16.972899,1c765f26-a600-4030-a4b6-a2b9cf991505,651f55c6-06bf-41f7-9011-026bdb6071fe,656e0616-cd3e-47da-a5f0-a3372ce7da45,3ea1d9d9-1b94-4f59-9b1d-876d51778a8c,4918.67,False
feb2c516-0e32-43d1-a0ce-ef4bf62707a0,2026-08-18T06:17:38.972899,bb0bcd01-625a-42b9-85ee-115330d444ef,83371889-cb7b-4f6f-a33e-703bffd877f3,698de0b6-0d88-48c6-abba-46d75bfe4f70,a9f0ebc7-f659-4d6a-be7b-74395eac2e4d,2990.78,False
6cf85641-1496-43fc-9499-4ff389db0f3a,2026-08-23T15:59:19.972899,ae392bb0-ec5a-4637-9d5b-c6de3c265640,14b03c01-197e-4f96-a02b-bac17729d438,3ae66e22-0dc8-480e-8f87-7a726e4faedc,adf1ce42-13dd-4d4d-854b-da69b27dbcff,1062.38,False
1e964dc1-ffcc-4de4-92bc-85f80d332a5d,2026-08-17T03:30:45.972899,fd90ea10-ccec-4c44-9818-0b67b6ea7bcc,40980bf7-91a8-4486-bcd7-3a8ac97e01c9,c8269b37-b2df-4e86-b07c-706610df53c1,29252b2f-31d6-41be-833e-4d93c1b8ff9e,2815.54,False
d02949a5-ce38-47bc-aa49-e5ae03abbc31,2026-08-12T18:33:23.972899,b607752f-6b79-45a4-9792-c2c9e5f23553,b44cc2c9-a63d-42af-a0ef-02c9a1bd1fbb,325168bf-3678-47cd-9694-fc18c587741c,33d3509b-e61a-4d13-85a6-189b1f5e7c82,3425.42,False
f79d7ce5-df55-45e7-934a-4c55169a9d31,2026-08-12T20:49:22.972899,742b673f-59c2-459e-a23c-ae31e2c321f4,bd22f9ca-d240-4cf0-851b-ab07460cad9f,5e2c6c21-756e-4a5f-897c-97036de026e6,412a5f32-e661-4353-ac81-320a70ca8906,3247.37,False
6a2177f7-2ab8-4adf-87fb-9638f47abcec,2026-08-06T06:58:43.972899,90a10084-8462-4fc5-b0cd-7b54dec46691,8efa64ea-38fc-4c4c-91a3-09f35ab062fd,e73f17d9-32ee-4689-89a8-d89f57ecba72,eb8b28d9-47b0-427d-97c4-297705ff1796,2379.85,False
5664cf8e-bf5d-481a-8de7-97f13894b4e1,2026-08-22T00:16:02.972899,e39bb962-a35d-4f87-977e-c10169777bdd,096902d3-4b0e-49b8-9ffc-f6a179d21835,4935538e-20ca-4d75-8326-27e657cac01e,8cfcc5e7-ce49-4190-af41-77a6e17fce4e,2604.66,False
9d47e4a7-914e-42c2-94c0-54f4bf913c74,2026-08-18T00:56:52.972899,65aba638-9b55-4ba9-8261-4384f8a340eb,9f9302bc-30ee-4667-9561-be8ee27f09c4,864129cb-b9b1-496f-8c24-e3a7b01dd0a4,4bbc9081-4552-4191-8fd2-80810c4e5d9f,3665.24,False
7ca9bc19-35ee-4be1-81e7-370a71731fd7,2026-07-27T05:16:59.972899,d8da1056-4be1-4af3-9f10-1b42738da5d0,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,8b721657-be66-43de-8969-7f5a9ec90b50,e196ff3b-5091-409c-b60c-8651fde00e6c,3071.5,False
37585107-76ed-4ee9-8231-13ae77590581,2026-08-14T21:13:12.972899,6794f864-b2e4-44b9-9f41-413b9294d5f1,03a6129b-74cd-4f50-ac71-4ad8dec4388f,acf671f7-747b-4a20-b4fd-92824103e8f7,fc05d1a7-aefb-4364-9efc-c056f730fcee,3701.1,False
c754eb5c-a91d-4a4e-9917-00c91c2d6da3,2026-08-13T00:13:12.972899,def614de-0f5b-4cd3-8bfc-86d42fff490b,8b2fd36b-b355-42c5-b836-900cdf18b501,96ab6e4b-9682-4109-a8b0-d45bc9e98ec9,53e24513-95a2-4556-81cf-facb8f14256a,1491.2,False
729aa94f-5e9b-4105-83b5-2018c8a27c61,2026-08-21T19:20:08.972899,62dce33e-5d2d-408e-84f7-86f6a73ec163,fc1eb50c-20b9-4fc5-8251-0ddce22be211,d85a9ef8-f76f-4fef-9577-e588efbb4a9f,6904bd86-d353-4ff9-bced-a0aceab10a45,3865.58,False
