transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
39422ce1-d060-4a76-a0f6-ef01fed213d4,2026-08-07T23:08:56.210470,aadd4dbf-8c6d-45c3-8aea-7a7d3dd4a821,f84667e9-1754-48ef-b9f9-2a410fcc1cbc,0fc04d78-6388-4165-aaba-a79b7cf45cfd,35e9ee88-df78-45e5-a555-ad1587c0ad67,2773.73
df64873b-1980-49b3-986f-1f1daa4e5207,2026-08-25T04:46:05.210470,9d795282-7ddf-4e23-bdd4-6b90eb9c4c89,90b63263-0dc1-4a9f-95c7-84b815365114,c63a65a1-a1c6-451e-9ad7-6b4fc447015f,7bed59ce-257f-426a-a774-53374d20f794,4805.28
d9ed7f2a-1ccb-4161-9418-6d8ff60ce60d,2026-08-05T23:16:59.210470,051aa5ac-bc95-4f4c-aab3-710dab12a8ec,34a56777-f547-41b2-9b91-e5edd73549f9,1dc6b15f-cb54-45e7-b4ac-34fa4b8b7d04,b7fd9764-897d-41a1-82b1-3260bf182a53,805.97
12c9c10a-c35d-47f2-a4ba-9b068e5940dd,2026-08-20T12:46:27.210470,2ccec02b-5485-44d5-aa35-acda7c422498,038e0f94-04ef-4f07-b1a7-838dce83b77f,105d986a-3f0b-4b40-b9ef-e7e45a3c68c4,2f6f0be8-c5e2-4448-9698-c8b5b789915d,4575.04
63231ff2-b6a6-41cc-874a-587e0882a3d9,2026-08-14T08:18:01.210470,9982e17e-1591-4c6c-acf1-a89842a5c56a,5052dd9e-17ee-4c6b-8ceb-f0a58e01eb0e,52f97c28-93b4-403a-836a-5dd7232e5222,4ce56305-82bf-4c4c-8ee5-d7c6fb14cd9f,2003.78
c6869b42-64da-45b8-8a6f-e9ecb71bf263,2026-07-27T06:30:53.210470,d2c947a5-d0ef-4aaa-9af2-5fcdd4306442,0576fde0-037d-4c19-89ff-f1ae7455cf36,25fcbdab-fcaf-47c3-90fe-2d61773e388e,2a82d3fb-c03a-4aff-9fdc-2408fc9f1ffe,1899.47
0135eabf-2065-4b4c-adf5-0c36e79cc28a,2026-07-27T20:15:15.210470,76475f5c-6138-447d-ba41-6091a7ae8310,3dae3555-412b-4009-a6c0-e84a76b0dbc8,2a94a566-f63f-460c-9bd4-14c7845dd22b,c81a33e9-4ad4-4302-aa86-cad7c6d31e50,1299.53
e7acb671-fdf7-4324-9d57-6dc8db068b18,2026-08-19T01:23:20.210470,c6216415-3c9d-4a1b-b3af-c6e7d06fd6ca,cfb17f0f-0663-4e12-898d-47d901052f67,14da74e3-9185-45e6-b8c9-a7506aecbf84,0c1ba8fc-06d4-4bb4-b403-b92359404d54,294.22
b9b69f8b-7d96-4ed5-bc04-9571446d4274,2026-08-16T21:50:08.210470,0c7e5762-532a-47fd-967b-7a536842ea17,46ec2bd9-81e0-45a8-8a14-110a5e3993f0,f6439cf4-cbaa-4438-9947-dd00cab364df,40eeb442-e0b4-4837-9d5e-df02b4a15cd3,3691.27
3504e931-d963-480c-a5b2-6ea65869c387,2026-08-04T17:33:23.210470,2b176aa0-2e34-4509-81a5-742c02bd96f3,f9f14053-1467-401c-a210-6545c3e655c0,5bcfc170-1301-4c15-bf39-dda7e4697802,c5256925-95eb-4d11-98c3-15d16651c484,1665.39
fcc49679-2a82-42b4-ab2e-7aae33b02a34,2026-08-11T00:03:23.210470,b9acedc7-eda7-4099-9de2-36b36a374568,0cdd9f9d-bf16-4347-a3d9-9192c3f6d50d,498a5114-46d8-44f5-94ac-c5d20925044f,cafa6a29-2e7a-44bf-84f5-b73a972145a8,718.1
88bbe8b6-7615-4453-9ed7-ac4fc1b2650f,2026-08-11T02:40:31.210470,89b6bfb1-8431-45f1-9213-d50a974e3b1f,c836e8bf-94cd-49ae-9b41-e2e3e41fefb2,f34f05fa-01c5-4db2-89ac-55771082da0d,3241a694-766a-43e8-a65f-da7ab40e1e6b,995.78
d8ceb207-532f-455f-9dff-921a08c99b74,2026-07-27T12:55:35.210470,8f92418d-6f01-4a46-9555-76046ece86b8,a6bde57c-077f-4e36-b331-d7d643341a3c,a9dbdc1f-6d44-4755-8332-6dfce6b5539a,d41c4a17-175b-4192-b96e-5d851d544005,221.04
