transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
93551acd-728e-4e7f-8043-1ed94b5bed98,2026-08-24T17:34:06.954869,abc35650-5e66-4c55-9b1d-be138901aced,04ec99f1-beae-4989-872f-71d7b6b129e5,b9f3e7a9-3824-4b37-91e7-1c395a9ab569,babf57a0-c14f-43c6-817b-dbd18a97ebd8,103.64
4a8cd4b6-3bfd-4c45-9500-6cf78aa6d78d,2026-08-18T07:44:42.954869,57e4295b-cebc-4bf8-9d72-303c4f94632c,76390ad6-211c-4668-b5f3-101bcf1bc56e,d15b7ff9-1375-4a29-886d-e94ae0003c44,f6547cae-5c71-42b0-b9cc-c81e06190e1b,1364.24
90201385-7eea-4d03-b22d-fbfdf2a12572,2026-08-09T18:25:51.954869,3df0cd89-4fc9-42d7-9d73-c163adecc505,04e871c2-2467-4d32-a60c-7b2fcd944f95,efc923e2-febd-477f-9b6b-87dae89bd97f,76b86978-58a5-42b7-b313-0050529298ba,4075.94
7f76f276-f061-4c3d-ae6a-ce3172987a46,2026-08-20T02:29:56.954869,bf467284-6ce9-47dd-b7b0-44749ae14fbd,fc7bef42-11aa-4dad-8451-8905d4734918,a64d3a5f-cfd2-4f54-9b1b-0892ade51eb7,8771ca3f-2db3-473a-8d2b-c52194a395e8,2616.4
1c05ef88-af01-47ce-b1e4-985f3e7fd27d,2026-08-05T06:17:52.954869,9edb8b2c-9913-4eb4-a6d3-814b46e9eb41,f617ad95-5741-4d0e-9190-793b085047bf,08b8cb69-262e-4c1b-9d41-2c157b0ba7b0,ac2f253f-f17d-49d2-bb59-5559722aa02e,17.03
f77439a8-2ba5-41cc-86ab-a55147c2618f,2026-08-02T11:39:00.954869,0596a56d-1b29-42fd-bf57-656a8745156b,b9a36ecb-3c8c-485a-9584-986372bd924b,30c103fe-4504-46c1-816c-a0320105778f,c335897e-e284-44e0-9dd8-a75cf5feee1c,4786.62
63f0b267-cbd7-4d62-ab1e-b3fb5e517e5a,2026-07-31T00:39:18.954869,ead123d5-4786-47c7-be3b-e226047f5641,8b4252cf-d11c-4641-a36d-19296a83305c,e95f07e6-ec3b-4d43-b009-31e5bb53c739,99001df7-5a56-43ea-abc7-cd7895fe2151,2365.13
ddc35d31-f3a0-4b55-a23e-5c99226606ac,2026-08-27T06:20:27.954869,ee670b13-237e-4a0e-bb03-8249230f2610,f3a345cb-1e69-4488-a162-379e1a4d0313,2a601d14-4b1d-4856-a918-858ddeb88baf,24b8bde1-0060-45c2-b993-153a8ad0be26,1175.92
1cbc94d0-6a56-4750-981c-0e950b1f2380,2026-08-15T00:00:24.954869,0040ead6-8910-4791-941e-87fb8c388954,3ee8adb2-ccbc-4404-b529-70006dd37d5d,4cdbd0f4-0d4a-44cf-ad5b-d7d0d31238e0,4ebb264e-7994-43d9-8b5e-7f076f4107a1,3256.42
bc94a0b3-8f8f-49d1-ab5f-db3b20979157,2026-08-01T03:37:31.954869,476bc0a4-8572-44f5-b2ce-4dec77876960,3aa70a7e-ae8b-4839-834a-ced4430b3033,50da3e7e-5e91-463d-9580-a6607ad4156f,94a54429-2c30-4b8c-bc96-e723aa10a71d,4571.41
ecfa409a-a616-4275-a6df-c51546ae6daa,2026-07-31T21:18:19.954869,535ce737-8583-4315-ad07-25b72500094e,df030023-3521-4978-aa94-c9947a460f68,211a4c51-d1e0-40ba-b9e4-1b537c310f10,f7bdcf87-9eb5-4f83-aa8a-957739ad67b4,3708.96
9d3429de-f6cb-48f4-be2a-3d6e12ef1aff,2026-08-09T21:24:25.954869,1a9c7c95-9a3d-4cc5-8753-27d159b333c2,700f3e1a-a5e4-44c1-8d3d-a03932ca5f08,fbcc7409-482b-411d-86ff-6fec29ec67ef,3d613e6b-7bc7-4512-bdda-3fa315eea2fc,2371.62
2d57679f-8797-4643-9130-f7f0b057273d,2026-08-21T12:05:46.954869,eb2d6061-d762-4872-a3f4-07e7425643a4,ce159c1c-e0ad-401f-a482-4e3d3049f850,20ae11c7-cb77-4813-ab2c-79691849eb26,fc541cf9-23f4-46d6-b376-50e669195cef,2108.2
75af5c64-955d-417e-ac91-13bab3f819b3,2026-08-22T22:27:41.954869,d01ddf4a-4a56-4c30-8feb-82d8fcbca8fb,ed1a5eee-c018-4af9-9efd-8ca57db433e3,12359c09-6c14-4181-93fd-8fa9316e5a91,ee8bbd8a-6223-4392-a715-03657a71c87c,3515.87
8969f847-37f2-4ba8-b85c-bf5759623b3d,2026-08-14T03:55:02.954869,fda4fa07-599d-4dd4-9fbc-d695970e5d55,b4d0dc71-1d78-47b2-8f29-013480c49671,44e07267-8426-46ec-a6ee-eeab00b92792,336da63e-3b14-4ff1-ae72-46536e3814c9,3075.62
b60c49ab-362b-48ce-810a-5d91f693c24c,2026-07-31T21:07:43.954869,3947e7bf-eeb9-4a07-8630-d580e2e35115,b3772657-b603-4040-be60-674e0c52e374,0e04646b-2f5f-4879-9470-ff1f9f95f0a9,33571610-f50d-4347-bc88-0833011383d8,4990.39
1a3527a4-9d19-4fd7-acc6-ed31e231d009,2026-08-20T01:59:24.954869,7db158ea-5fed-4ef2-812f-8fcd5c3ed240,29a75742-00f3-423d-8c9f-06391d443e29,5cbb2cf8-5244-46dc-912d-c4bf34246b4b,48f5cac5-7a9f-417b-aee7-1ae34ab28741,1342.58
b677026e-5839-4fb8-bf01-c86c15149246,2026-08-11T06:27:52.954869,a3b6ffa8-f7cc-477c-a5ac-1396209e479b,e55ef6fe-79c2-4985-9f45-7cc104c56b7f,ee9ad933-4ed4-485e-b5f0-2f851b3cd8d9,4608c0f7-c941-4aa6-b94e-d8f47b83bbe7,2920.54
2a6abec8-6035-4e96-a1ed-53dcfb7ccf0b,2026-07-29T14:47:23.954869,eb317806-8781-4f41-aa9d-a18f7ace9f8d,3899827d-b4bf-47a3-8e39-3d86055b1d0a,165ae9dc-2c0b-4809-bff7-d12d59e11157,3fb8bdef-685f-4c53-9a93-0eecea1051c6,1095.79
4d94834d-5a53-4800-8463-65e226d09846,2026-08-26T00:25:28.954869,7e0a37f3-834b-44e0-9557-5ebfd10c82ed,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,a5326742-5f13-48a1-8485-960530965bc6,456c6b52-bb05-449e-a9bb-f1d9dc39707f,3777.43
578c2f08-4bc7-46fe-be27-4af9b14fa7d5,2026-08-07T11:45:45.954869,d3fe719e-5917-44bd-b338-317f09b5f513,e4657860-b260-45d8-a053-2b5a454ecdd0,6f84b9e5-2a45-4c5b-8d0f-b0af1cb89cf5,45b19275-0877-436a-8c16-68c3cbb664ba,3862.23
03a570ec-8d15-4a88-975b-5001a042fd50,2026-08-07T09:01:15.954869,42139627-c116-425e-bc03-f08dc553b142,449a2953-4bd2-4a34-83e4-9e70d7bdaa74,774ee536-de43-4183-9d0b-0cd853697b4b,3d9d55a4-d1dd-427c-a7ba-a1c050560c06,978.06
172785ab-ace6-452a-8052-612ba4f28017,2026-08-02T12:04:50.954869,a9ae2818-1a94-45b4-8298-3ae2f8809304,a9c80364-bc2e-4bed-9290-56d8f4e6b762,17399853-b997-42f3-985a-c30d52b79003,81efc429-27bf-486e-8d02-b85b41d1a403,1911.24
916e4846-0c24-4df3-9dea-9718dd7d76ae,2026-08-04T01:25:26.954869,89e14455-2f19-496b-bcc1-8f1244d0d084,16f6a11e-5f30-493d-b15e-768a3beabb83,877dfd81-9fb2-4be1-bfd6-21636e90c7ea,7e10c480-a7a1-41ec-b666-f18f6b37de51,1735.58
70788201-e314-4f86-8905-9684b8733ad7,2026-08-15T21:03:13.954869,c4bce685-1e3b-4520-9725-46ef190e1b91,b1c91153-e4c0-49bb-8d8f-4f3b477ba278,e938241d-3f99-487a-8792-7ba670922ef8,9955e214-9d1e-4235-991f-7ed5c0f36f90,3597.84
879f5f2e-a76d-4749-966d-02973c271c36,2026-08-16T15:56:36.954869,9fc427a4-b453-4d04-b89d-3d1b27ec4987,70365282-ab12-4f1e-ae44-4e7040cd6de8,c7289f8e-6685-40b8-86b1-2c6a2727a00a,ef9794bb-7dec-4efb-8ddf-c66b6777ad8a,4488.47
60e10b65-67f3-4be5-b944-ad050dd0c1ea,2026-08-03T04:21:09.954869,c80e5b59-c0d7-4c60-b2bb-42848e297602,0a804e52-25ec-4f09-b023-4b8365ffa390,e13e0084-7686-43f2-8959-7739401d0287,33571610-f50d-4347-bc88-0833011383d8,1001.38
e350ea37-f3c2-4636-8af5-90f40d03bf2e,2026-08-05T02:16:15.954869,897e9e68-05ae-4f1e-b59d-e87c97d0d889,69cb8e83-3e0e-43b1-b71f-f6b5e0519002,afbf5cbe-4de4-4ef0-a118-d4b9d755c99b,2726711e-ce02-4aef-a764-235eb318f0dc,2378.68
a61e3c9c-a54f-4dde-9a9a-95aba580e2d8,2026-08-10T18:27:33.954869,e5275891-2a4d-417a-bff7-f3ad0dd749ed,360646ed-e719-42f0-bd74-a7a905bf5bbb,eaa1b448-6a1a-4446-93c0-4780811ff130,521d14ba-8687-4c22-9cc8-293bf793f438,1210.41
b364700a-1bc8-4a55-8db3-078047b19dcc,2026-08-07T10:26:35.954869,3afa9063-49e9-4e3f-a99e-56540afe3523,54af186a-b3dd-478d-969a-d97a6e1366c7,8f8877e5-1c69-40af-90db-2bc41e3cb9db,8e3f5500-ee42-4a5a-b42e-bc1f27df8d50,2121.68
98f5cff3-cb93-4988-a0c5-cb2e0f1f1dba,2026-08-17T06:55:48.954869,c9058b9b-83ed-43fc-ac70-a22a82539b95,6648c752-8604-4ab9-9040-eed18f1f22db,4d3534f7-d372-4048-b0f8-b676ecffea13,61d60661-f89d-4117-8ca7-a6caa3438b94,1775.7
df62f69a-21e4-49bc-95e3-b24d3f89176b,2026-08-14T07:22:45.954869,fe7f7260-8598-44a6-9fb5-a7e1fc8f145a,73ed9341-d76e-4ab7-99c2-018f566ea8dc,0f7ba1d8-e05a-4a49-a438-a0e82846d9c2,85de80d2-6530-45fd-869b-ee5badba346d,1687.55
dbd22672-ac80-4363-b728-7f0c01fb2b0a,2026-08-19T19:59:44.954869,7017e623-33cf-43d6-ba4d-2b84ac140f9b,092c5e35-470a-499c-b2e4-1b8c877ea6fe,a148527a-c784-486a-a956-054ec51cf2d3,94029e99-7208-4d78-a728-797bc33018d8,2605.84
f393dfbd-2762-48ca-8f2f-f57609660154,2026-08-23T09:06:50.954869,52c2f669-9887-4ab4-a94d-7011a4a5cbf4,3ee8adb2-ccbc-4404-b529-70006dd37d5d,e7a69a3b-748f-4814-ab88-227035834c7e,fcb46f99-b840-416d-a149-0a953d5638bc,1879.77
1e172f9e-51c7-417b-ab78-f6ada5033a9b,2026-08-10T00:40:23.954869,3c27ccb8-6cc0-4ca5-9e02-02d3fc6e5534,500b10bf-9820-4ed5-9d94-133a6b2e5ad1,f9b78563-b88a-4bdb-ba8d-b2734fd43f62,cdb48378-a863-416e-8df6-b3dbb5debeac,685.95
9379f91f-0e0a-4f7d-bd35-76ab7e2959c1,2026-08-16T16:36:34.954869,1d226882-627c-4e18-9846-3291dfdb79ef,49eb368b-d86b-41dd-856f-b5bbac5096ca,034fde0a-53ed-40c7-aae1-6ab889c2cad9,8671c03c-5c6e-4bbe-8e53-c0408b881ddb,4363.09
fc151669-5145-4ed3-85eb-dcdf0646517d,2026-08-08T09:58:07.954869,ce914617-6281-4ac5-ac15-259db7f425bf,bc899455-c339-4846-a2cb-081f7587ae4b,fb041191-e704-4b5f-9e52-636d957a8b3d,b51864f6-862b-4270-998c-e1ea9be4496a,3580.68
e824b58e-a20b-42c5-b646-2d4495a0019c,2026-08-06T01:31:57.954869,e0f904f9-ac4b-4a70-893f-7ddb88620ebd,12610bc4-940b-4a75-8aa5-a2a0a4dabc51,df6ddf09-2076-4f66-972e-55431fd903e1,73d6214d-9c93-44a6-a1a3-4f7d70b7e3ac,1279.08
d09c5f98-4134-489f-84b3-e9481dd861ee,2026-08-21T21:01:14.954869,17bd4bd7-477a-42a1-9212-f3de353f6c39,eca58508-28f3-4bc0-af05-a81caefe0069,a2bbc8a1-081e-4049-b298-7a73c3930160,9bec226f-5659-4a72-9697-86c99449bdf9,3342.96
96e65780-f925-4f4d-8ca4-b7c99c897ed0,2026-08-14T21:09:51.954869,504471d3-2999-4469-9761-5877e2491365,6f9b97b7-e338-4f2e-babc-f1cd97f365b9,9024f413-33a9-4f1c-8dd9-77e0c7945093,2e24e528-32dd-4049-a014-1d4705f8da2c,3149.82
dd5b0b81-df5a-451b-9517-33a9860bd546,2026-08-19T00:32:12.954869,fe253b9b-088e-4dc4-8777-9564b63ae105,a6b1b521-c48b-4b73-8e3d-695e0638b4ef,95a3b0ed-4126-4943-9e73-6dc4b3a4494b,36751d72-adbb-4a4d-9e67-0b6272b9d319,2567.54
e7555be8-5a43-475f-9ad6-4c64a653232e,2026-08-20T23:58:09.954869,ed1fa116-c607-416e-a2cd-1ad44b38f80a,b4d0dc71-1d78-47b2-8f29-013480c49671,e286d08f-8637-401d-8701-9268fb8c0707,d241af9c-037b-491e-8bae-f72ef165de86,3138.61
32deb2d8-8c51-485b-baaa-ef26ebc48d4f,2026-08-01T09:07:28.954869,35cc833d-8e87-4be0-9dcf-fd83a5559144,e5ad76ce-5f48-4631-b3dc-b76d0037f8b5,8e9b81f1-4b77-4516-9d38-1dcdb5448767,c1af2140-0223-4bf5-ab07-d38950d0783c,2563.49
9d0bf054-3850-4dea-a6ec-b4b06cf6da67,2026-08-21T03:42:36.954869,bb5711c6-ce16-4247-996a-ee87d83bc096,b1261808-cc28-486e-a827-79897d6687a9,39bd0680-20b7-4854-82ca-473e044dd70d,4eb5b943-57e5-4c95-ae8b-75c4d3f820a5,4498.81
c2027f0c-7969-4c74-82a6-a89c0420f9a0,2026-08-21T04:56:16.954869,6e0ffa12-1f30-44dd-825c-944ffa848cfa,6b384b12-6452-44cb-91c9-e85608791bc3,960fdc49-ea7e-4a32-949e-b9b12dd35565,ffe2cb5c-bb23-4fe9-9051-f64339c729b4,1822.22
a771510b-cc4d-4c58-9f37-1e65b2ae9bab,2026-08-07T01:13:33.954869,ba2bd49d-cf77-4d3e-8cd9-c46ccbd5d2c8,7535afbd-a956-4bdd-831d-2d8b5ae0af92,a33d1cd6-ca77-4c09-ae24-dc53e77ebf43,8482e259-df32-4833-aa69-0b47e7c7e83f,2597.29
29efa75c-f04b-42e3-b85d-8be7043e0045,2026-08-05T13:29:37.954869,03294a26-d65b-4943-adbb-675b292371be,eadcc0a4-9cd8-4117-98bc-4affaca74278,87f8bdd8-e6e0-461c-892a-66466cb651df,ed62f80c-e2ba-4a7c-8de7-b39998eda4cf,3123.47
22b82a70-08da-4328-95f7-418f672afcc6,2026-08-03T10:48:19.954869,64019259-e33d-4c3a-885d-9a8f350d8ded,5ba4fcd7-27e0-479f-89fb-312a2de78a8d,8c6e78e1-8410-4430-9263-779a40401682,1a5c443d-50ea-4e97-bfdb-eec840ec59ba,3390.92
2d71fdbe-7ca7-48b6-a713-b0b0bf5d3efd,2026-08-12T12:25:24.954869,35c2c422-2c7b-4fdf-aa1f-d036a333e2cf,546d33ff-1cbc-4633-931c-0a5454bf8a96,3506f2b6-8489-46c8-b8d3-3b4e85a7fe04,76c47596-6771-41f3-828e-c25204309ad4,4211.8
f6a66275-5c75-4bd8-93ed-041c0e9a0b0f,2026-08-23T17:34:11.954869,0d2ff5bd-8912-435b-bb8d-a5dfadc4e4b4,72e43387-b36d-42ef-bb59-21e98d164446,2f00a224-59c8-4203-9201-88c556aeba8c,30a69b7d-80ed-4952-8a61-08f82b379e44,915.08
23c023df-795e-458d-8aca-fb5f2e061227,2026-08-02T12:10:35.954869,1564110a-ef72-484e-94ad-0dadc4faf940,9d121385-26c6-4e2e-96d9-dc45f74cb350,3d28edf2-b47a-4476-b953-7d4f961fc5d5,7a2e1875-2a81-4715-b0cc-2203eaeb32d3,522.74
926551cf-3484-45b7-acea-fcbd35ca4888,2026-08-12T19:09:08.954869,00fd3fba-0b3b-4561-9529-c13f28a4512b,76390ad6-211c-4668-b5f3-101bcf1bc56e,a8b1f651-c258-45f7-8f01-536e58693378,ed5aa097-3955-4a2c-9f28-b421417f9b43,4045.53
9de745fc-1d77-4433-9709-e02f965574e6,2026-08-25T08:50:22.954869,faa47f68-9838-4a2b-8425-870030ded3d6,3899827d-b4bf-47a3-8e39-3d86055b1d0a,634953f9-4d1b-4a13-92e6-6e2831ec4803,ca40c7ff-82ee-4ab1-bee6-f4659ecb05fb,4376.11
c86f7fb9-8a42-4aa2-a695-6f945c027506,2026-08-13T06:26:39.954869,7c906b12-752e-4488-9df4-6f02e945daa4,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,50da3e7e-5e91-463d-9580-a6607ad4156f,0c7d7718-5de5-4daa-bfa9-de31c40bdc53,2214.08
73bbf999-5f89-44f8-82e3-5c45ccfc3ecf,2026-08-23T05:41:27.954869,eddaf8d7-4321-48b5-898b-ca7927025f73,a92fa815-1da5-4ed7-ba48-679064260070,692832a9-fc98-4e56-8fcc-9993152eb942,f8b8fa91-478c-4d9f-90a6-ea34de8c4f21,1720.95
3430d23e-6233-42c6-adac-d6cdd010f617,2026-08-08T09:39:10.954869,dd627dbe-f546-4a24-9b49-d315d88a1776,1bf867f7-40b4-4e3a-a7dd-0a39b723b7f4,4d94c45a-859b-42fd-b186-5849e1e207b5,a7b59aeb-cc91-429d-8647-cc13bc73ff19,1717.57
d8f8a792-cd10-46fa-83a2-887c7722affe,2026-08-26T04:07:30.954869,f0f71c85-967d-4a95-8be9-ee0256ba7786,ee439e17-439e-4a30-bdc1-62388bf2e993,165ae9dc-2c0b-4809-bff7-d12d59e11157,0f118fa8-339a-4f8d-8587-7ba5e0666c0c,95.36
d4dbea41-12e1-43ff-ad88-57d82b3876a1,2026-08-14T23:58:33.954869,62cb5faa-2808-42a0-b751-0b3862f70310,31cccc77-f9b2-43fa-b6d7-cd5f1bc0e1cc,94c336f3-9866-47f5-9c31-9e71298fa539,decca5a4-2f51-4878-ac4b-ec446511d795,4522.13
057812be-abdf-4095-922e-73dfb0c8cf56,2026-08-08T04:46:10.954869,2326c619-f44c-4539-81c1-0e9394452689,65ec8cb5-9628-424f-8231-fa5e06545101,d5b690b8-cafb-4cab-b204-377fce63db09,752af9ae-1839-41c1-b890-81a67db0ba2b,2998.78
0f79f2db-5c16-4d9a-8fd6-ac3828711eb4,2026-08-10T14:54:50.954869,441e2be1-12f5-4b61-9f0a-402a1c454a9d,03e76097-bafd-4900-81ca-a24065b59db5,fbcc7409-482b-411d-86ff-6fec29ec67ef,596b2c7f-922a-429b-a5b4-ef7d7dec3a71,3904.37
4f481c6f-a94c-4fd4-94a9-75e4e8c0bc3a,2026-08-08T11:16:47.954869,7148ed7b-6124-4f2b-a57f-511e141d8968,30155275-61ed-40f9-a1a2-6c4049e4983d,fb041191-e704-4b5f-9e52-636d957a8b3d,30a69b7d-80ed-4952-8a61-08f82b379e44,2861.67
1d31c740-76d5-4a2d-bba1-337fcefef4ac,2026-08-20T13:11:34.954869,bd774d96-9598-4eef-a6de-dce996144c9e,fe8f3513-f3f4-4e4c-a3b5-122e587661a4,262d6749-9772-482b-bbcf-eba05311fee5,ca69b953-8110-4035-bb2f-0b03542a9eb6,4477.94
99675217-0131-4ae4-82ed-0108a82d53e8,2026-08-08T10:56:40.954869,262e14c2-653d-4464-8638-608ed9f69829,fd91889c-3068-42f2-8d19-9aaf7b562d54,ede6e065-15d8-46e0-9fdd-1b18009c45b2,36751d72-adbb-4a4d-9e67-0b6272b9d319,4040.53
67cfa5c6-56b6-4c52-a225-442fe5064ee0,2026-08-05T09:19:40.954869,e044b241-558b-4166-b56b-f9de3e0a334d,21a2a9eb-5e3c-4e50-a0cd-746e141f187f,eaa1b448-6a1a-4446-93c0-4780811ff130,ff4ee851-43d0-4a1c-9091-da1dd7ff1f15,2904.67
7edd928a-a26b-426a-9ef2-f458caccdaa5,2026-08-05T10:40:59.954869,044db2c3-2645-409f-ac82-3affc473746c,6cfd4f43-9374-4012-85f2-6e37a5f5a7bc,2afe8362-80d6-49e4-85b1-6731f1c6afc1,1cf58d2a-b59c-4e55-928a-f6db4d24a5eb,776.86
35433576-3ae4-4bfb-a185-9b3c9a7dbb99,2026-08-14T19:01:27.954869,6b9e8084-a602-4755-8e48-4ebbda891f81,9d121385-26c6-4e2e-96d9-dc45f74cb350,7505360b-44ae-4c4e-acbd-7290bfe8851d,fe9826d4-0d23-4adc-8c48-4d52d1b65bb4,1056.02
d94da6b0-0711-4a73-95fd-48a8664c2445,2026-08-10T21:46:09.954869,8e9c0414-3aea-4c1c-aa13-9474cc7357c9,36474383-6f3f-4296-9200-cca7eeaef862,976e4178-15ad-4c48-a1cc-c002ee60c526,53457b64-5a9e-4c4d-a7b6-5cd4f1f9d7a2,2737.52
ad5bcae4-4f38-4429-b2e4-01bb921f2995,2026-08-17T14:13:22.954869,f1a9f007-85ee-4e15-bbdb-db0af1e048aa,76390ad6-211c-4668-b5f3-101bcf1bc56e,9d86fc24-7ab7-47d5-a51d-928be2d211a5,76b86978-58a5-42b7-b313-0050529298ba,4688.52
5b8bab39-db26-4d99-929c-bc1709391abb,2026-08-04T21:50:54.954869,8881b9c3-0137-456e-8434-c5dc24cfeba5,db0402c9-fafa-43a0-b06f-3ee4d260bac2,2a601d14-4b1d-4856-a918-858ddeb88baf,7ff2f898-a08e-4222-bbd1-cf2530286bb8,2528.78
38be3e6a-7227-4c1f-8c1d-22d3c19d49df,2026-07-29T19:24:12.954869,9912aa30-9e0e-45ce-a493-bd7855add1b9,30155275-61ed-40f9-a1a2-6c4049e4983d,afbf5cbe-4de4-4ef0-a118-d4b9d755c99b,cba78c78-89ca-46ca-a357-aa7637e2f1c6,1289.83
d2f92706-c60a-416f-967c-c17f1eab4106,2026-08-07T12:42:43.954869,01882156-0496-4d58-a071-2404bee94cca,2a714b69-6f28-4e63-812d-4f13df977957,e2ae83d2-9c95-4501-adc2-48287f4fbcf5,ae18f19e-7b57-458e-9928-b7e82a4b0678,63.3
5fa6b5b4-0880-4cc2-9463-08f8e3812bf4,2026-08-03T22:37:30.954869,693024b4-88d3-4729-9d5b-94b4d3f55cc4,07b3c328-2ed3-466a-b66b-c17d079812cb,1e35f51f-7fde-4652-886e-792bcb45c110,7f60de87-a629-4109-a31e-4157e8b73608,4600.91
