transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
59fa48c3-ba5d-4686-afa4-940f6ef54698,2026-08-14T01:47:12.747959,64d854b1-a7a4-41d0-85a5-9ae34c8718af,0015e454-d702-4f21-b30c-da82902d7195,845a214a-ff42-431a-b96c-1a240a2e134e,a6f89c2d-ceb6-4210-bad7-a23fc5c31166,4490.92
36b1cf54-1b5e-4964-aabe-359b1fa8b281,2026-08-02T11:15:53.747959,d1f07822-1ec3-47af-a181-6c6b0adaa37c,a8b80dd8-da15-4fd2-8554-a595e8a809bf,88cc2d52-c643-41d0-921b-2c1dffca89c2,0d2403cd-233d-4983-9c16-f43dcdb09977,666.11
0d35c630-37bc-4f13-8152-c672b5cb08c8,2026-08-06T14:57:46.747959,c636f420-3a14-457c-b94a-6bf23234c372,d8d309cf-bc0a-4e2b-bc1f-37016bc746bd,bc8b4b6c-01d6-419f-a327-4ab68edf274c,db9682c6-b631-442c-aa0b-63256b445b19,129.39
3eb20573-21c1-4f86-bc91-7543d3c72a69,2026-08-01T10:24:53.747959,184d8a5e-4624-4f7d-8eab-247a9278b61f,bbe9547d-b9dc-4a77-987f-d64988f92226,59325862-a5e9-41a1-9a50-aeb6425c16ac,32b68a82-c2f8-4504-9460-efc4280ed9b0,1481.31
d5aec028-8374-4a18-9618-911a91f2f112,2026-08-24T21:48:08.747959,01af2644-28d7-465d-9870-7397bd8edbf7,5b958d18-31eb-4227-92c3-1b040aeeff44,ca06c55d-26f5-4c46-81f2-b8adad31ea27,14e091a4-4c6d-4608-9d45-6ce67af4ba1d,995.92
0bdfa0c2-1cd9-45a9-b5f0-7672397bc33d,2026-07-31T06:55:51.747959,ed661106-6bc6-4909-ba7e-1fdf2391a54e,374906e0-6356-4506-a000-c1e067ce6be1,1990ece8-81e4-4964-8647-50e50fd85499,ad357342-ded8-477e-a016-b37be0aecb90,1699.61
7c115dc4-8fd9-4978-91d6-4fb4fe409086,2026-08-07T12:37:53.747959,63824e2f-073c-49aa-bc62-02e4655c98f3,a92eee6b-bfde-4b54-ba4a-7c0e194e16dc,c3133404-ae63-45c7-8c50-7669313a84ad,71bd0651-15d7-45d9-b7cb-77d4675b5ac3,719.44
5088dfae-a93d-49a5-a514-bcb35a9bca03,2026-08-13T18:12:56.747959,71dc08f4-f84f-4a8c-be8d-2d12e584f54a,de9e2928-f4ac-47cb-8b8e-03cd6b1c7370,7921b574-8f42-4e1b-94f6-7d098fda9e14,40d7b611-d713-4cdc-a62b-e2c8dbf567ec,1543.91
2c66a810-f6fd-4ff7-b3e9-50fdd71d2da1,2026-08-06T07:31:35.747959,9d877b58-bb85-4523-9ee9-61b52347388e,b039ef7c-bbc8-490a-a08f-789886c4a25a,cf79c0db-b5ad-49e3-8f3a-8f6bcf9eef68,353620fe-dc74-4f06-913c-de42e4755d05,1895.55
650ae9ef-9978-446f-8ed5-19efc827aa0e,2026-07-31T21:45:26.747959,2afe429c-b245-4b05-9f69-9e155b50511c,9568d7f4-66b9-4384-a21b-25823c57d19b,ed0caefa-d38c-4fc2-b2e9-b91965c867ed,0d04732c-1152-48f9-b006-8730c83b7f57,4998.49
3c623dfa-4a5b-47ce-bf9b-02bf046d8a9a,2026-08-01T19:26:12.747959,717b962f-1b6e-4cb4-9d31-797d902bdb21,0caf7d80-9332-4a52-a1e7-4f9ae6c77f29,d92ca353-e781-4a5b-b845-cd5c1171e36a,1933a653-4da1-4dd7-b022-499b3ff58180,304.75
70739b37-33d5-4a33-87df-ec1565442842,2026-08-19T19:15:20.747959,63d5f81f-ddfa-4d71-aeb6-c3abcbb2688b,a8b80dd8-da15-4fd2-8554-a595e8a809bf,0f4e9d82-0a0f-4260-8be6-d3f389fd7b53,be557b05-e7a2-494e-a268-fc4df769fb9f,4907.98
68908130-82b9-4dfd-84cd-6f23645f8ada,2026-08-14T08:24:48.747959,16cae215-8ed7-46fc-9750-3ad522e453aa,67dfa26f-8e31-4a86-b163-f0318f23826a,8183cfed-4340-4fbb-a55d-1fb25417d01d,d42840fc-c86e-4bae-971f-148c42c591e8,2876.23
375ddce5-b456-43c6-bd8d-e64784d877ff,2026-08-07T16:04:55.747959,cd61915e-5a65-4586-be10-1f3201d9b3ee,348721fd-9967-4246-8357-23d2b1a49f43,70f101ea-d73d-4104-8edc-b86f089aa64f,87ff4f65-df55-4da0-a875-8094cb328753,3259.22
bb3d0abd-acd4-4538-a021-7a3bc8f10a42,2026-08-12T06:23:48.747959,208ba228-47ed-4254-898c-b1b793ac5e63,e658a7b3-e170-4188-9173-d87baf9a0d1e,6c246044-cc0c-4f4e-951b-c1df518668df,4e839ec1-bc52-4a14-aa36-e95e03ce1025,786.33
6e41dbb5-4912-4ec9-bdd9-03f9c912d36a,2026-08-07T22:36:56.747959,02d6fcbd-fc9a-48d0-b4f0-6298ca4c9c8e,4ba47f48-52a3-4e86-a8dc-2a85fff9ea5e,aada0d28-5df5-4065-b168-affbd0427a51,ef1c5cb5-ad28-4e5d-a51f-ccbd35028f13,635.7
3d961d33-cdee-4db8-b7bf-941bf020636d,2026-08-16T13:54:34.747959,0bb649d7-22cd-47ca-9013-f739111ef183,d2d1d783-1040-429a-937e-c98593dee758,cdd1c1b1-9978-4b27-ad8c-bc4efbc3f2ef,b41da27b-5ea6-49b0-bd5b-7812398c3ca2,2769.95
e596f372-124a-4079-9739-0d97f5ca46bf,2026-08-10T16:08:34.747959,717b962f-1b6e-4cb4-9d31-797d902bdb21,2c4a9571-9cf1-4c68-b903-2d3acfb33c25,d8f30c39-47c3-4536-b77d-4a3aa7b730d7,bee2a18f-4e62-47ee-bb41-7fa060ab145f,4333.28
5f929c7c-4567-4c42-a013-396d41b5bff3,2026-08-18T04:56:17.747959,84009618-8ffe-4cbc-b561-4c3a0a5eb037,5b958d18-31eb-4227-92c3-1b040aeeff44,8183cfed-4340-4fbb-a55d-1fb25417d01d,71795a01-1941-4b76-be2b-0922a6b604ce,3495.99
35a72a9b-a50e-444b-b326-3559d1843b2b,2026-08-11T06:13:53.747959,ec5f785b-6319-4d72-8457-37b5fd0cb204,2b8de1d5-89c0-410c-ad26-6a6d91a0ba25,57976423-893c-45b5-a034-458ca08265ad,ef443b4b-c782-475c-9978-d8ca785ca69b,3490.89
516caa81-79bf-417c-b09a-69500ac5f048,2026-08-15T07:55:53.747959,0472eab1-6bd4-45c0-bf88-7f1821c4e3c1,08b6909a-9f34-4e2b-9971-0ed60a79f212,37b03c49-9d40-4b7b-bb91-c1381d7d0346,60a56cca-2453-410a-ad93-69bb24698076,1355.76
526cbd2b-ea35-4b36-83dd-09059c01d344,2026-08-05T13:00:22.747959,ca95f873-93c2-4838-8dae-c8460825d861,ef5920a3-3906-4895-88f6-416709e7f7ef,f46a25d5-22aa-41f6-9ff9-db46c8c1c1e7,a55da424-9953-49ec-aea6-ca2a34475e5c,653.56
2f80d867-c593-477a-867d-29f66f55c064,2026-08-06T10:36:22.747959,dc2dfc4c-22f6-4baa-8fce-e2bbf63c70a7,eb8f8962-5d9d-4073-970d-fd9725520291,3b0340f8-2b75-4788-887b-22db197f1d10,70dd8656-82c3-450b-bd02-fb720433912e,954.21
f2fec9eb-8a7d-4335-a52f-76269931b208,2026-07-30T00:52:11.747959,27c72c67-61a7-410b-91cf-dc6c4548b163,fc0b6643-7152-421d-957c-5847beacadf5,44fce7e2-544e-4e5d-bbed-27341f9729b5,a210df32-fcb8-4003-8d0b-ad3d1707e76d,3549.5
0d747b68-34e4-42b7-abd5-a7733137d6c6,2026-07-27T23:00:57.747959,d4d6d365-e077-46ca-a438-cdf3ad11111f,90a0bcab-3e57-4703-af37-70ed71f557e0,281b1da0-c063-4166-834d-b0c9014ce68c,804c14f9-bda9-4abb-95f0-e953ad5f6a12,3476.06
72c4d0df-c245-4921-88ae-e585dae93376,2026-08-07T23:35:31.747959,7501ea53-bfc2-41a2-8d4e-3da99df7c98b,bae3894d-5ac9-4c41-883c-706aadb969ea,43e1b843-9d3f-47b0-8ae9-a5ca353f1ad2,28cf7206-af53-4987-a828-407c5686ca66,1864.7
7d73c777-ec48-40ad-9141-1e7033e72d5e,2026-08-13T13:02:01.747959,f112dfa6-a628-47bd-8182-bc7eb6fcb75e,6b0995cf-b477-4da6-acbc-f4098153e97e,59325862-a5e9-41a1-9a50-aeb6425c16ac,23e1405a-b174-4910-8746-c45989f372f9,1579.21
750305e5-8d2d-4a74-9ec4-016c619d51c8,2026-07-28T02:42:47.747959,63723066-ec3b-4d39-8bbd-826dd6074664,c9cb01a1-18fd-4819-84ef-4608b73d7a96,f3837a6f-44da-4286-92be-c6076d1ae43c,ed07053b-9973-4b20-9934-c279b791860f,1606.85
2ec4b4c4-61de-4e97-902a-0876de9df417,2026-08-11T20:23:21.747959,90a2ed0e-1e39-4aed-9705-1b6ba4dd2d0e,6158365f-31c9-4ea5-af51-18d981bac042,d192cad3-b064-4fd6-ae40-4f83416e97a7,fa25f146-e477-4bcb-81e6-0a3dadac5d2d,2635.63
90d140d5-e5b1-4670-9662-4a416dba973d,2026-08-17T18:23:42.747959,d0b1b685-11a9-49d4-9e8b-c68f7f9f4823,60dab45c-5678-43de-8b0a-ee1fe7fd6187,add6b8d3-9aff-4bf1-a755-9a7c96ffd359,a8987a12-e029-48dc-8824-c786dfed4739,2054.29
c0314711-045a-4d43-aad4-1f62198fc7ec,2026-08-01T22:49:36.747959,83769937-3e9c-44ad-a76f-8989140f5892,d13548be-4a34-4e36-ae2f-8f0b6e729fe3,4e0986fd-d66f-44e5-af7c-1a0e18358292,163a7756-7eef-4658-8d90-d428534f2445,4742.1
cc00fc93-dae3-4bf8-a220-b737339475f7,2026-08-09T20:04:26.747959,fd898342-a004-484d-87aa-1cce64eb7252,6a924565-b6db-4e28-a8fb-d089cfea8014,ee13cc0e-8502-4268-8935-8529dd98e132,7c7cfe1a-0f94-4f98-a5a2-56e8fa2d3285,3471.73
78648cd5-5c0d-4512-b27b-33053138fefb,2026-08-04T13:18:27.747959,ce13e068-016a-40eb-a623-8a750f99b98d,3576c8f8-cf8a-496c-a06a-f549460cc020,e4db56ed-144b-4dba-81a7-2187d36190de,a94421b0-5a4c-4c88-ae17-d1ea6b998110,589.68
1f07f833-772d-49eb-b919-7f048cddbfc9,2026-08-22T14:57:43.747959,cf9323f4-e6ed-4d02-bb6a-e22249f88b7e,eb8f8962-5d9d-4073-970d-fd9725520291,70f101ea-d73d-4104-8edc-b86f089aa64f,c39f06e6-f418-4caa-8c66-bd3c9f8658c1,1913.93
cd66a6f5-349c-4450-8ece-99a60834db26,2026-08-11T10:37:12.747959,29cddd5b-de2d-4e35-84d8-cd2b6ea75634,bbe9547d-b9dc-4a77-987f-d64988f92226,59325862-a5e9-41a1-9a50-aeb6425c16ac,178b934b-b8c0-4cb2-9648-2e97649bb273,258.55
dfc80f60-39f5-4410-83cd-c43b7fd2d165,2026-08-15T00:08:49.747959,1f843739-9314-4999-bf0a-ec8f1e8af1fe,6cbe43db-3953-4eeb-9310-b26781aa75b6,19112f86-b7fb-4840-bbde-247083acbf1a,70cae952-f7fa-46e2-a51d-79ca881a93c2,116.41
5f5c93d8-a941-4d14-9349-ffdbd6b38395,2026-08-24T19:44:26.747959,169caf24-1e9d-48f8-8ada-26d9f21e5f63,5716103a-aa9a-4480-b521-8ba29e0ef531,d92ca353-e781-4a5b-b845-cd5c1171e36a,69c94566-2874-491d-bc04-2fff5318aab2,1542.5
103b6914-689c-48cf-9028-26696ce8ac4a,2026-07-29T20:41:41.747959,a784f3fc-1678-43df-add9-6a6c33a27e38,6158365f-31c9-4ea5-af51-18d981bac042,eaa67df5-ba6f-4ecd-9f9f-531e7ebaad43,afebdcdc-7184-4e52-8f16-7e290862c736,3879.56
e762f75a-12c9-483f-80d5-9dcef6a3ee54,2026-07-31T12:34:03.747959,8c5df6d5-0938-45e9-9eaa-709f4b823303,0015e454-d702-4f21-b30c-da82902d7195,28edeaad-1a66-4a92-ba20-07f54041daff,7558e03a-0bdc-4d31-b645-38e8f5721e8c,686.83
9e73a7eb-7f89-4427-9ae1-c26bf5a0408e,2026-08-09T15:12:43.747959,d32e8def-8c45-4860-81ec-e6fa9809d7fb,ee3a2ecd-6170-4792-b457-c5b8c8a10e26,1c1cf120-552b-427c-b23f-5ef04e3efed9,216e0f6e-82ae-461c-864c-bf2ac6b56711,4440.48
f7e2c107-6ecd-461f-b8c4-28dd79a172fe,2026-08-03T10:52:56.747959,cd93d6cb-dcd0-4e7a-a985-2c85e59eb49a,2b8de1d5-89c0-410c-ad26-6a6d91a0ba25,004ebe3f-f8fa-40fb-903c-a149a44668a5,c82a8329-e1b4-49b9-8f36-9cd1b7fa62b8,399.65
7352e1df-6135-48ab-86b5-5614b8d85e63,2026-08-19T22:45:42.747959,ebd800ec-12b5-4196-a908-928b790aa202,d13548be-4a34-4e36-ae2f-8f0b6e729fe3,004ebe3f-f8fa-40fb-903c-a149a44668a5,fee9407f-8ebf-4b73-9c9a-71dfab702fdc,3804.6
c56a542b-9446-4496-81fd-80b9a8fffdb8,2026-08-17T22:06:37.747959,e0f2a5e2-8c67-436d-ba24-92c0df060ab1,693609de-9848-4b93-bee1-0d1ba3d4f96e,d99197f6-1f5e-4b24-84e3-b42800c89852,90579576-6fe3-485e-8049-d09ee678054f,3712.75
eb2fbea6-a94a-48ad-9ccc-479129a3f7fb,2026-07-30T04:39:56.747959,92684d81-1ce5-4d51-a5b7-6ad01783267d,4974600e-7f42-4a2f-a0a3-3a75ed1acbf2,2fca44a4-a2c4-478b-9a96-cd6546097275,a2ea76b1-1bf9-49bc-ab1b-d50147c5b3f5,596.42
32a329c8-e9b7-4faf-80ca-27ffcbd07740,2026-07-27T20:01:48.747959,c6767958-3377-4ed0-bbdb-1637e884a899,169d8c4a-5f3e-40a3-ada1-88d6baf0bb69,ce8bd1c3-79a5-462b-803d-7d362caaff06,905f428b-09b5-412a-893a-efe2aaa8a97d,2065.12
3bc0cab7-ffd1-4082-bad9-9baf221d689b,2026-08-03T05:22:42.747959,6365a3d7-c7b3-4f08-8905-ba951637bc2c,4a5bd0dd-5427-416c-8705-cc79e27583e7,bd5474a0-5d11-4057-b579-a642728f2c0b,ba4fc16f-83c6-4b6e-be14-7fe8e4224aaa,4090.08
597e4b74-06e9-4f92-a2bb-e2b3229b4172,2026-08-04T01:40:06.747959,6e4b629c-832e-47b6-910a-371cdcf1a5ea,a8b80dd8-da15-4fd2-8554-a595e8a809bf,554ee18d-ef56-454f-a1b1-c7ed20d08859,096eea99-c5ba-4d9d-bb81-8e3698f1fcfa,214.03
0f5e8698-a6d4-48aa-b72b-e8d85175d0e0,2026-08-15T15:09:32.747959,f5254b05-2b29-4254-a59d-a82e6b3a6c77,ee3a2ecd-6170-4792-b457-c5b8c8a10e26,0c5cd704-4203-45f8-8b09-7f025285e73f,01f1071c-81f5-46b0-8f23-a8b55c76f0cf,2498.43
416a3357-e0b3-44b7-ad0f-e13a0bef227d,2026-07-29T11:21:17.747959,d11f799b-7f29-4fbf-82d5-26099f86c45f,9a5945c9-f0b2-463f-8101-9c37822f09c7,edc507a8-4567-4a31-b85d-942237fd46ac,b99dd370-1cc2-4bad-80f2-2a1d7ac03a58,4711.67
80812f89-922a-4037-b09b-0830f4df2e88,2026-08-15T18:31:29.747959,6f17e5c4-abfd-40a3-8bef-de4dca77a6a6,f4de120b-7398-435d-9b9e-d1adb92ccc6b,8e6f10f0-0f82-4b1d-9dd1-2844ec789b00,a55da424-9953-49ec-aea6-ca2a34475e5c,2747.92
961e3b73-ea67-4233-a988-c66bcec75831,2026-08-09T01:15:21.747959,aee8a0c9-d551-4a5d-84e1-a6cd926498e7,b6210afd-79c2-4ff6-ad48-222d24bc4f60,aae1b504-d5e4-4c32-828c-c54a3b8e87bf,e377d2da-b61a-4373-847a-351e9cb8a8a1,4427.38
ab6fe9ab-af26-4251-86f0-9ad32d59d3e3,2026-08-03T03:57:36.747959,90eae21e-dcaa-4599-911e-458aa3bb45d2,16fb4c7e-a192-4717-8842-42c13f2c561f,f4a248f4-3e80-4f8e-9bed-05ee225289f4,0ad09574-34be-4e78-a8dc-3c1393f1276b,1129.65
64835b21-c40e-43a1-a62e-c6080f99913c,2026-08-19T15:21:47.747959,d149e82b-bc93-4d36-9464-022fc435ff41,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,7317a411-9e41-4c6a-b7c4-72351c1c46fe,2ff7e39e-0027-4795-b4b7-5c21b4e81a7f,3588.28
75006674-4bd0-49e4-aee3-b93205087778,2026-08-13T23:20:53.747959,4495ac99-bff4-48e0-b021-6532a67130a8,f4368938-0f04-42c0-8974-deadf04d92cc,bfd8f258-bbfa-4443-b8a7-d232e2a23d91,2ced7d4a-67ae-4f0f-96e8-984469352c72,3841.07
d3fd0f68-b96f-4d56-a921-1f537fdee353,2026-08-06T07:41:57.747959,5bf49904-5315-4f31-9683-ecd62fb6a2a2,a8b80dd8-da15-4fd2-8554-a595e8a809bf,c8291d8b-1d9c-411e-85ab-7e45e941cfad,a5d9499d-feb7-467b-96ea-b1a31b4f8c65,2315.3
5a0122d1-4159-4824-b8ac-e74c896eda33,2026-08-07T23:10:59.747959,c1923fe5-be19-4390-8164-0867bc698ded,6fb6cf9c-0da3-433f-89e3-99137c476576,d0451ece-2659-4ac8-a660-5d135a807141,e10baf80-2810-46c9-be97-3f3821239097,3188.64
6aac7c76-bf06-4ee3-a6af-f2b524597771,2026-08-12T03:57:02.747959,b64d9cc1-f662-4a3a-b659-0f9074df10c9,33b5d0d0-15ba-449b-a2cd-9df14ea9f287,d8f30c39-47c3-4536-b77d-4a3aa7b730d7,11ed19a8-adc0-4211-b3b8-1c828436cdb9,965.56
32e57019-2237-4e81-9f76-d119310642a6,2026-08-09T05:44:12.747959,d81fec50-0491-40b0-9592-3ef541df751a,575d1754-bd1d-4231-a2c7-3346014e8ee3,ec606375-4f7d-462d-b9aa-bfa68a3047a8,e693d77b-8a73-4874-bf7d-0adaae1a2f32,2239.75
204708c8-2cb6-4f50-a7a1-f10b58e7827f,2026-08-07T20:23:30.747959,d59b8712-04cb-4d86-b5b5-b57159baed4e,942e75a5-9c9c-4ae0-bf71-439bff2c9d76,44dee43b-3f8c-41ce-b702-2447dcb87f30,b0353a5d-99f8-4621-a6c8-1c4481e6e07a,3703.86
3f7d2fa6-2eeb-48bc-8de6-4782b4789c0d,2026-08-07T08:14:18.747959,48aa6aa9-c38b-4b93-a420-bfc5710137c4,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,e9570489-9d1e-4f9b-984e-94b79c851240,cb4e843a-9f24-4ff5-bc24-4baf307379b6,1648.7
9ffd34ec-8058-4be5-948f-04c8b2186f3e,2026-08-23T06:32:52.747959,16cae215-8ed7-46fc-9750-3ad522e453aa,d8d309cf-bc0a-4e2b-bc1f-37016bc746bd,d0451ece-2659-4ac8-a660-5d135a807141,c00efa23-f504-4d64-84b0-e08c96d74eca,2340.17
0e7991b4-0b06-441c-88e6-cfdf4b570348,2026-08-06T04:35:07.747959,a8ffab49-2777-45d7-95bb-1a27939771a9,945dfd38-f097-4cfd-bc14-6c875e3f1018,5e38a3c0-be2b-4b49-bec4-9837c1c0de88,b4bd16c3-724e-4977-8c76-737066a9f0a6,1910.09
c06c8924-b943-47be-b4fc-219c74d61bd3,2026-07-30T16:04:51.747959,0c4c07f5-66ac-40b9-bf30-558a914495ba,50e23423-50d0-4f52-abf5-93c002d8cb45,f6f4e117-dd9f-49e8-bf3a-bcf5b307ef86,dcb90fb8-5398-4849-aa15-bcfdf0c059cb,2201.16
4f255cf9-d826-4e00-b263-a3ecbca7d693,2026-08-03T16:52:16.747959,ef5206a7-7e8c-4207-a64a-55742e7196a2,1f01c582-5768-4a7d-887d-688fb58eaba9,53fa0faf-f1ba-47ee-a64f-4344b595e927,ed7c8272-adc3-41d6-9cc5-74c54f5aed0b,4099.99
29aa3a31-1638-4036-a889-3ffad8228a95,2026-07-28T22:18:50.747959,0aa97f47-84a9-4af4-928a-b1b89733c425,76dd985f-5adf-49f4-a802-1baba0ed35f9,0d2909f6-a6ea-4236-92be-106d92160c3c,5258b49f-e827-43dd-b485-939c3249503a,3868.1
554ae772-7c09-46b7-8dd4-e001ccd2faa9,2026-08-04T00:30:58.747959,4e2e49c2-ca33-4491-a754-c809b514ce85,945dfd38-f097-4cfd-bc14-6c875e3f1018,104fa651-fcbb-4a0d-8420-838ae99ae890,39a207cb-9b3e-44f1-b2f5-0cb70213bee9,4312.26
25c7c137-22b1-4a68-91a7-e74d24c887ea,2026-08-12T15:02:25.747959,9351cd34-4a33-4c24-915f-3b8e72c49332,41606ba6-3659-4888-8724-9218bff9b8c6,672ced07-72b7-4122-99b6-88d1f912e416,dcd993d5-754c-4ec4-8049-1235ef336170,2721.38
0af6b9e0-2819-47e7-8b3b-a4964ca0b2c1,2026-08-24T20:00:10.747959,7d53ad9d-2a97-4f37-85f6-b1437b3a7077,a7aabac6-dda9-49a9-99e2-6fa0d686329b,9281566c-a99e-4c5a-bcba-631d5b6453fe,69b1ba16-dab6-492f-bcaa-497903495603,677.87
23d5daf4-37d0-4f12-98ee-a1b49dd2e3e8,2026-08-07T18:59:46.747959,4e7226b5-7c6c-4200-8d70-ad31503cbf1c,27f51f4e-85c4-4d56-8795-079c519438f0,a6a1941d-f2ba-4891-9fca-35ef9528df5b,6c44a825-0b9b-4538-9bb7-06e8e73ad2a1,3952.34
6264d1e2-c3bc-4472-8e6e-6e6da3c56404,2026-08-09T05:09:20.747959,63709911-ef4f-4c51-83a2-3d30d3a61288,aebed188-5f75-4233-8cb9-32043c84d6ce,56ea6689-b2ec-4124-973b-695b6f71a132,a210df32-fcb8-4003-8d0b-ad3d1707e76d,2786.51
10ee7960-d29f-44f0-9ae6-a1e9ac41b302,2026-08-08T03:24:36.747959,aee8a0c9-d551-4a5d-84e1-a6cd926498e7,ce41f842-d9d5-481a-9d18-86ca9240e183,d0fddc35-3010-4403-80b3-2363f5b4a573,90baf43a-8fec-42a6-97ae-cae5469ad240,2881.06
17386ba1-6a91-4261-a776-6f24354d1715,2026-08-14T22:14:28.747959,b1714d0e-be86-4dd9-a74d-9fbffc8c37de,1882a8e2-6131-4dca-a963-126a7aefb204,e4aa949b-3793-4abd-b8de-d78418b6760d,fde4eb7e-383a-46be-9855-68c2e4529663,3192.9
d98455c7-df83-443a-9f5a-6f66eac84459,2026-08-23T09:08:17.747959,d38992c0-b23a-4209-b62b-db57ff4a0c6e,25dc0aa0-1475-4433-aa3c-e31251204828,004ebe3f-f8fa-40fb-903c-a149a44668a5,8c78c0cc-e8a7-4e59-95e0-53ee8a46a692,1388.19
113ed1b2-50b5-4260-871d-a9adb900f1d5,2026-08-06T15:38:43.747959,d7d9232c-1c9c-4c46-a94e-5267211b2eaf,4a321218-5ffc-46f3-a5e8-a2e05751dbdf,208a8d51-15ef-496a-8a4c-1b74e9a7ba5a,35906de6-5a28-41ce-809a-159bbe1f3b5e,4717.02
