transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
853f3ee2-b130-49d1-85fe-facacc515a44,2026-08-09T03:59:42.563622,61cbbc23-31bc-4464-ada1-7ed46da8bb1f,0cf02587-c445-4ac4-b057-e3d1018de9e2,2876589a-9b29-4341-b4ee-d7e96053905c,04780760-436c-4181-ad42-6fa4b017f243,1237.09
b1a4311e-12d6-4fde-931c-a708fbbc6254,2026-08-04T19:59:07.563622,eb4abf26-c8db-421d-8324-8b917140c16c,c3a11e71-79ba-4e77-9816-dd1e6bdf781b,6add3c3b-7d63-4da9-af9a-60ca27b0012c,ad3d50c1-0982-4655-b6c4-143cd2d68965,414.16
ab6e6f80-35c4-420a-b160-45377aa60436,2026-08-08T16:12:07.563622,d7fd62b2-5457-48a8-beae-4e61f8b3e844,ba7d2496-ebd6-437d-b373-6c43c8fd954b,bfd44c5f-2012-4e9a-888a-543e5586611c,248c8e1f-6643-4bb3-aa6d-b5787eec82d2,2271.95
029255b6-2317-486d-b39e-791fd82b914b,2026-07-29T11:42:12.563622,8fde3346-9129-4110-852c-4265e98ba52a,8233e18a-0595-4810-9f44-07fb78604e3b,4cfffb16-e5d2-40ab-9f0f-354e31d3ec54,71798d1d-9185-47cf-9894-5dbe87f9e190,2585.47
ab12bd1a-7720-4a4f-97b0-de1e7ac0897e,2026-08-24T21:40:35.563622,3cbd612a-f868-410f-9943-f71709207206,efc1bd49-4c81-4231-9b7a-776e731953f5,f12214d0-8518-44ef-9191-855f6d320e28,0681f041-6418-4caa-8a4b-358ac191284f,146.68
d1aabeec-881b-4d4f-9bac-dccdc3b360a7,2026-08-07T05:44:38.563622,32b68505-2477-4452-bf7d-eb357f555644,8c62d253-1fed-4b4d-bab0-d44c015443e8,33817b30-564f-4e9c-98dc-76f3ad5cc078,15a39c6b-e2cd-4390-ad67-d0c1c5aad5b4,26.75
75abb26f-2047-4480-8b18-d1ff6f439bbd,2026-08-22T17:09:48.563622,9057ded9-1063-4de6-8e55-308d83864c12,42163618-bc8c-4102-8e47-623eb8adb532,4da52869-84fd-407c-bc70-85188a7c192c,8ea63a0e-d407-4f76-8665-043edb2584f7,103.64
96f759f5-bcc1-4761-939e-2ebfb0207bb1,2026-08-16T07:20:24.563622,c1808b15-c12b-428a-adc4-54322ebaa034,e82d969a-1a4a-486c-8e23-165646db1e79,94a036da-4148-4dc4-940a-2436b30b0d44,abc624cd-ce53-454e-bc4f-42bb2bae01c0,1364.24
2f3dcdc2-a767-4dfc-a893-fd1eca23f483,2026-08-07T18:01:33.563622,28b63cae-8b63-456b-b552-0247273eb5e6,3e0ee8c0-5f26-4c08-8ad3-df89bd4dfb45,eefe158d-5d1a-423e-8ae0-fba07674c4cc,3a6f9b66-7efc-4c25-b4c2-61a03dce8bf6,4075.94
66f9e5ff-7b87-4f9f-9ed2-299380023e17,2026-08-18T02:05:38.563622,58843389-c30f-47f8-8588-73ad463ce7a7,71c541bb-1ffd-499d-b362-ab023bc4b22e,5bb6daae-39d9-4e9f-ae07-dd6fd25f0797,c86d835a-1d79-4aab-a7c7-3cbc881a45e5,2616.4
fed889ab-b34e-41b8-b4ac-baccda0716ab,2026-08-03T05:53:34.563622,682e535b-b7fa-403e-8cd6-ff4b25c2a439,922cf434-0e87-401f-9e6f-e4b492560e60,4e2f4b73-a7e1-4c93-aa05-41e603c5a8ea,ce378ab1-4220-4e5a-92b7-d7d3d5648a38,17.03
c3b6b023-14e0-4b7e-a422-e77e5e6c39b4,2026-07-31T11:14:42.563622,c5b87cae-1ed2-4c80-8d51-6a1b9a04802f,d43bb1ac-0a8a-4070-9b6f-4ecb1ad4fc76,5a6321a8-335a-471b-a37a-a16d21c05da9,d6e39819-876d-4f12-9c20-f9d5853c75ad,4786.62
be1257f0-e0a6-4b05-acc5-e6738f061466,2026-07-29T00:15:00.563622,79139b78-14f7-4053-b53b-15fd1ac56081,ff149726-578f-4255-a41f-376574431eca,06b5fee2-82b0-40e5-860b-d2653e160cc2,96f72c7e-349d-4722-9d0c-2309c9e1dea1,2365.13
e47c396f-e0de-4726-8939-aad59a19c252,2026-08-25T05:56:09.563622,7a123089-1a45-47bd-a4f2-e5235beee8a4,75141049-b3e2-46ad-9df4-1d84d209ed9b,6ba06679-06a2-4eaf-9824-1ab3ea9bdde3,489b3e47-07c8-4a43-8d04-79ac1e5ce8b4,1175.92
e0598b4c-9019-4c4c-a5d9-2e3bed54dbf6,2026-08-12T23:36:06.563622,0d3c36ae-1da1-4f7d-be38-4e19efc1a479,ad6190cc-3dc7-4887-b7a1-4214037a5cf4,c7d6ac7a-ed1e-4ab0-8246-215b41dda804,2b3f05b8-0449-46a0-b22d-09d10142c073,3256.42
f67cfc59-c609-4fff-ad8c-8dd4f52b6f39,2026-07-30T03:13:13.563622,1e471e12-6a84-44d4-9656-b362c639aba7,c88284a0-6aa1-47f7-8f70-77869b5ad2b5,28e66271-b588-4faf-a984-cb1fa824a865,2c26aa68-7254-42f1-beb3-517b6ef9051b,4571.41
b9fc02b2-98d9-4e8d-bff8-041757c28922,2026-07-29T20:54:01.563622,535f5dd6-c471-4164-a0d2-f3ce411b8d86,7db96907-ad75-4a56-9b5b-eb960097d615,2ca04e35-098b-4ceb-bbde-7485ad1b7102,d103f830-f58e-46db-9c5d-ebb157e2c296,3708.96
3708fd11-2b1a-4751-9b3a-ccd2657d7179,2026-08-07T21:00:07.563622,1768e363-ec1e-4183-aa5f-8195783063da,7a36735f-ef0e-4d98-b080-80cdd402554e,8e43b145-2b6e-43b5-bb71-fb2045fabefe,248c8e1f-6643-4bb3-aa6d-b5787eec82d2,2371.62
7430bee6-3a97-41ee-85b8-d3b365b888cb,2026-08-19T11:41:28.563622,ee6d0884-545d-4314-9c52-b115910f5a46,8a4fadb7-b701-4569-92d3-41ccf0e2de3f,3676dc17-6aec-486f-891f-96c86f07e326,7e39ec5e-e374-4099-a149-be342ee800bf,2108.2
c6f99e7e-6a27-43cc-9716-9b2898bd161a,2026-08-20T22:03:23.563622,977cb4c9-40ad-4524-ac76-04895837c8f7,7bc72457-4638-4851-a815-8f9a5f8608e3,141347fc-8cdf-43a5-92ab-8ca86e5fd9c5,0af08842-01d9-4e93-acb2-e648d0b6436f,3515.87
fcf47c19-4d12-4ba5-8de6-7cb61f790a5a,2026-08-12T03:30:44.563622,2c823280-dda9-412e-8862-2998082c0b8d,d920a8f5-305a-4e6b-851c-c937efd28b35,03b18624-55e2-4895-82d0-5ff2e31651e5,b89cb97c-c4be-4ddc-ba10-efba1d70bd98,3075.62
14373e52-98f5-44d2-9d1f-2fd5dbee6844,2026-07-29T20:43:25.563622,07277737-3a09-472b-ad5d-c7166da4e9dc,d7f326e1-6aef-4bad-97fa-6f3f15df224c,9ac5d623-6312-4ac7-b947-427816577866,4aea4898-4ea4-44ae-bd90-8161a61b094a,4990.39
f2e7467e-c344-4793-bd71-ab0edeb51e66,2026-08-18T01:35:06.563622,a39bbd91-7b64-40c8-8c70-fa1fea132af7,21a3eefe-e15d-4c96-a5c7-e7275184a184,081befc5-6848-47e2-8b97-027a35f6211b,464a6464-4337-4097-8eea-01828ed86d49,1342.58
50e0e866-a8c0-4988-b5db-9bf58a056dbd,2026-08-09T06:03:34.563622,66c7c97a-70eb-405e-8ed4-accdd54d11df,c17c71bb-b83e-4c59-85f2-36d358471955,16e26008-1bb5-4b87-bb29-7267030a6198,6a95ca55-79e7-4542-8fb2-a0195962f1bd,2920.54
bf69dbf7-9a19-4623-a113-0a28a9fc86bd,2026-07-27T14:23:05.563622,1ea4fbae-f0f6-4c32-9d26-d23b1c60c594,47f3cc91-820b-4357-a777-8b4ced4562b5,a3749c2b-9a4c-447d-8d44-48568d14ce83,e3abc4e4-d766-42e7-8d74-f6d48b089f7d,1095.79
1dc93069-1b10-4bdd-838d-2771c473c384,2026-08-24T00:01:10.563622,919a5b73-d8c5-458f-a601-88d5a668f98a,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,077ac02a-3bd2-42e1-8a06-ec1c4bf3dcbd,2d129383-9165-4035-827a-6f551f0cbd92,3777.43
46e06df6-8d6b-46c3-b3a8-9366d0ec3463,2026-08-05T11:21:27.563622,20cfc6f8-9c3f-4759-84eb-544f187a3d49,579dd082-a744-464d-8352-eece5266883e,01c262a2-177c-40f3-8373-28b3a23e1eae,f4db5a6f-b3cb-4eb7-af7e-b42ff3442da3,3862.23
87d80a27-4c88-493c-8981-400be7b36a01,2026-08-05T08:36:57.563622,5b5bed08-6ac2-4e28-8755-26c093d4069a,50e96530-5586-4f29-8508-1e24b08151c9,6add3c3b-7d63-4da9-af9a-60ca27b0012c,cf696401-33c8-4fd8-872e-b23079cac925,978.06
7086e5ec-3a14-43bf-ba8e-7f09b1df7d33,2026-07-31T11:40:32.563622,80155781-4385-4a7d-9496-7e4cb30ec45f,94bf1a41-e50b-443f-b5e3-563c2a79cece,f7e4209b-765f-4289-adf8-49fc4f344bfb,446aecd3-fb77-4d07-b565-3fe10cd4585d,1911.24
6a8ed6e0-d981-41e9-8a2d-9d07de60f9c7,2026-08-02T01:01:08.563622,6c7946e6-d715-4507-9f13-baf6c82608e6,28fdd32d-f0f0-4a26-87a6-cded6bb7fe3f,a7aa419e-603b-4a43-83c6-5e3a64054084,d107f324-f99d-4aaf-b440-f6b5d2c1b1fe,1735.58
9de66720-c94a-4c8a-9f5e-0cf9b29586eb,2026-08-13T20:38:55.563622,be62b08e-d8d0-4420-aea5-b1699396b32c,1910ce3c-a740-48f6-b459-9eb0f5aa900c,e3f15da9-186a-41bd-9394-eccf704999a2,26652ef2-38d6-408b-9289-8d9cdbfbb3bc,3597.84
44f444db-0337-4729-b0be-da84b7496453,2026-08-14T15:32:18.563622,f021313a-0531-470f-adf7-9f020f39a0fb,fdfa693e-31c0-4266-8b82-989ddc029e82,6f93e092-6c68-49f3-ba91-b275b05e10f2,8113e708-0573-4fe2-b810-25d87c9b8120,4488.47
5f1b3e10-e6d7-43e2-b1d4-27ef6637adbc,2026-08-01T03:56:51.563622,7850360a-736c-4657-b26b-a30e8d30e0a5,093515d7-c8bb-4f97-b4b3-5b60bf1bffce,459a6bb8-ef4d-4755-9d6f-fb528be0f31c,4aea4898-4ea4-44ae-bd90-8161a61b094a,1001.38
8f627427-3324-4040-8418-f120d274a475,2026-08-03T01:51:57.563622,2360a0e6-c65d-4223-b0db-7d9890111826,4798e81e-8db1-434d-963e-8a07bd7fab1f,b912f34e-fc6f-4b8f-bb80-baa1971841c5,d1e336b1-89a6-43fa-9a43-ddc1b80090d5,2378.68
9f52adab-60ba-4add-bdac-dc013e20cda4,2026-08-08T18:03:15.563622,f0489be3-726e-4c08-9515-5a7f5eb37a54,5143ce87-e621-44a8-9431-82f1cfa76356,b8edbc27-9d6d-4bd1-9d67-2c84e78f16ea,e950cdab-d240-4c6a-8b73-75a5faaf452e,1210.41
13741654-9cdc-4aba-9070-2d3aa5a71e92,2026-08-05T10:02:17.563622,fa44d8dd-79b9-435d-b4e4-12d5521f3113,f61e17b6-6d99-4051-bb76-7a8440e08cf0,b0dbeb26-ce39-474d-8510-bcccaf7bd89f,16fbe95b-94d9-4735-9b9f-719bd8013ae7,2121.68
bcd49a49-0f75-4172-aca8-37a979c05d1f,2026-08-15T06:31:30.563622,7bd7b102-05b0-4638-bcb3-b8166603c358,b3eed904-6bc1-4407-91dd-3be605af92d7,6f7448b0-6806-4e0e-a5db-e3a57827b1b6,2a5906b4-4bf3-47b7-ba91-5f2001015ee2,1775.7
624784da-3f76-4445-8198-8244000c7e40,2026-08-12T06:58:27.563622,c04bffab-7fa3-4d36-8963-e3e2f352d98a,8c62d253-1fed-4b4d-bab0-d44c015443e8,c1322ff4-8721-4e39-a011-67739850c7e6,ff4eb33c-9ca6-45f9-926e-92a55f5da9d9,1687.55
8db946b2-344e-47bd-8e65-b223c4f3af28,2026-08-17T19:35:26.563622,1fa4421d-491b-4270-bcd6-19ab10e99a22,958f2ec0-a635-400f-89b5-470e4d684fdb,cfeacf64-fcca-4b6f-942a-b1605f903037,0c927f69-bf67-4d95-b1e8-62f72b1f6582,2605.84
8f28f6e7-60e5-4de9-8e03-e6d8a6f5c21b,2026-08-21T08:42:32.563622,ce8053ff-8ed3-48ad-bbe3-7ec9a6557eb5,ad6190cc-3dc7-4887-b7a1-4214037a5cf4,60f24be8-426b-4e85-a502-0cfd73c98c86,0956b958-9a63-456c-96f2-3a9022530b2d,1879.77
6dbad1dc-cad3-497e-b607-01b531505a9c,2026-08-08T00:16:05.563622,39cbc1fa-045c-4cfc-803a-c006c1268226,7c6addd5-3367-4b0c-a192-a66c34b87ba9,7b3e0f39-04fe-420a-993a-076598890988,f8545b5d-ec36-4455-91e7-17861092ee0b,685.95
2604f3ba-8f52-4fd5-b894-0374c2939098,2026-08-14T16:12:16.563622,b38e2c8e-c4cc-40fe-8c82-2c7b70e22e16,0cdc8f15-3ea0-4b20-a1c4-1e7b72a47912,6ffc9f1c-3ae0-4584-a8bc-bb99ead1a339,88dbd219-63ea-425f-97c0-3a532fcffe1c,4363.09
f755465b-6152-47ba-bea2-99d2eb5f7a81,2026-08-06T09:33:49.563622,0a85afbc-21e4-4a2e-87e7-28d4050e3b1d,f65cbb9b-58af-49cc-971d-70b79a2b7c9b,bac85ddd-acb6-4fcf-8574-af32cf138b23,057c9833-0db6-4fdf-8460-73499fa6ea18,3580.68
11c174a3-7034-4eef-a59b-e272e3a2b1da,2026-08-04T01:07:39.563622,87a9f851-b51a-4d6b-8ed3-70444b5a6273,554cdaff-6cf7-43df-8c54-12c9067c783e,86f4ab85-9a66-4012-93bd-c4eb0733d488,52242720-b855-4213-abba-fa3c999c5750,1279.08
ac6bc9da-0ae2-4923-8ddf-77df32981b3e,2026-08-19T20:36:56.563622,c58e0aad-0c22-490a-9759-6b3e5ffb60c0,9eec3d0b-817f-4645-a28b-c87d43401560,e638244e-8e8d-404c-bc4f-e32992075961,6875f8ac-7776-4cdc-8818-82c51d34a19d,3342.96
bd7af4be-cb57-4567-8d3e-23b9902d925b,2026-08-12T20:45:33.563622,b34bf166-5ffd-48e3-af7b-751bcb7205cd,ce9beafa-cb2b-4cbe-86ce-c5ba40b8af0e,a79c7ed1-8491-42a5-852c-266291f87e93,29da33ff-8c88-44b4-bba5-a0d935ff478e,3149.82
41b85f24-928c-4ea3-ae38-4ced37336b64,2026-08-17T00:07:54.563622,fa715f86-4185-42ef-9436-051f2c263ea9,de783186-b75e-4407-9be1-181c3513c2f2,a9f15bfb-bc13-4c75-9ab2-1a1f9367983a,fd3f5a35-1e60-4bd9-a3d4-bcf188fc7dea,2567.54
1075299a-b3fd-4352-b0c1-08d4fdf3bf53,2026-08-18T23:33:51.563622,84309089-eb67-4140-8a42-2bb2acf60873,d920a8f5-305a-4e6b-851c-c937efd28b35,04f47ca0-3f15-4361-923f-24fb7d3411c5,d428b8db-2728-411c-b551-1892190d8113,3138.61
3d62d140-da5b-42f7-8ef6-192ed5f9c4b5,2026-07-30T08:43:10.563622,ceec167c-4c4e-40b0-a5ba-3831a6dceab6,b61f7483-c471-4284-bce8-a9ad03b8e194,e03d4c2b-532f-496e-b2be-4659b69a8652,acc95776-201a-4570-a440-05b139073ccb,2563.49
9f4a0f71-4966-4f44-8fb0-350368233ff3,2026-08-19T03:18:18.563622,295b3e84-75d9-4d0a-9a9c-9512a32c6829,e8970606-076a-4813-b8d7-8a3585b4c567,b36aa49d-afd6-4d4a-953d-a0c72b695603,17573a96-63f3-41c1-b92a-e00e22d71246,4498.81
3ec35a21-5aa3-40b0-ab3d-d2951c62309a,2026-08-19T04:31:58.563622,e760e742-bf45-4390-b1ec-3b54b79fbe51,6e00b43f-db1e-4b1b-8e12-7fd1a81fceba,2797d77a-409d-4b86-9d29-6b46423ddb27,e113dd39-cf97-4929-8c70-76749d6dbd5b,1822.22
8db2877f-7a83-4aeb-9d38-eea073d41d6f,2026-08-05T00:49:15.563622,7dab0e18-24bf-47e6-9970-1db745004c6c,c4845043-05e0-44fe-bdb3-8b17c83203a3,df9359c8-bd51-47ee-aeaf-680344466c45,2d5fd1f1-e1c6-4785-997b-77b267976ce1,2597.29
c9793556-aed8-4669-8c03-1d5839af4124,2026-08-03T13:05:19.563622,a573539e-cc34-4061-865a-e5342522473f,89ab7f67-12e9-4660-9a81-09f404b0ead9,d9ab5fb6-b740-466d-880d-12861c3db780,f11e4f89-2e15-4dd6-ba60-34440cc408a3,3123.47
96e5530b-97eb-40e8-a231-c17ebddb7343,2026-08-01T10:24:01.563622,697ec26d-ad05-4ea7-a416-d54f2c29f2c8,e5006688-7e1b-4f64-9602-0e4236b52488,433b55c9-c0ec-4a0e-8308-f5fd91b35102,70fc92a3-72a8-4e23-a12b-bb7cef5d5eb1,3390.92
9960b93c-7024-42a4-b591-a4173b9c8145,2026-08-10T12:01:06.563622,cf68536d-7dc8-4556-9ca4-63b427576e8a,36d31cce-bd22-48e2-884a-e6b36fbcba6d,9102f6d1-0674-42fa-a256-6dd56cf9fa51,210151ce-e265-4317-8a61-95e75c1b38e3,4211.8
9086100d-811b-49ee-94fe-c795ad30bdc2,2026-08-21T17:09:53.563622,b5f1c2b0-9653-4984-99a8-a3efaa7b0444,406f0a38-6bdb-4de9-b279-6fef861df2ea,72516605-0784-4459-b274-326de9b2e030,9ad56fe0-467e-4a3f-8ed8-09012f008e18,915.08
78e20df0-8644-4bf5-8a27-c53d2da8b806,2026-07-31T11:46:17.563622,51010478-3acf-43b4-b11b-e356beb5f192,56e77e47-3acf-4cc4-a983-5ab9eb3530dd,a8f8d82b-9843-466a-827b-c5ff8b770997,379d1581-fb4c-4748-9436-49a77be86f83,522.74
10bfb7ae-a46f-4103-92a6-bfd27130f599,2026-08-10T18:44:50.563622,883f1aca-e541-44a5-bc30-6a65ef4cb1a2,e82d969a-1a4a-486c-8e23-165646db1e79,aea035aa-19e4-4b30-bdd6-9bac74535fd1,d4575c40-2aaf-409a-b83d-e7327316836c,4045.53
06365690-80b8-4caf-9d9c-c76941f9dd32,2026-08-23T08:26:04.563622,3b8632ff-f096-443d-a2bd-7410ac630a54,47f3cc91-820b-4357-a777-8b4ced4562b5,1bc71661-d027-411b-a00a-44bbb97cc6ad,a62741a3-0a03-4a60-9064-c331842736bc,4376.11
1c8adef4-0203-4c7f-8d8d-5c2db81e7874,2026-08-11T06:02:21.563622,36fb804b-f17d-4e08-8fa0-f6b7fcbfbb14,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,28e66271-b588-4faf-a984-cb1fa824a865,a9045acb-db34-4ab4-99a9-0519a3340114,2214.08
758745d0-b3db-4afe-b7a0-66e2bbcc44ae,2026-08-21T05:17:09.563622,682efcbc-2e64-44ef-8c78-6e5d9ae592f0,f78f19f2-e4c1-4076-baa9-698ffd4a19ce,9b29abb4-2360-466f-9c06-2f4bbbe5e9ee,c3cb6bc3-cd0e-466f-af8e-893c12f13345,1720.95
e079b67f-8e9f-4e10-9a69-4dd581b34677,2026-08-06T09:14:52.563622,82a45f82-1a2c-4209-9963-a3ec939bc9d3,a05082eb-f386-4fa8-b063-8508333cb025,cd905bc4-5e11-4bbb-82a1-16e5c69db88a,e49985c4-4337-48c1-9667-b23b2741d881,1717.57
8bb4d390-a463-42e5-a4ee-2e272c67416a,2026-08-24T03:43:12.563622,1a3ec016-e880-47e1-aca8-3d80746980f4,52cbd519-6f7f-438f-ad67-6778897c0afb,a3749c2b-9a4c-447d-8d44-48568d14ce83,ccfbf4e1-3678-4169-bbf9-deeee6b6dc34,95.36
a308beb4-5141-4b34-8702-06807f743dd0,2026-08-12T23:34:15.563622,e07a3fe2-a325-4b1a-9836-142a68214845,fd380744-f9e6-46ed-b5de-11e033b94f19,e71034df-c8f8-4211-825d-81de41c73265,595567a2-916b-4f55-bed3-204ffaa273a0,4522.13
d74bdf9d-e13a-42bc-9bbe-41aeb3aaea0a,2026-08-06T04:21:52.563622,f58ab584-8864-4c41-8037-1b2128d5c21f,a3a34f24-8bb1-41f9-ba6b-5a801673ca7b,f746ecaa-180a-4f42-b9db-14881d807df8,7ea9c060-af04-419e-8161-9f69e548bd02,2998.78
008b5be7-f581-40d2-b0e1-cc4335b8ab17,2026-08-08T14:30:32.563622,daed46a5-a69b-4726-bcaf-63050407bc8b,1f9c282d-6cb6-461c-938d-3e9630931694,8e43b145-2b6e-43b5-bb71-fb2045fabefe,160811f7-bab7-4896-bbd7-12f927b28d07,3904.37
a5d471a9-1cdc-4551-adbc-eeef445f59a4,2026-08-06T10:52:29.563622,094cbcbb-dd19-4fa6-8750-a03a8a4324f0,6f455147-6ec1-4822-bb4e-28e7d79df4a1,bac85ddd-acb6-4fcf-8574-af32cf138b23,9ad56fe0-467e-4a3f-8ed8-09012f008e18,2861.67
25041e24-34e3-4e34-8d8c-0210d5280d09,2026-08-18T12:47:16.563622,b4d99e4d-55c8-4519-91b7-e05f2e845571,6ecae0b3-8bbb-4dbb-a523-86dfb6019952,7d6c2d23-1534-471b-8b0f-64f2d4f0cd4a,a7801ec7-3c6a-40fe-8a4c-e154cbf7ad1c,4477.94
a075174c-8357-4556-87de-518eff00172d,2026-08-06T10:32:22.563622,db32945f-a299-4966-a81d-2c2e7818c067,5921ba53-ebff-4f1c-88ef-5bfeb672e109,200ede82-aa4c-4a45-9b26-019b66899baa,fd3f5a35-1e60-4bd9-a3d4-bcf188fc7dea,4040.53
997e6ae5-afa2-4745-aedf-1da8860a8e5a,2026-08-03T08:55:22.563622,cdda574c-7d54-4a04-afd9-73a318cea8fe,c886d1c7-dea8-48c5-b37d-1e0d2bfaa932,b8edbc27-9d6d-4bd1-9d67-2c84e78f16ea,9d10dfab-f879-4492-83f5-aaf47ee8b2a8,2904.67
6aa6d6f2-2717-4955-a277-f8932daace7f,2026-08-03T10:16:41.563622,9c83878c-3dfa-4e93-bfd5-1403e200fc7d,2baff1b6-d30a-44b5-b199-f49bedc1e983,dcc3e10b-071c-4afb-a69b-7df7367e45b8,11f8fa9c-dfe7-4d50-af09-17ddab63eb5b,776.86
2d696ec1-ea2e-4264-b7d9-3a8be23edb48,2026-08-12T18:37:09.563622,1abce249-e1f1-4258-a089-b0ccfa50877d,56e77e47-3acf-4cc4-a983-5ab9eb3530dd,e54bdbeb-59a3-4b8f-8833-4a2cdfb5ca94,d70f0a90-b0f1-4ea6-997f-3367ae078593,1056.02
86dddd84-52f8-4608-959a-799b93aa6412,2026-08-08T21:21:51.563622,5466e55a-4114-448c-b490-24ebbb59b5a2,06d7504a-c75b-46f3-8d75-29629c4af97c,36b4788e-59e4-47c9-888b-7c89b8c41831,7cff3c85-b80e-4878-b1bd-5a96a55d99dd,2737.52
d6a61830-504f-4c17-b1a3-2308a0219d45,2026-08-15T13:49:04.563622,363a9494-4ce7-4b72-9a64-a2dfb7e02078,e82d969a-1a4a-486c-8e23-165646db1e79,e7328c02-03fc-4d3f-b4c5-d7a80279f9fc,3a6f9b66-7efc-4c25-b4c2-61a03dce8bf6,4688.52
56a20469-ab9c-4878-b341-aa297f3670c6,2026-08-02T21:26:36.563622,4b766967-353e-412a-b113-d0b4683a480f,6743e2ba-47cd-46a5-a945-cdac0e3cae3f,6ba06679-06a2-4eaf-9824-1ab3ea9bdde3,0fd1e420-6018-4a9c-bdb2-1fef468d5ac6,2528.78
c7405524-ee49-4225-af67-b2b1cd4485f6,2026-07-27T18:59:54.563622,8cfbeed1-295e-4f9e-b59d-02c52ef4a0e8,6f455147-6ec1-4822-bb4e-28e7d79df4a1,b912f34e-fc6f-4b8f-bb80-baa1971841c5,6c483580-987d-4077-87ed-6e342dd9e65c,1289.83
542343f1-f4bb-4dfb-947a-d1a9a4029003,2026-08-05T12:18:25.563622,8c166da6-43a0-41ae-bf79-a4cd1bdbfe82,195f14cb-b96b-4111-b057-4961f63c5c0a,56fc6ac3-4b8b-4bd3-a441-ace7af48426f,3d7aa68b-150b-4506-ab2f-67b2f0dc0968,63.3
e59bafe4-c252-4a59-899c-5423bfe43948,2026-08-01T22:13:12.563622,a1ce9522-e6d8-4d22-9fbb-0db891ecebb9,d1536eb5-7da1-4bce-bf0b-7218c595ab40,d7333c9a-1ed2-4f4d-b214-ea8191c443ca,2721471d-0583-4427-9aa4-5b48256f3e03,4600.91
