transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
89bcfd77-2c1a-46ac-8864-3f8ee9e4cf79,2026-08-11T16:33:47.358710,e3f10254-013e-48e9-b2d2-21a800501d52,6cd99b1c-a9ab-4fee-8f26-1f394655447e,7972b852-84e7-4604-8f00-08f007d5e103,389c7235-7ae7-495b-80a0-4d742ae1fb61,1390.73
15ced78c-0fc8-426b-9d72-e15577e44dc8,2026-08-11T04:05:21.358710,f314c8c3-89c8-46dd-9e09-33ad2e07d4e1,ce63627c-87a5-4175-a13a-bd21ce991411,5ca019c3-f1b4-47a7-b15d-f86ec8617b39,228e2726-e501-481b-97df-37d46fb024cb,1237.09
5c0626b3-cbe5-4e35-82b3-61ba971efbad,2026-08-06T20:04:46.358710,561f1cfc-1600-41ee-bd29-e1854865ad09,d9ec5080-8811-4a9f-b635-b6aacc35049e,41926fba-d5a5-41f8-92a9-3aa011d5e3f9,976073dd-ffe5-4f5f-99a4-97eb79494933,414.16
68ded3f6-ae71-46d0-b76d-7d1cdf0e778c,2026-08-10T16:17:46.358710,1adbfe55-d992-4fc1-b7d1-1126e37f375d,63a3e5b2-19c8-4673-bf87-14d161295c01,6459e8cc-b4a3-4b7f-882c-c665854cec8e,00eefdd9-c3c5-43e4-bbec-1ae616467926,2271.95
8b3773d8-3f5c-4e87-a4dd-05b336f47074,2026-07-31T11:47:51.358710,b1e54e32-0af0-41ad-a109-d683a79c2d46,c8063197-a45a-4d97-ba21-215f40b4c9c6,7ba78957-2c07-46e3-b561-754dcc5381a8,b7ca287f-865d-4729-878c-786ca2c08528,2585.47
a787b8d7-13d1-475b-8245-7432a0ea0628,2026-08-26T21:46:14.358710,08e45ea2-ac29-4726-9b98-78589195bbf2,49a9a71e-e8d8-4567-842f-3d3db0bb19d5,4d1f8f7a-3e47-49a0-bdc0-e83a1efcc584,7f10fe3b-f417-4b65-a6f8-a25d23a905a1,146.68
b3cddc23-b734-4ccb-834f-48f2b5839b3f,2026-08-09T05:50:17.358710,089a997e-bf7f-4a1f-bd00-24b66f441bdc,c307d2b3-d803-4d38-89ea-e474b938e9be,ed0ad70c-b389-4ab7-8ff5-ffd22f8035ab,8fad1d87-b08c-4055-8043-d162efcbef91,26.75
8b7bd5d7-d883-483f-8bd4-90876d4cc117,2026-08-24T17:15:27.358710,837a2688-1810-481a-98c3-d707ed1d3181,8eb875e7-4298-4a96-b92b-95dac6af375c,efbbcff8-7bbf-4f3c-9b5e-94537a8fe007,4675af7e-2456-498f-b202-678a345544a2,103.64
717fc0d4-2397-4154-b944-e1f6d7d57091,2026-08-18T07:26:03.358710,86940445-c057-44c5-9204-d9fbebb81dc0,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,9f930bfb-f3a6-4aa5-9e02-7cafb345ccdf,ce3f3575-be04-42db-8895-fa58d948c60a,1364.24
73cd59ef-5e7e-445c-8f90-3ec48b9a689e,2026-08-09T18:07:12.358710,d594730e-19ea-4499-a942-24842d1f8ee8,efa1ecd7-bef6-4df7-ae5a-be2d28ce963f,94fc0232-b53a-4fda-93fc-a45b091aa74d,56d78860-5708-430b-b519-3e8936db6251,4075.94
eacd7d2c-53be-4d77-8112-703a6595b422,2026-08-20T02:11:17.358710,e451c342-da3c-47fa-b2b0-28640415ee21,42264d4b-c267-4f45-9b95-3f28141748f3,1689a9bb-d538-4c6e-b19a-6884b570a9a5,062c91ff-65c6-4756-97e3-26a8dbe0fca1,2616.4
406fe326-e962-4fe7-b90b-969bc99f6796,2026-08-05T05:59:13.358710,48b25dc6-3b90-423d-bb09-63fec9214dea,49f35197-db7f-44f5-b11e-7721e5e0d91c,bdc44852-b0cf-436e-bc8e-f6bbdc707c99,7336a012-7450-4370-b0eb-c8ff305b09c3,17.03
53769f30-6ee8-4452-bf5f-4923ef122b53,2026-08-02T11:20:21.358710,121f06b2-9aa3-4ff7-b91e-df407c7c2b5c,deab4bea-a595-454a-9f87-8f5f48b23812,549f317a-282f-4a41-9324-361196083559,7455ee0c-072e-43ac-a18c-e79d29b19e51,4786.62
53aa98fc-2068-4620-914d-fe882b55a605,2026-07-31T00:20:39.358710,15ca0c0c-45e4-4a8e-a2d2-df3ecd06b4c3,4f408663-61d2-4d1c-906a-0771375e50c6,a8094564-9d5c-420a-9d82-dbdf7147489b,9ed66aa2-c9c1-42d6-b596-1698cb4bddac,2365.13
cbc58642-54fa-456e-aed2-642370f4c5bc,2026-08-27T06:01:48.358710,e101e087-9f31-448d-87c7-a22560d2bca7,f8080da1-824c-4aac-9446-1049192df448,3611f3a0-00c2-4128-a484-0ea588d9b791,488dfb43-c403-4fb2-8fdd-f9031e3d467b,1175.92
61ffb2b1-fa0d-4545-a822-2cb892e7725c,2026-08-14T23:41:45.358710,1c1815c0-6dbe-4f6f-9724-939c1b3d3e12,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,b5ac0ac9-4416-410f-a1ed-43355354ab54,59b6b3cc-520a-4baa-9a84-f6c722cdd2a0,3256.42
6fd768ad-1a83-4a67-a6a7-6ecc06898165,2026-08-01T03:18:52.358710,9d13068b-a13a-40c0-ab75-6b4c915bb895,141b13fc-03b5-4f07-993f-0b8882498941,a2293034-792d-4424-bced-562dc0ebb644,6aab1037-7da7-46be-a5e0-f545445a9e7f,4571.41
1077dc67-0f38-44d1-80de-404f9b921a4c,2026-07-31T20:59:40.358710,f924c5fa-d169-44b5-b9d1-45c31795d355,b110aeb5-5232-47f0-90d9-6de81258a055,f632ca1e-e44e-45af-82fc-52a1e48ef978,4f8f63c1-6f94-4bc2-9fe2-e503f1237cd4,3708.96
b517d267-d5ff-41ef-8076-1edc2080c02f,2026-08-09T21:05:46.358710,d258b08f-9fae-4f9b-8981-5a656acfae56,614445b8-f178-4fe3-82b0-e7d2b889e775,a73635b6-a69a-406f-aa67-9a62458d4815,00eefdd9-c3c5-43e4-bbec-1ae616467926,2371.62
ee100e0d-86a4-4fb0-b52b-50c261f8396e,2026-08-21T11:47:07.358710,243e182f-2f98-4536-ae0c-d87257389ebe,d12dc25d-f48a-4dd8-bad9-da46bb02e6f1,f51b8af3-f3d5-48a6-ad8b-55b472202ce8,5c687cbb-6647-4364-b732-08c19efed91d,2108.2
3c4f4643-b213-4d96-b308-e917ea926e49,2026-08-22T22:09:02.358710,366dca62-b891-47ab-a276-0e74b239352d,bffa17ef-675f-43f2-b9e4-5ee031a69857,0a51ccef-d173-4777-bc9d-5390934a67d4,131bb06d-797e-4685-a391-ef9e507d4048,3515.87
12317c30-a7d9-4e16-bd44-bfd537a63824,2026-08-14T03:36:23.358710,9957e308-5e1f-4dd7-8f6e-df02deea5605,fd59a88b-a9dd-4242-bfe8-b157ae8e40f0,88a69c05-d916-43dd-bdfe-3c913535325e,70315e42-69d7-4eb2-80eb-59f62ab3dde3,3075.62
01ff79e6-9330-4abd-943d-84f93329a736,2026-07-31T20:49:04.358710,e4ebe759-07ce-450b-a888-82b8f95e07da,82e7cb9a-472c-4f26-b55a-00b5ef55cc05,bdfc9d3d-6292-4688-96f7-f0960a313179,ad48cfe5-0170-4e7b-98e9-72ffc3626531,4990.39
c5559011-56ad-4ee2-bc33-679883175ef7,2026-08-20T01:40:45.358710,2b05d787-9ee4-43d7-9ab4-a7fa503a1e96,6cd99b1c-a9ab-4fee-8f26-1f394655447e,e7810324-a688-4223-b789-3b20bc955cab,30ea8707-26a0-4e62-a5d1-fb69f710f2ba,1342.58
176f6289-cfaf-4325-b428-997665ce88d0,2026-08-11T06:09:13.358710,b2e8d8c3-77c9-4083-b76b-95d7114eef1e,26bb4500-6180-45e1-a60a-1225d9dbbca2,de94cd81-0dbc-44fe-936f-5574fb0aa50c,26e4a0b8-7a6f-498c-ae65-fec6ecbf493d,2920.54
2da9ac20-6de8-4cdf-a423-de2f81a375a6,2026-07-29T14:28:44.358710,e15ddd66-dd15-40c0-b04c-81d09086e308,0642929e-4a95-4000-897c-5ecf5249923f,9be100a2-b351-45f7-b522-399e7d740812,6aee5f26-4c56-4446-a91f-d7f028594bc0,1095.79
7ebd966a-712e-418c-89df-74db29ae8b32,2026-08-26T00:06:49.358710,473c0211-4071-4e3f-b9b5-be16ce00dd2c,d37428d2-3494-41b4-a5e5-9b282ccb9ff7,77621442-127a-4e7d-9fa1-a37391a0a712,8aa23b61-3881-4d5b-a2c4-fca47e471ac3,3777.43
2e740190-bef7-4c0d-ae35-5b9da8f62238,2026-08-07T11:27:06.358710,755b3d50-2bbf-480b-a61a-7266b62b65d6,73547e1f-ace4-4fe3-8843-23aeb6cc2ecf,a8465960-b571-4b0b-9c2b-997519b35e35,389c7235-7ae7-495b-80a0-4d742ae1fb61,3862.23
ae0d75d0-e49d-47fd-b09c-e586d250d3f2,2026-08-07T08:42:36.358710,49e00fc9-d912-44ea-9b4a-8c8fe2ca7852,c0a19100-eebf-4881-8cbc-9a1cb7f55f20,41926fba-d5a5-41f8-92a9-3aa011d5e3f9,a59b0872-dbc7-4a47-a787-b1f311618874,978.06
777d7996-b674-44ef-be29-168f648b1f7c,2026-08-02T11:46:11.358710,4c2717aa-4a27-48f5-b398-1aeaa1b996bc,2d091290-07e2-4e15-ac09-a568c9eda59e,ce534e80-10bd-451f-bbab-647252f461d4,992e243b-632b-4b4f-bf76-eeea1f490852,1911.24
e5ac37b8-9656-4424-ab8d-b8ba48b8d888,2026-08-04T01:06:47.358710,a04feea0-3be5-4994-82b8-89b750b6d4e1,a08b8824-e67f-4d9e-b0c0-40c0a8b608d5,310f54b3-9cf3-4fe1-a07e-1cc089365e3d,c05938e1-00c2-414b-a72a-6958200cd2af,1735.58
f75c6df6-a883-4cd1-b570-454dcb9b3db0,2026-08-15T20:44:34.358710,1de970f5-fb7a-4959-bf51-5a6f53f6c307,5ff610d3-cc22-42b1-a1d5-56c9a39c89f4,5439091e-27e4-4fa3-afab-ee3e7e20eee7,3561180f-8cd8-48a9-8d27-bb8b385c0329,3597.84
d3307840-bf6c-4c16-8dc4-82d53fd0e965,2026-08-16T15:37:57.358710,f474798a-0f90-4822-9cf0-79bed1bda6cc,36f5099f-b6f4-461a-8f4b-9408f95e0fb7,5b16ed72-bff2-44e6-9abc-6c2640bab222,c093367d-954f-4474-a231-7db8d25c2534,4488.47
ee531f8d-80e2-4961-9a9e-023ced7135de,2026-08-03T04:02:30.358710,b14b9691-6c19-422f-8e73-52d978367a77,75332cb1-7e92-41ef-ab20-6677b89933d5,6585af66-639e-420e-875a-1a9a0377a477,ad48cfe5-0170-4e7b-98e9-72ffc3626531,1001.38
4f0b7a40-55b0-492a-981e-aa7436e9fce0,2026-08-05T01:57:36.358710,164ef208-9129-4ec9-8eff-aa495d04e8fa,38ab222f-6e80-42c0-899a-1b0a5a7cdaf1,e7b5981b-a7af-439f-b134-02ac7f8a9c0b,e261acd5-066e-4ed4-ae38-5513267b4394,2378.68
e42e8e78-da1d-402b-8052-d4004758e229,2026-08-10T18:08:54.358710,509f7614-e34e-4e4d-96f3-2ec14cc03657,dc8ad19b-3617-4922-8f63-4ef75df69bf9,e54110b7-c024-49c5-a9e9-d66debf66e4f,b4aa996f-1da7-4cae-9cab-0eaa398af34c,1210.41
5a9efa6f-98b5-4760-935d-c0b1dda51d15,2026-08-07T10:07:56.358710,3afe282c-6efc-4593-86e4-209a2b5f5897,852efa3d-fa60-4433-b92b-0371061c1da3,648ac4ab-1152-4be7-a633-1cc7b909802e,0b7b0c36-6263-4cd7-afb4-b0e80cb98527,2121.68
4a3f56a5-dca9-4d92-ad7c-fc0f44aa76df,2026-08-17T06:37:09.358710,81a89b6f-bc02-40fd-80d8-7a16701cd65e,ead42614-3116-47e3-bd05-f7c7f5d1def3,cefc8453-6da4-4853-a391-e2f11db87f81,96f2a32c-1ec2-4916-a6bd-d3052100e928,1775.7
d7719ac3-ed73-46bb-b6c4-e84c003810cf,2026-08-14T07:04:06.358710,2e764b9a-8796-4f61-b917-0a913f66204b,c307d2b3-d803-4d38-89ea-e474b938e9be,84a860f7-ed55-4cfb-8539-54fb5a9ea47d,782a8b12-c15d-4bb5-b470-ee80f5b78ddd,1687.55
1cfe6d2b-78ec-462f-bf0f-9761fa1dea16,2026-08-19T19:41:05.358710,250455ba-0df2-4c92-8b49-63043827762a,a3eed7f1-cba8-48b8-8690-269daf208c6a,32b0e2de-2a35-49cd-b2cb-e311d4b6ea90,163b00e6-5d60-4894-bb1f-f05f9cf82479,2605.84
a1b5e783-0d99-4581-8c6c-f330951cf9e2,2026-08-23T08:48:11.358710,46070e31-3090-4cae-80b8-f9849d6e9ab9,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,c6c2d400-cc9e-4bcb-a0cf-4690f8edd1e4,fae07232-34bf-49b5-b84d-ee3c8640bb1d,1879.77
fb90b3a0-b891-42a2-837c-f1a8cbdfb3e9,2026-08-10T00:21:44.358710,a08c6f3c-b637-4f73-bec5-73babbcbdbb7,4b0f5af7-a722-4ac8-b418-b05cf1882446,e0c607cb-cfd3-49f2-af06-2394379a599f,09599e96-aea1-45d1-a480-c6a2fd2930b8,685.95
e7d3c0f7-1704-4aaa-b1e7-c3a2f75f78e9,2026-08-16T16:17:55.358710,8c96da5f-2c52-45d7-b93a-ebc00db8cb80,74f9b81e-af43-4ba1-8e3c-25b940a13f70,01b09614-cd47-4a2a-82bf-2a1b192fd73d,00e381d3-a0e4-48a8-9a42-6b6c3a7a55ec,4363.09
e3436f2d-89d7-436c-87b3-42a62a54396a,2026-08-08T09:39:28.358710,35bbaf3d-5d3c-4f5d-b0cd-e780f3a90650,61eeefd0-0412-40b7-b2e9-219ee853e9aa,6c732f54-d214-42ca-9f23-625db687a4af,ad72e82a-95d9-42c5-84d6-6a43bb107ed9,3580.68
3308c19e-0d3a-4a12-af95-d23e139ceb9f,2026-08-06T01:13:18.358710,7775ccfc-2137-4ab7-8743-52fa45758a6b,9ba75369-8eab-4ab3-a85f-a9a02729f10d,14f2a578-4ac0-405c-830e-0d2c512c5054,741b822d-d5a4-4b7f-96f2-0da13c82d6d5,1279.08
648c25b8-694b-41b8-b7bf-f31221bdb54f,2026-08-21T20:42:35.358710,06ac08a5-b197-487c-b754-d0f02b65029c,98c77a56-de46-42da-88e2-2058f5148c19,7faf2578-dd56-420d-bee1-a29b3e410343,fd179f6a-cf06-42a5-9473-54fad986c18c,3342.96
f9d80787-adbd-4e19-861d-cc53e774be4c,2026-08-14T20:51:12.358710,3e4db4d2-5b47-4519-8e3c-680d4e9d89bb,0957ab23-ba4d-41c5-acc4-3ef1e705ee67,2c54e202-c454-46fd-b087-732ac49a9fa3,f838e6ec-c120-468c-ab2a-a7d23beb6d26,3149.82
9254ceaf-2ec6-4d50-a6b6-fbd7e7183a19,2026-08-19T00:13:33.358710,82cd601a-c029-40c8-819f-e98b86ca82cf,af29256d-0c3b-4900-8388-773fd90a0041,6e215b06-f6ee-492e-b797-bad11e50fdf6,4304fbf7-ab88-4586-96a2-5c40064676ff,2567.54
d888ee37-aeca-4c04-9419-c417b546898c,2026-08-20T23:39:30.358710,6dd559f9-c96d-4f5c-a8a7-945063c06299,fd59a88b-a9dd-4242-bfe8-b157ae8e40f0,a0c43de5-8766-4a09-bb46-c04cb112eef0,d1fa6a48-64c5-4f0b-a8e3-b5178096806c,3138.61
0ed00dfd-6c32-4702-b339-75a691fb1e09,2026-08-01T08:48:49.358710,8cb4d75a-78f5-4e05-a878-419d8b759f30,9c0481bb-7332-40b2-a28d-46ad480ac140,cb636746-7c73-47af-812d-c1da8c270acc,2a1e46d3-a687-4340-aa6e-906c2f8903f8,2563.49
de342655-4d75-4296-82f0-6ab2783b58a2,2026-08-21T03:23:57.358710,484df662-b8ca-4eaf-a5ba-a039b9260dba,83d6eb01-f6be-4a61-96a2-2bb13bf68d56,0feac221-3dc7-4e31-ba70-7a629d2d2c4c,fd917dd4-6d6f-4f48-a81a-e5d27905a0d4,4498.81
09837327-3cc0-4c8c-a8d0-eae2f15706c2,2026-08-21T04:37:37.358710,da8a63c5-d133-4031-822d-51500fcd1f60,cff2278e-a594-4f22-8239-af2c516b5013,3f7ee4d6-5695-4dc7-9d1c-5e651fd0cf97,9fb70d53-9e25-4d29-95ab-8ca5453eed2b,1822.22
0a758597-7ca6-4bc6-a648-d21fc88657b4,2026-08-07T00:54:54.358710,2824d548-5115-452d-b5b1-83daf75c7bc8,71c7b843-dc4d-4984-867b-ff6109d4b00b,deabc1ef-6b1c-4af6-af2e-a0d5829a7c00,6b4cc501-1f62-4f13-925d-7753c06acd2a,2597.29
203c5253-e7e0-400a-84f9-90874a0e3b84,2026-08-05T13:10:58.358710,1202a6d0-745b-4dfb-9979-23ef7bac94bc,e3bb096e-fbee-4b93-a675-39007ab2e72f,76c211c2-876a-477e-a548-71fbef17d708,885c398a-abf9-4863-b431-8095068be303,3123.47
37ad0533-8d85-4953-aff2-a714731ee002,2026-08-03T10:29:40.358710,867ebd71-5f3c-40ea-a59f-7fca5498384b,14ecc74e-86a2-4367-85f7-6dc117496bf9,45b3f4fb-4b72-4a49-b656-2476c06c6734,2e8177db-90f4-4e90-9158-bb620f4ea7e0,3390.92
44d28fc4-5b4a-42c2-96fc-66e9d7052419,2026-08-12T12:06:45.358710,0871a594-6b81-48d9-87d8-6c370951515c,02742acd-e769-4d1f-862d-aef7bb339ef7,9e779c49-1f2f-4bdb-9a60-dbec94381ca4,d48504f6-9a1d-4ba6-a654-70083d612bec,4211.8
fab35479-7536-4fc7-9243-3cec26547f61,2026-08-23T17:15:32.358710,f3ac4bb1-1855-4454-b93e-e09841d43528,370d5216-fc0e-4664-a561-d787290d3e3e,d55e6897-8855-489f-b45a-9cdf7f736506,e114497d-b621-41b2-887c-a9cad2ce0995,915.08
773e4465-c5d5-48da-8cab-608f53d488c6,2026-08-02T11:51:56.358710,de8dedf2-f2fe-41d9-8760-39439dc9ca23,7cde964a-04f6-49f5-af82-c819cd575f10,c6f28ecf-4292-4fe2-b73e-0b24cd8586a2,e1514943-9359-4145-9698-fc1b60e3cecc,522.74
0512ba07-0cc5-4874-b84e-6be9e154d5c0,2026-08-12T18:50:29.358710,456c576f-15ce-4914-87a6-d7778b141170,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,4d679dc1-131a-4c64-83f6-a8a4102e6604,d93f984f-0926-46e4-a8e7-0bf4b3396c16,4045.53
5abc5bd4-e3c0-4eae-92cb-f6afd4f68282,2026-08-25T08:31:43.358710,3b09b254-2b70-4f7a-ac69-c21564782837,0642929e-4a95-4000-897c-5ecf5249923f,c3bd9262-1a0e-4db8-ac9c-f5622b7097c7,b97d9c21-83e3-48e7-98be-845674097e69,4376.11
4840620a-3355-43c9-bbf4-482e0afa18fc,2026-08-13T06:08:00.358710,631193ff-210f-449e-9ce8-3693466ed669,d37428d2-3494-41b4-a5e5-9b282ccb9ff7,a2293034-792d-4424-bced-562dc0ebb644,f222b737-3709-4309-913b-7a4d1d0b1acf,2214.08
52b57727-753a-47d4-903a-ae6c5025dda7,2026-08-23T05:22:48.358710,6d6675fc-c346-411f-9679-5c2a45b7a56e,2249d408-203c-4648-aa1e-13dafd8659d4,7da2b6d3-c785-412f-99b8-adce321e5293,5b11162f-aab9-4d63-a753-13e0e075977d,1720.95
5197af69-dea2-4886-ac9e-d9490993f177,2026-08-08T09:20:31.358710,48c63f7a-cdfb-43e9-8c0a-d7309c2919d0,f22091b7-1691-4387-8142-219944652d0b,9f08a0a8-461f-427b-a7b1-75fecb5a384d,9cda4436-b7f4-4a70-bc01-221ce13f0be0,1717.57
646ab590-9f7a-470a-95ef-99eb70edeef7,2026-08-26T03:48:51.358710,a2b28abb-7214-40c7-9590-9044f39c92b2,5c64aa6b-a8db-41fe-b753-74a462c00998,9be100a2-b351-45f7-b522-399e7d740812,98055126-e7a8-4d07-b47a-1aeda32b3f2a,95.36
b31d5725-3271-4dc5-938a-fff7497def4c,2026-08-14T23:39:54.358710,12fbb45e-ec7f-4c2f-8304-5cbcfa1d3b06,c4a4d87a-c80a-4e78-bb05-341da969cf1b,55d0cc7c-3ad9-4996-b183-1dd16b16e59d,90f47da7-d326-43a1-b2aa-514b17dcbabe,4522.13
78291400-1d23-47dc-9d31-7425408c377d,2026-08-08T04:27:31.358710,5f595735-b50f-46f9-8c44-d75898cda68a,7dc5177b-7bc5-45ab-9c95-0053a0b24fbf,41b490ed-cef3-402a-b386-40943c2bae36,a31dcf0d-7069-4608-923c-6c47c770f9a7,2998.78
1530c496-cddb-49fc-8c0c-304d57cd7443,2026-08-10T14:36:11.358710,1c24b4ec-4446-4814-a79f-0436ebd346e2,f7c2ef33-2fc3-4a9c-bdaa-9877533cf5d2,a73635b6-a69a-406f-aa67-9a62458d4815,48300c18-1a63-44a9-a075-0d7d4a737da3,3904.37
87c6aba4-5727-4f60-9a3b-26bc0d5cab21,2026-08-08T10:58:08.358710,24fc0618-e37e-4460-85a8-e8a5da717a4d,bcc15e51-eafd-4cca-b753-a3fd686f2338,6c732f54-d214-42ca-9f23-625db687a4af,e114497d-b621-41b2-887c-a9cad2ce0995,2861.67
03fbe2b8-5987-44bd-b817-2916a1f27935,2026-08-20T12:52:55.358710,ef31d202-0eda-43f4-a82d-52b2c1f42415,01d1f845-45ae-4dfd-b946-e1df316af456,1fc7ef86-b9d1-4fae-9f13-17d7c3d1482d,3fb97c1a-914d-4d76-a843-7273ea35f6a4,4477.94
628ef7c5-5fd2-4ae8-b8dd-e63b20f83a06,2026-08-08T10:38:01.358710,079f0ff5-90ca-44cf-b549-c7d37134147a,eee45362-3c12-4aae-ba80-e0196e2c7fb8,c8ffa4e6-767d-4f35-8412-56496e03e177,4304fbf7-ab88-4586-96a2-5c40064676ff,4040.53
688b903a-302a-4709-8579-d483cdcbb9b7,2026-08-05T09:01:01.358710,80cc54b0-1ea2-4952-a6e4-5d91aaac61fe,d53291bb-1858-48ec-bd7c-9d62fde1aa49,e54110b7-c024-49c5-a9e9-d66debf66e4f,f520b17e-fe1c-4d4b-9867-feaaed0452c2,2904.67
2ff747b2-1b97-48cf-9dcb-51ade7e583c1,2026-08-05T10:22:20.358710,322c5c7c-1ea7-4020-a133-489764c37bcd,3536b8cd-25fc-43ea-beb8-03247048dad1,e2937f49-708f-4c06-bd34-372c03d62979,60ab16db-5999-4dbf-90ae-1e03afc59a04,776.86
83ce1319-128c-489a-a200-417916711d1c,2026-08-14T18:42:48.358710,ea3c4f58-34e0-43fe-a252-ff5b19f2b382,7cde964a-04f6-49f5-af82-c819cd575f10,b54944c0-9ab4-41ea-ac8b-7e5464f34376,cd829872-8a4a-479c-84f7-b995c76d300f,1056.02
b79eda50-1a9b-4aae-9f7d-27269b4500a1,2026-08-10T21:27:30.358710,69e294b7-ab71-475a-8a5a-083bb8a5265d,ad2464e1-b9aa-4e1a-be81-04307b1e7588,aa74d8df-d7f2-4a01-ae91-a06f1e255519,a2f29dde-2e9e-47dd-9b6f-9f21d37ab1ed,2737.52
709d118c-41c1-45e1-a795-ca0f4c3d21cf,2026-08-17T13:54:43.358710,c06519b1-ba6b-4466-a6f7-fd1e2ec26d0d,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,1380635a-83f5-4319-b5ec-63df93c831ab,56d78860-5708-430b-b519-3e8936db6251,4688.52
d3e98566-1826-4bd2-b0e3-7af2d047cb44,2026-08-04T21:32:15.358710,bfc56f74-e4f1-496c-9797-32902f866687,65791f9e-412f-407a-a5ac-621d7f61eeb9,3611f3a0-00c2-4128-a484-0ea588d9b791,ca497fce-83bb-4a75-9990-bd4c59677522,2528.78
b5aa34a3-5a98-4d74-983b-ff5c28654247,2026-07-29T19:05:33.358710,f7ff84b4-49fe-404f-8992-3a23474cdcad,bcc15e51-eafd-4cca-b753-a3fd686f2338,e7b5981b-a7af-439f-b134-02ac7f8a9c0b,0fbcb04b-59df-4173-a3eb-6eb9dc602d0a,1289.83
725304b7-abfe-46c7-beba-a1de530c3b87,2026-08-07T12:24:04.358710,084b5d4e-7a98-4671-aa27-355f5b608f9d,0e96943e-6122-48f2-8c95-5ad4347524b7,fc96fb58-8e58-4bae-ad17-a459aab6457b,f1d480fe-a88b-48f1-8d59-3b08f2fe3c9b,63.3
a0d5d496-b0b8-4c65-ae62-16c3423de54c,2026-08-03T22:18:51.358710,cd5bb7b4-c1ad-4141-b5c3-e2501ab99a3e,defaf9eb-37e4-4d05-b1f5-5dd32510acd4,fde91546-8f38-427f-a376-44d10326722c,f6db3d39-15bc-4b55-b5e5-ea94edd96788,4600.91
