transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
39073ce5-3627-4827-a683-5436876871af,2026-08-12T08:19:25.664221,523f18aa-0627-4653-9695-23c09887b849,de3b940c-e7aa-4252-a711-578581054e6d,dd345d71-0b31-4bc3-a4ec-0f290539251c,605e22ea-8816-42b8-8c78-5771ec61bb50,1390.73
819ac1e7-f5db-4774-9a61-c9610cc75fac,2026-08-11T19:50:59.664221,947e7030-bb96-458b-a870-95c9ce528e5f,0a2b898b-f708-4cfe-874d-cf80d7da74bb,b4064e0a-52a4-434e-89d3-c399d97a6e8f,e3d7f8ca-5819-48aa-992b-0490a28bf7f6,1237.09
98292252-26d7-4290-94ce-965458148434,2026-08-07T11:50:24.664221,a1a6cec1-9569-4b48-b909-a19227888bb5,ff56f8b5-2ce1-4f77-9717-d134076b11f8,16c2192f-70df-4890-8eac-034da36153d1,261b2328-504b-4348-9ffc-9e68b3985c62,414.16
f78efffd-a818-43a6-8bb6-7db33c5eb6a5,2026-08-11T08:03:24.664221,eed34036-9842-4871-bb26-fbb325dbb7c5,2cdf10c6-0eb8-4062-90ea-85b9afe7d4ea,091c0340-6a36-42ee-bae2-b26918398d52,3118df81-730f-465d-bb68-1a9b1b3d898f,2271.95
0ddf89c4-466d-4bc6-be5c-b3b5e2d10a26,2026-08-01T03:33:29.664221,f0499b44-d39b-4e60-ac24-42453c6b6e1b,6cbb4bf0-9a4f-44ab-a239-634c8b875301,60c5d5ae-40d4-4fd5-a814-d7d90b07f065,55a5a3c0-a250-4b1d-8667-20ea74db74c8,2585.47
de19d3f6-f62e-4c95-a949-4a0314485bdf,2026-08-27T13:31:52.664221,dc054a45-aa6e-49a1-b055-ee25d450d4c8,c5eaf326-b7a6-4f22-9e4f-1e46ba6fcfa5,7df165f6-e6fa-4309-bf5f-e4240b2acde1,266c249b-3c35-4c91-b355-7e5e831b3e2f,146.68
a1d40e49-08b2-4c10-acae-a26a3a6c36b0,2026-08-09T21:35:55.664221,515b2990-f31a-4469-9354-36f4aa785167,0806a19d-034a-4e93-a4d7-18bf28373a43,f706d1c6-2de9-4e14-b0eb-10549deb4176,a2923d32-33c4-48d8-a9b0-13783d768d66,26.75
28475dc7-8774-4029-a080-d96ad522b388,2026-08-25T09:01:05.664221,187bb3e1-0459-429b-b579-3e7581f3e6af,458b558f-1b99-499b-9880-f1de7729fe39,4ba1fa37-b62f-4d5d-9546-7e57508d7b30,11589d03-0ae7-40af-8aa5-ba6778e75a69,103.64
c6895928-7b4b-42ff-b3f0-cf4c14818ec5,2026-08-18T23:11:41.664221,b1adc06b-f1dd-4eb2-ab49-578b4223cf3c,69077166-eb15-4559-a75b-d3d4ba1c1757,25af2007-1dfc-481b-9f0b-f3aa9e8e6530,dafa6961-5866-40ac-bd16-4d293c2b0318,1364.24
147595eb-6517-4952-9ecc-b58f5c06b3df,2026-08-10T09:52:50.664221,7ac68529-04ef-4058-a1c1-4212e5494124,7ab4c61f-1566-4bc4-93bd-e9297e5ea325,10a1ed83-86b1-4863-9ebb-9f1c0f67169c,ad7962bc-0cff-4c4b-81dc-edf8309f77e1,4075.94
8ff02198-c699-4fcc-a313-f8dd9dd7c6d4,2026-08-20T17:56:55.664221,98c33ad2-ccb1-48d4-975c-93d23edc0d90,208f1903-6cd7-4dfb-9b3a-13ff077ef8af,e4c05382-9912-4696-9945-0c381e4c0c21,d701a331-4f97-49d2-8a61-5ded3bc96ab8,2616.4
8e842180-6969-41b4-ba24-6c8868fa3cb0,2026-08-05T21:44:51.664221,ec33d997-e384-47f0-b7fc-293ebb4bfab9,ff71fa85-ccda-42c4-8113-b632cadeddd3,5dddf4a0-c34b-41f7-afa3-af1e9251458c,9956de18-6875-4ba5-968e-c78a3f114da2,17.03
01bcba97-4f5e-41a3-b56b-3ea51991cac4,2026-08-03T03:05:59.664221,f8a8285d-199e-4911-a428-c6872a21099f,6c1735d1-aa11-4d3e-be3f-650793afc9c8,67e40a4c-13aa-4d7e-8eb9-f906ea3b5c15,18b0bfdb-b91f-42eb-8b0a-ae8957e0b032,4786.62
3a2d1350-8e87-4172-9bd0-db34c8dbda4a,2026-07-31T16:06:17.664221,ad961eab-48b0-4043-8a87-87a6a9feb0ba,b693e1e0-6f94-48bf-b222-887224cec455,d36516df-4c8b-4f7d-a28a-7e8078c4e3da,570ac6c5-5cc3-4b0b-a1a0-fd40ec384e1f,2365.13
3bf082f2-6dd6-4608-adcb-6e20bab3f7ac,2026-08-27T21:47:26.664221,b71b9247-048d-4e54-b082-517f43261584,74fa5135-e96f-455f-8b0d-53fe65c27851,85d71961-4eb1-4186-a541-589ca6d9e8bd,f6a8b31a-d512-45df-9537-728bba640150,1175.92
66df9ff1-225d-488e-99d1-33ea93811ca1,2026-08-15T15:27:23.664221,f1185aae-a40a-42e3-849c-c46b1c3a6755,2dfd0688-8740-45f6-b37e-f8df582f874b,5a8ced60-71ca-453b-8c65-c8055b278b7f,8cdf8a56-1302-4790-9a4d-57c98a0fffc4,3256.42
a7854ab2-e992-4ee8-ac1f-81d32a1e92ed,2026-08-01T19:04:30.664221,eeb28752-dadb-494c-b1b6-f21e84dafede,63ceb1c2-d7e1-4c04-bc34-ff5bc4c08149,738c9344-c2ff-45aa-9811-9bceed4eb340,b801fb4b-5b53-49fd-8716-684307cf22c6,4571.41
b0162317-faf8-409a-8604-bcc2c555d11e,2026-08-01T12:45:18.664221,d398cd53-4aa0-4d67-bc5c-4054af682382,b137a357-2624-40b2-82b9-23f4d2b2cd03,dbcbce3a-20dc-4628-8eb2-17b30c898ef4,aa4920f2-9d40-4c8b-9bc6-8c9707c412ab,3708.96
b1ccedbb-0f2e-406a-8fe0-3890a244a4e4,2026-08-10T12:51:24.664221,35899e5f-51b5-4ba9-a6e4-994ebf98a5aa,bb584f4f-15fc-468a-a0ba-6efdc639c54a,a8bf7c05-d529-4444-bd0b-6afeefbb040c,3118df81-730f-465d-bb68-1a9b1b3d898f,2371.62
072947bc-56c3-4214-a941-85a234572f57,2026-08-22T03:32:45.664221,0c7c186e-f837-41f6-a95a-a130a7d51264,a4adbc7b-62d1-4099-a5e7-f3a599257dbe,2561851e-747a-4a86-a42f-a519edf2c42d,d6bdca15-8a0e-4201-9d33-b3050fab4a54,2108.2
31122999-6de4-4ec2-a313-7f02e9c81e3a,2026-08-23T13:54:40.664221,499155e3-1ad1-4f5f-a821-539d2e0c251e,c82a92c1-892a-42f2-9098-3af9cec2c354,7dfeda20-0da2-41ae-ba4c-22fcf0dc2336,a6d3e527-a20c-40ce-aa3c-4ef16daf77b6,3515.87
be287887-df50-426c-a703-c1b4caaef3a2,2026-08-14T19:22:01.664221,5993924b-62d0-4ff3-bf21-713b0296c4b1,41148977-9e88-4cc9-b1a1-7c7ae63c2386,d95bb18c-393a-4b9a-b8ef-d973870f792c,a2488a56-5feb-4156-bdfb-4f7bdf1f5668,3075.62
ceb4b1d4-dc20-4577-a9d6-0045f7f29abb,2026-08-01T12:34:42.664221,e555f1c9-07af-4dbf-83f8-d4bbeb0b65c7,1d246a8b-c760-467c-bb37-c6e6507587a4,5724140b-1164-4484-9ebd-26a14ac61b25,a3c8f291-15a3-408d-87cf-0c3a18e577f1,4990.39
c33d4e89-e021-4366-9ac5-7e3fb2bdeb43,2026-08-20T17:26:23.664221,fdf8cd1a-f10e-4829-aa86-58d5162bcbd2,de3b940c-e7aa-4252-a711-578581054e6d,2e4e5142-e106-4e9c-8a85-d943c45bf0e1,adc4aaba-50ca-47b9-9263-f9e2ac2b1c56,1342.58
4489d4a2-7997-4f68-8c03-60c96d830b3d,2026-08-11T21:54:51.664221,0c0f39b3-6a62-4254-bcf5-96b554b7caf3,2ab2735a-e6d6-42f0-9872-86a03fa03cce,e7bd7916-4763-4269-ae2e-dfbf08d7ab70,39f666e4-f3bd-4e85-97c0-eb97c8f2a9a7,2920.54
b344dfaa-e6d2-4eff-91b7-bfb92c36fa75,2026-07-30T06:14:22.664221,52cab669-d73e-4446-b7b6-327a1570dd21,8ea52214-4acc-4b5f-bb09-6c25a56852e3,ec8cb7e0-9abb-4eb3-9d9c-e4345900472f,415c9276-571e-4771-a4b6-65cf9840490f,1095.79
b470fd12-8229-4bb0-9eb2-44342e6c8b94,2026-08-26T15:52:27.664221,2ce43d57-58bb-4685-8a25-412b3ed4e97b,b816097a-5229-4cc9-9ea7-39772aba4b2c,0f3ad22d-a285-4a8d-a4a6-7694e3b40ec0,43c04327-40cb-448f-aa48-12cc3a552617,3777.43
6fecf61c-f536-4538-ab65-fdf1956dde25,2026-08-08T03:12:44.664221,d96d2c1c-9842-4e16-be5e-855c72f1f151,353e7a4c-8889-473c-aec0-2686c0d2b9f5,21d648ed-e264-4c04-92dd-e6485d2e1545,605e22ea-8816-42b8-8c78-5771ec61bb50,3862.23
9daeb284-fbf5-42be-80ed-eb4582330907,2026-08-08T00:28:14.664221,a90c8a5d-eb3b-44c8-9c52-d51e7fc498f4,32e21057-ecb7-442d-97ce-df509b585924,16c2192f-70df-4890-8eac-034da36153d1,5a7e0805-883e-44ad-b94a-9072690180f4,978.06
785e71db-1f73-4458-b806-4bc2b3102272,2026-08-03T03:31:49.664221,910d09c4-a2ca-418e-b2c6-be98e277694d,459eacfb-74ff-4f06-811a-4183c33fb0a8,997d20e3-c66f-434d-b9f8-310c23eae690,d7211b0a-2467-438a-8e2d-b5eeb715b0ab,1911.24
2c1d0532-91fa-4c0c-83b0-cd2a503c8ee6,2026-08-04T16:52:25.664221,eec272d0-d38b-49fa-8169-bad13a47705b,f7790e55-9e51-42d8-9225-94ea1a65d122,8b787686-adba-49ae-9220-fe2b6f3ab97f,db2f828b-a45c-4182-aaf8-171734eed2c6,1735.58
5b086cc3-c225-4164-9c1d-218974f6af69,2026-08-16T12:30:12.664221,9ac31416-ff3d-44fb-8ee8-e5dc040b0538,7b7e30a2-86e9-4f3b-a3a7-4d89d5817cdb,3f913d90-85a2-4d47-9519-d538c549a9d5,3a314c12-e34e-43d8-a9a4-55fd5811b462,3597.84
748a52de-2c04-409c-b6e0-a976bf187a6c,2026-08-17T07:23:35.664221,569de666-7941-4256-9387-77d55405384a,61682a44-47d5-41ed-929c-b91e0c9a1608,2a44817e-a0a6-4e52-9919-2a1bf7bf165f,fd64de49-5872-4d38-bc64-8b0dfa173da4,4488.47
cbd137fc-3e44-44d2-8b8c-ced1a9650fb2,2026-08-03T19:48:08.664221,15a0088a-d959-4756-be32-aff65e383523,f75af4a5-a212-40db-b843-44dc0443bd10,28b94f3f-8389-4d76-bedc-c5c4d718c8ef,a3c8f291-15a3-408d-87cf-0c3a18e577f1,1001.38
1729e14c-25d4-406f-8922-ffbe1a1fb22a,2026-08-05T17:43:14.664221,4bd889b2-4fac-4475-9d16-6ed488ea0cb4,9901682b-74dd-4224-98d6-6a976064f933,ab077769-edea-443a-9883-07bce2133cc7,83887f10-7a4f-4eb4-8c40-c8c298436a30,2378.68
2a591127-9c3f-401b-a060-311259ffacd7,2026-08-11T09:54:32.664221,7cc1e549-9375-4c1c-b911-92abe16bb4ca,2603fc3b-7a36-4fb5-b811-eae647264028,5eae8a88-04c9-4fab-863c-e4caff1d0d05,7adb9fd1-80f9-4546-95e4-fc799ee0b1c7,1210.41
3354aabe-3d24-476f-a890-c95890d0ebe1,2026-08-08T01:53:34.664221,3664ea95-cd8d-4557-9a43-613b4232dcda,40b9b2ea-2631-4056-80cf-a9e84da679c6,52d331ba-bf48-4b7f-95aa-2d19a70d71ab,80bebf03-65af-4f77-b68f-3188d6e7be07,2121.68
ca8df29c-9755-4bf7-bbea-b71163398d16,2026-08-17T22:22:47.664221,90e0d74c-5861-4d44-974b-467451c639fd,a4742da5-f0fc-432d-9b8b-4f45d6d7978a,7aa4c70d-6c44-4ec3-9852-784c17c5a243,ff7fe6db-337e-4435-8085-b16e28bcdc8b,1775.7
3e30617a-673b-427a-84fd-a7c3b5b7e389,2026-08-14T22:49:44.664221,06dc59a3-ba12-48eb-92fe-c4ee21e9357e,0806a19d-034a-4e93-a4d7-18bf28373a43,40e96e0d-a262-4d5b-824e-71b34f686c06,83763bcf-a629-4d46-83fb-2beb1f4bfcf6,1687.55
204081b4-e61c-4c5e-8aa7-654ef9369c28,2026-08-20T11:26:43.664221,a56071a4-e2bb-4fb8-91c2-7758671f626a,9747ee4a-2f3f-411e-b01b-5e5de1ed545b,96299eca-d16f-4818-9215-2f0f63e4e962,8b44ad47-5ee8-4cfa-b310-afef416c92ab,2605.84
a43f30ff-cb50-4a6b-bcab-1f1a30474f25,2026-08-24T00:33:49.664221,d4f7ca5f-86fc-4b84-934f-94abe1c9b1d1,2dfd0688-8740-45f6-b37e-f8df582f874b,36e04bee-19d5-4914-a456-f8492909c937,d16ad2aa-b26a-437c-a576-39aae8ee9583,1879.77
c06ea915-595d-4ef4-b1b3-597c559b9683,2026-08-10T16:07:22.664221,02b70608-91ae-4c2c-ab17-dfb4802c01d0,501940f2-86ea-4a74-b2bc-05392be0794c,b9151fb7-ea2f-43ab-b240-6130df73e577,e53b5a6e-4667-42f6-85dc-62c5f0e92a2f,685.95
37316977-32d3-4556-89d2-337ed15af7ce,2026-08-17T08:03:33.664221,2df1c8bf-cd64-42dc-95a5-47a08cde76cb,73987a14-4fb1-4151-b030-5af775e2db79,f8b529af-e72e-497d-8c0d-f01000cf276f,28aad81e-9092-4aac-b64c-3c81ad017740,4363.09
371be099-8867-4bdf-a6b9-a99a258c7001,2026-08-09T01:25:06.664221,60d00de3-30d8-4c20-81db-769831ac9281,f8c65e0b-a2eb-4cd6-acb6-ff5318ca5b83,903f1b41-1b93-4ad7-9887-f6fb6d8a0d31,688edd01-713e-45e7-9278-424c376ae0d9,3580.68
26326a39-d821-4161-8c6a-555891163112,2026-08-06T16:58:56.664221,6bdfd8f4-bf11-4782-a7fc-84086b128e6f,695a48ac-13a2-4a07-a81f-f9dd9067a93b,544fd002-a9e0-4a4f-a033-96b32549ee3b,1664f0d5-5803-4dff-a442-6bec83043415,1279.08
188b0d03-3964-420f-a62f-f41c560ed031,2026-08-22T12:28:13.664221,075b8a3b-a3f0-48af-9be9-095d38a791cc,accf5b74-3f82-4bb4-a71e-b03a53496dd1,98ca8c5f-67d8-4f4e-8e0b-1928de91f9de,33c013a5-148b-413d-9327-e424a7997adf,3342.96
db2472bd-58b6-4179-9b06-bac2e385be4d,2026-08-15T12:36:50.664221,84b017f2-cec9-4989-a13a-74a8e03408cf,d05da1ad-a3b9-47d1-8b34-2b0ceeecd582,5c3fbc91-ff91-4e96-a282-75312f46d554,624904c0-384f-4189-abbc-7dc3e6421ec7,3149.82
f6ce8cdc-0cab-4cd9-9a8d-60d13353b9bd,2026-08-19T15:59:11.664221,53983f5b-1f1e-475d-a195-4bf6cfade0ac,b857b8ce-c727-4c9d-85f2-13ad5b9837b9,8ee7bc1c-b494-4ce7-816d-adc08b8a47ea,837add24-cc79-473d-a5b4-df08e7034b64,2567.54
1e879d86-f44c-4f35-b0f4-7423cfaedc18,2026-08-21T15:25:08.664221,9ec5cf82-9110-43eb-91d5-cb6982a8e4ab,41148977-9e88-4cc9-b1a1-7c7ae63c2386,968a4f4b-4fb0-4d3a-9b05-e570edd9b5f3,28cf09a8-c436-46f1-9b5f-dd9c6b4c97ea,3138.61
1b12eaa7-4ccb-4c2b-84d1-acffad57be05,2026-08-02T00:34:27.664221,5957c074-578d-4877-bf68-8bf76ba7c058,bfa6b415-efb4-48a2-8297-326040ce1703,d34ce978-766e-4b71-8c4f-d9ad586e50da,3b8e57a3-ac4e-4cc9-8b5d-0d4c9b598bd5,2563.49
167d8ec9-0408-4d6a-8942-be65437b4cd5,2026-08-21T19:09:35.664221,240ea0eb-6168-45bc-a750-8eb4c5388951,2d7a88a6-cd9e-4106-93b5-e7653c0b933f,aca1a4ea-c7cd-4e9e-9b92-b91c0d2250f4,c72890cf-8fe2-4398-bf75-ba368cde3c32,4498.81
1f798e54-39c7-4228-b057-d0517426d78f,2026-08-21T20:23:15.664221,34fe61fb-b9f4-4c8f-a31d-3dd8426438a9,8b5f18af-f6cd-495a-90f3-7a18e4ba6767,5cf2a7d3-e22e-4849-9f5c-e713280d7f74,398ced90-d315-4fb2-bc66-8b74ffdfe098,1822.22
262f4cfd-4737-4f85-b3df-3685c161205e,2026-08-07T16:40:32.664221,cbc9326e-5a54-40f2-a894-684e482fd4e2,084a324f-785b-4ed4-b969-2f401d14e355,46b5b121-bf3f-426b-a072-b3bf6b42daf7,e3e47b47-601d-4215-bea6-6625ce4c299f,2597.29
184e3179-a937-4f42-aaa0-9d8ef968fbaa,2026-08-06T04:56:36.664221,9eb7c9a4-b61e-439b-87c7-29256a8189e0,2d1a28e2-a747-43b8-80c6-a81bbb4bb047,488a608b-cdda-4a1c-acd8-0197a0635080,cf461f06-5528-455f-82b9-0d73ef47ea4d,3123.47
44bb1816-5621-4f93-a975-610806f9cbb9,2026-08-04T02:15:18.664221,cd4acef0-b458-4024-937e-4e7f54633f15,3ca46ff1-457a-42b3-9f3d-eb97abf1b112,b9801e59-e329-4741-8d72-5071efb78603,4d7deda4-2e22-4506-86b8-e966a2333269,3390.92
9345d2ac-77ca-4e20-8b6b-08fabc43f108,2026-08-13T03:52:23.664221,ad4aa742-b336-415c-9f44-db3323869ffc,818565f7-0445-461b-a472-6ba1d2bbd3bb,5e498eff-5ad4-434e-b61e-8270fe79984e,45f8602e-56b9-4ed2-8855-3128cadc37a4,4211.8
9d6b1013-d846-452e-ac3a-bf24ceceb938,2026-08-24T09:01:10.664221,0a4abaa0-101f-4159-9cf3-dbe22bb202bd,11bcd643-6b0e-4d4e-84d1-157035fabddc,2eb8aaf1-c952-4a12-a45f-480d7a80131e,ff6d9fe6-297f-4e9e-bc73-958b3bb421a6,915.08
3935cf49-56ba-4db3-90e9-8d4888830d60,2026-08-03T03:37:34.664221,fae8a93b-fff9-4eec-ba5a-56b42909ef85,0ba4c637-1caf-4135-b79a-59a375136385,53579444-ebac-4e9f-b0ba-8e8097701c12,4e7533c0-df63-438d-aa1e-f8c56c66b2cc,522.74
c9245cfa-e3e0-4006-899e-afe7132fec12,2026-08-13T10:36:07.664221,f1eb724a-75fd-4d7d-836b-7d3130a67af8,69077166-eb15-4559-a75b-d3d4ba1c1757,82d163b1-a42a-4460-b371-0beddf084df0,753bbf6b-71a0-4dca-a291-314e691008c6,4045.53
33de34e6-af7e-4097-8bb4-6e23b92022fe,2026-08-26T00:17:21.664221,d544c8f4-67ea-4616-bff8-1781d458079c,8ea52214-4acc-4b5f-bb09-6c25a56852e3,6ec53997-39a9-431f-b883-898e28633304,e6bebb5a-a3d0-439c-bc78-5ec2d8b4aae7,4376.11
d8bfd936-f4ec-4238-ab72-7a6a290b3ef6,2026-08-13T21:53:38.664221,520087a6-9fc8-4880-bfb7-d8fa1662c4ba,b816097a-5229-4cc9-9ea7-39772aba4b2c,738c9344-c2ff-45aa-9811-9bceed4eb340,a08ed09a-9756-4402-95f0-53f33783dec6,2214.08
434542ef-c227-4e1e-8c06-e6fe5849318b,2026-08-23T21:08:26.664221,0a1a8708-f3f0-4c01-86a3-ab8ef364f796,5b912316-53eb-4689-babb-7e0ecbf8b380,3d4f59e6-2685-4cc3-a915-73ef56ea077a,c91341ee-06cd-4539-ace0-81f3bb3bd9e9,1720.95
89935842-aee7-4359-bb1e-6f8dd82adfef,2026-08-09T01:06:09.664221,faec39a2-e948-4850-80e8-23d1979d3318,976aef1f-23b0-4ba0-8396-a7c260633b8d,5f8d7d9c-a652-435e-8429-a65a573c7302,11902761-9606-4b73-8968-9ea1360ce5d0,1717.57
dfe46097-a9c9-498d-9b27-05afbafc8ee0,2026-08-26T19:34:29.664221,64acad15-e93b-4fdc-831a-56ff8eb54ac2,1b930566-e40e-45dd-bf72-5f4b82969233,ec8cb7e0-9abb-4eb3-9d9c-e4345900472f,c4a44d99-75ba-4f42-a857-79e2fc0220b7,95.36
c77525a2-62e4-4134-96f4-600976d3bbaa,2026-08-15T15:25:32.664221,be0af256-dab0-44f9-abac-73eeb599a114,2719d597-55a5-4610-9dbd-17c07524c69c,e9f80507-3b1e-47c3-96f5-b6ccb5ca47d5,379a822f-26b6-47ef-83bc-60db02efd3f6,4522.13
572d6ebd-0f18-4d82-abd4-85678e303e11,2026-08-08T20:13:09.664221,23212c61-be1b-433c-982c-2665f01ef786,285ea729-2b06-418c-8eb9-b45760451393,03cf5271-d47a-4386-9726-0801ad24a20a,e226c580-a888-424d-a74a-7f4d43349f19,2998.78
4747a7e8-2e58-43f5-8abe-d81c97784118,2026-08-11T06:21:49.664221,18d4b952-d18f-487d-8cd2-8a70ef70b2e0,d19a8046-bd3e-47ad-b9b4-1b7319bc97ee,a8bf7c05-d529-4444-bd0b-6afeefbb040c,302fc945-76bf-4798-bc9b-4311393ec20b,3904.37
3da5d622-1d11-44f7-87a5-7991120239a5,2026-08-09T02:43:46.664221,52ef1c1e-9d2e-47c7-a0f4-e594018662ea,0eff76bd-ebda-4b8f-977b-b4f44c086963,903f1b41-1b93-4ad7-9887-f6fb6d8a0d31,ff6d9fe6-297f-4e9e-bc73-958b3bb421a6,2861.67
69ad3198-6583-4677-8bf9-36cd11312364,2026-08-21T04:38:33.664221,4077aa84-1b47-4a3a-aa2f-1d54403fc91d,a82742d6-4b7b-48dd-88d5-fc7e9e6c1380,616c6293-4d53-4aeb-8c84-a899f7750703,f5dbebd1-0253-49a1-a9d4-1daf88be21bb,4477.94
e051a5e3-0a3f-4235-9480-6abc9fda3e48,2026-08-09T02:23:39.664221,5c08e019-046a-44f1-a382-391b00f190c2,94fa0f4b-8fee-433e-84bb-dbce5a34871d,38a20bbe-069e-48f4-abc8-adc5bf4f3248,837add24-cc79-473d-a5b4-df08e7034b64,4040.53
17c28a27-ae41-4b28-a2f6-e5d54726f99f,2026-08-06T00:46:39.664221,2a35df49-3e48-4f13-946f-5e2af516b2cb,2b586d37-6af4-4f19-b6eb-8eee066867ec,5eae8a88-04c9-4fab-863c-e4caff1d0d05,344bdf0e-2596-4b79-a03c-74a0587f9793,2904.67
a2614348-b8e3-4851-8052-126d9fe44c5d,2026-08-06T02:07:58.664221,ace58e12-e94f-4595-b372-3c50bd745b75,60318de8-c0eb-4b87-8a9a-5dd23a4bd608,49eb9012-b41d-454f-abda-dae2cd92723e,02510735-e679-4323-989e-a9cc8f35c946,776.86
b373139a-1245-48a6-b208-3d3c1ccac977,2026-08-15T10:28:26.664221,c3bd6bd2-9e74-4367-b1ab-9f1ca5c46f7a,0ba4c637-1caf-4135-b79a-59a375136385,3eee00fb-ad53-401f-bd9a-bb14261e618a,cb3ec10a-672d-4535-bfa2-d613db72718c,1056.02
1c06abd8-b5dd-4a91-a035-5f5b60264c71,2026-08-11T13:13:08.664221,6a0ec858-c4e6-41b9-9cab-46615a7f977a,3b2e60b7-023e-4dc4-9f32-5fe310dab9dd,e4db9508-7184-4acd-a0ad-c44fd93566ed,7a97158f-144c-44df-af3e-46db23476b89,2737.52
9b301eb0-0382-4706-a40a-c27e3a10a5cf,2026-08-18T05:40:21.664221,e23246a3-4921-4262-b499-e5661b744dc4,69077166-eb15-4559-a75b-d3d4ba1c1757,d82e2b32-28b9-4bc9-8f0a-8701ca5ea78e,ad7962bc-0cff-4c4b-81dc-edf8309f77e1,4688.52
a1d09832-c97e-490c-aa16-a35f194b3183,2026-08-05T13:17:53.664221,46d7203f-7352-4c3a-8494-4745d2e6f8eb,06640a9e-1762-4afb-a28e-e223142d34b8,85d71961-4eb1-4186-a541-589ca6d9e8bd,7e73a581-c7e5-4195-a88e-bc98b7f6f4d0,2528.78
7e7ad5b1-fe0c-4da7-9c54-c56ff53525ca,2026-07-30T10:51:11.664221,b379efe6-f8ba-4f2f-a10b-86d750f9a3a0,0eff76bd-ebda-4b8f-977b-b4f44c086963,ab077769-edea-443a-9883-07bce2133cc7,7d0332db-a3a1-4eb9-a45a-6792e9fdd0a2,1289.83
cf1d72d4-7794-454c-8e26-4011c8314223,2026-08-08T04:09:42.664221,6b944ef3-cc90-4993-a08d-bcea1a719e4f,d421adca-a981-4747-871d-79130c7963f3,03265d63-4970-4225-bb88-c82a2cbeb035,a9d16278-ca28-491e-9d07-3a22087e946e,63.3
b0ed80de-17f8-409c-8a96-da0186182379,2026-08-04T14:04:29.664221,fdec3469-e155-4d83-a217-bcc6fe7ef695,2902be73-6c9e-497a-89ec-82c803a56921,52f5b312-bf57-462f-b911-3ba74fb911f8,28636d61-2487-4572-99a9-0f06c1ae5e2b,4600.91
