transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
2807bd00-654f-467b-b2f6-5c3068bcfb2e,2026-08-09T11:50:39.831142,bfa63d98-2268-4ee0-8145-fe21463f702e,2b93f154-9bdc-422a-ab42-8d83ce6b0ee4,869f38d7-b946-44a1-8b63-8f2653ae0dfa,37da42b0-e64f-4cc7-bf4a-c065807335fa,3550.38,False
b39235f4-9670-4047-93b0-aa5d8998dc87,2026-08-05T16:06:20.831142,bbc6c316-eb24-458e-8ff6-5c75a7f1d32c,3919b2f3-a0b7-46da-b9fd-351790594491,94e43a05-d068-4a18-ab6e-61830eea0b2c,93f36242-2a64-4ea2-9bb7-3cc6dd105674,4331.21,False
7fd60261-08c9-417b-8d50-a7156263ac3a,2026-08-16T18:10:10.831142,b13ec29e-2691-44a7-a0dd-225b2402d9ae,ceff6f63-21cb-4ba7-96fe-caa3c20c1e82,4bfaaaf3-a4ad-4505-b5fe-d50cc1346ff6,2ae8e137-c46c-492d-8c10-83f1acd7928c,1487.43,False
38b4b5f1-e233-4ec4-8ff5-4458c91c7ba5,2026-08-23T11:05:58.831142,3dfbcd5b-cf3a-408f-885f-d78a0c40a1f5,99e34f5b-9a1a-4f91-8d68-02354fd0366a,7cdc05e3-ac17-4a3e-bfcd-d262f6de0c92,904fa800-7ee0-4801-8f62-a1c2531d2cab,1815.85,False
03d976fe-0d6a-4260-97ec-6916072be7b5,2026-08-02T13:21:42.831142,103119e5-5750-4462-b597-802957a5d07e,c2c06ba9-a68a-4aff-9dc9-a65df597bbf6,ab68ce94-da7c-49e8-9188-d7f9aa73e6a5,b7fe6b43-1e68-4138-abb5-61f848aaf4ca,2076.19,False
098a456e-77a5-48dc-b489-ed36f0840b2b,2026-08-14T09:58:46.831142,6d93cd1a-9f39-4f8e-b37f-9eb17ecae840,17ac0852-f5e6-42fb-ae23-5bb78b28f6fa,890f5171-7a6f-4493-a94d-97e862069d78,aad8d735-cfb3-4acf-bd9f-d7b3c9dc37b0,1250.86,False
5cc506e7-1cbd-4db6-b33c-1a6306f603e3,2026-08-12T14:59:50.831142,bb5b1ee5-2b0c-479a-bf28-4e331b24baf0,13e39b47-5281-4d79-800e-973c370ef751,f4afd011-d5ba-4bff-b350-895d9504ca95,133f0119-c8be-4452-a10c-1673423f172e,4478.07,False
75b680a7-dba3-458c-9b6f-110450c5518e,2026-08-18T17:46:30.831142,af72e800-c784-403d-b8dc-f0fa1f97295e,e20e932c-f969-4f0f-82f6-57b85191087b,11399e91-92fc-4523-b4e1-8e227d57b684,fa8f04b8-66ef-4979-8a4a-8d8fc1752956,956.7,False
dde1cfa3-d989-416c-aed8-b81ed2e9e8d1,2026-07-30T15:59:16.831142,320afea7-29cd-46d2-b256-9f25e33942e8,0f6cd71d-511a-439b-bba2-54cb9e782216,416fac5b-d1e2-46b7-8d13-ac67e9a1100d,4c974192-56a6-4ff9-980c-f921282080cb,2900.84,False
1280cfeb-89cb-434d-a8ab-5306b87a2556,2026-08-19T07:56:20.831142,96025fe2-3a05-4100-b649-23d4f2995880,00de7e39-bf6b-47f9-88c7-8f962bba3e63,a10694f9-40e7-494e-8ec7-bfd1246b29c5,22eff2c4-1b66-4a75-bb6c-ee27ee8c772c,2585.16,False
1e0dd9a1-dd6a-4c86-8620-e64df1b69c67,2026-08-23T16:02:46.831142,63120f7e-94ba-46b3-ab46-29c4f04006ae,853b85e8-8777-49f1-aa10-e79c8f60265a,f4afd011-d5ba-4bff-b350-895d9504ca95,9a4c8a64-f8bf-49c2-ac8c-9dca16dd6202,3238.78,False
0ab01308-32ac-429b-b075-49ce5317b766,2026-08-19T07:39:02.831142,38998d56-ac16-4015-8aeb-2ed13eb7abd9,6cb65eb1-2644-4958-9293-6b656e6fd211,ad2c2bf0-da6b-46ce-a45d-9fa514b67a49,28e51ab9-83c8-46d6-ae68-6659696c5bdb,3064.53,False
70b3b042-0249-4d23-afbf-2d9eb06fbc85,2026-08-12T10:10:06.831142,dc171114-52c2-4fb0-b513-1d698b28ac48,4fd4c428-4a37-4d77-a1b7-fb9dd3ba0378,017b06af-5765-488a-a988-73a7fd9276e6,c5c6fd60-458b-4393-bffc-4734dc1b6abf,3274.85,False
7e8a025a-faf0-4baa-ac8a-e66a456ca880,2026-08-21T01:53:27.831142,ac186313-5584-4e82-80aa-a219f77f94e4,e5ecae06-81b5-4413-a379-139718405580,361c1595-8da5-4bcf-a540-f4b3fab71a30,81c453e0-e497-47d1-a555-c041a4eebc3b,1429.14,False
28f36f39-b5db-45ba-9b33-5fe3b252fe2e,2026-08-11T14:55:20.831142,7639a842-ae11-468a-b40b-8421f81077fa,61c39871-a5ec-4831-afe6-812a6eb8dd2a,41379649-640b-4e8e-93c9-1e260b5bb533,0f241734-eaa4-45ec-aec6-90ad1a817f1b,4625.63,False
1b15441e-6c4e-4501-b8c4-5df6f62a8f77,2026-08-04T18:20:04.831142,7296ddbc-c3c0-478c-b024-df17c921db47,eac17b76-b311-4c60-8c2b-f261887cd361,917df50f-158d-4b33-ba72-23452ae149e7,64d0ab69-ea89-4e2c-aa7c-cb86d59f0f68,2761.16,False
257dad3f-9243-4840-8971-e0884e3341a0,2026-08-15T16:53:07.831142,beadde60-fd82-4fc1-b5bb-11ce3700e861,fc3167c8-5dad-464d-bee6-40c07212594a,bc3ce79e-a522-48a2-94b4-6cfa90da6679,4224369a-a3c2-470b-8c4e-bb3dd645abbb,879.83,False
a8e12e1c-e88e-4e29-af36-5ec6aca8c901,2026-08-11T20:04:22.831142,d9bdb7a2-0c55-4ba3-be0e-f1a5294f468e,1eafdf3f-9643-4f95-85dd-7637c52ad40f,f85e6d66-ecb8-410f-bec1-fee0edb8f717,ec1849f6-1dcd-4933-905f-f480940323c3,4043.84,False
e6224b74-9752-4fcc-9392-17d9cc51e109,2026-08-12T04:19:06.831142,1a4268a7-b757-4ba3-ae7d-eaf1331844d7,926af0db-7178-496a-b358-35103e7e7546,fa10d580-7749-4f33-873b-bae9354d520b,c969c637-bac7-4e1b-ad64-e5f2a2186a2b,1536.26,False
21c8a6a1-9aca-4474-bf64-731bff18870e,2026-08-21T16:35:49.831142,3fc2981f-f822-4b11-b437-417667fdb583,40c99810-aaca-4613-9dfe-9f13d203ba1e,06eb9609-5a97-4270-86f4-9dc0c878c369,70d83c72-9ce6-4e71-b6e9-5c969a1f709c,2062.74,False
b303760e-f06e-469a-8d3c-3a85e7c4fe58,2026-07-27T04:12:47.831142,2600a5e9-d0d9-47a9-b659-3dddc4f8817d,0f037090-3c1c-4f00-8fa6-2090ef5cf8fb,854fd55c-7285-4cd5-a286-6d92d12236da,2f91b794-ff0e-4e8a-ac33-aa5a28edb3b5,1202.02,False
4980f67f-1da7-4d9e-9a1f-866247a830ed,2026-08-23T13:38:53.831142,1a8ac5bd-33f6-4d05-9323-e7fe827a63c7,4a78220d-bc08-416b-8ee5-79aebd888795,81bae0e8-7b27-4e29-a2b6-8ee434bfd7d6,225d51fb-fe6e-481b-8088-865a17a1ace4,3966.03,False
18b24077-1bba-43a0-aef6-5d7625912650,2026-07-26T12:00:29.831142,320afea7-29cd-46d2-b256-9f25e33942e8,8a495788-c1c6-45e5-acce-9a44d9bf4136,1af6e18e-a963-4b3a-b826-6ed935b2cac5,457cc9bc-3336-40f3-a117-5e22a4a0a5c3,4402.78,False
7d565101-9d68-4984-a140-6be5fe011d68,2026-08-16T13:58:59.831142,4319f6a5-958a-41b4-a5ff-1f6e11294f5d,13e39b47-5281-4d79-800e-973c370ef751,5d33c7a9-21ba-4b9d-ae4f-0ddddb98ec58,d6d4e1b6-8ac9-4b4c-aa51-82c5575ac012,2195.82,False
2be97a28-7b64-4c18-8f5b-6cf79ab1daec,2026-07-26T16:47:49.831142,6ba3c6dd-1c60-4257-87c2-cd72b9fbaef3,d98eb538-d21e-4700-ac15-56b6c9bb1b77,fcd7c56a-eed4-4d1c-b75e-fa0b0e482472,d8eb3f83-ce91-4280-abd2-99b468d4543b,794.47,False
115bea2a-4b33-4fab-a0e7-3d5d3fb33d61,2026-07-29T01:43:58.831142,7fa441ff-d8d1-4774-85c4-c866b6bf4eb8,9bcf3589-924a-41cd-a80c-4e25158b5a7c,179c7c25-8bac-46e0-8339-c72779e15819,885a573a-5c3c-419a-a3b6-c521d24ed9f0,1307.88,False
c2105aab-fa1c-4496-89aa-fd7a118dce6a,2026-08-21T17:24:08.831142,81c93dea-4a84-4c5e-9b3b-8b5e2778ecfc,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,ab434f98-d0fb-4412-9797-64a70f4cd472,73f36137-c2fb-4ec4-8fdf-334d55f2b562,3089.15,False
c7570a20-7fb9-4ea3-8121-552f4a8a0b52,2026-08-12T05:50:41.831142,f807390c-1206-440e-8557-478996f061d3,e9186d8a-f0f1-402a-9ef5-193aa96aef08,7754b987-33e9-44d1-9660-3c824c84c38c,dcfc097e-2472-4510-a92f-9836acda2ca8,1037.03,False
57c86ea7-dfbb-46a1-8673-945d9c2fa345,2026-08-18T14:36:36.831142,ac5d8613-7091-46f2-9c14-3457db9e3464,c2c06ba9-a68a-4aff-9dc9-a65df597bbf6,fa484e70-f9d3-46a2-b5db-da1e7790366d,99dcbfc0-ae5b-4ad8-b7ca-4bc338b94c89,3696.11,False
ac32f6fd-f9c1-464b-a6cb-1d322f51811e,2026-08-23T07:44:46.831142,8cc8674b-8f2a-4fde-ab59-084d366b9568,ce18f400-38a1-45e5-8398-30c711a3a83e,50fe1c1b-407d-4fb0-8d5e-4c0927903471,fa74588b-2342-479e-ac4c-5e910d7dda1a,2063.68,False
96d8f5dd-6f6a-4e1f-b8ce-0c9f642bd813,2026-08-08T04:05:17.831142,fa2f4b2b-2d78-424a-ac64-5c386c31f9f5,e321e8bb-3a96-4694-b86a-58b85d9b039d,eb5bdc36-bcc3-4ad5-a120-54f217cdbd25,8f1cc67c-d544-4422-8ee2-f39fd9ad7ad8,782.03,False
340ff5ad-2ca1-4ac0-8b18-927d781e3d73,2026-08-23T03:00:09.831142,7fb12515-d5d8-4379-8d9c-b689752f06e5,c381a1ec-40e8-4df0-b2cc-012450fa562b,bc3ce79e-a522-48a2-94b4-6cfa90da6679,88a63068-ce2e-4a25-90e7-110211d63f1a,3064.3,False
064ebb6f-4838-4017-8764-f495037d3ab8,2026-08-20T22:00:36.831142,2631484c-5080-4bf7-9dc5-faae6c0594c0,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,757aa667-5cb3-4acd-886e-804f16a198f3,e0aa0337-7ba1-4faa-aef5-d5debff4c5dd,363.31,False
cdb2c36d-398d-44bf-a602-c67e8edac23d,2026-08-07T18:55:23.831142,998a7f72-1786-46ed-9927-0df49c760e35,0ccd7e95-b149-4386-9fc3-b1b30f3fd2c0,ec338da3-daba-4185-8ee8-1decdc03d643,2f4a4e13-8104-4780-bc66-698f571a8eb6,4504.56,False
7adfc383-dac7-474e-aa56-32356c0563fa,2026-08-14T14:08:37.831142,927dae92-ba45-4038-818f-5a0c8d893886,c68662fe-15fa-4428-92f7-715979e92ad3,5b92eb96-2c48-4b4d-829f-313aea6a1c4f,44848282-3f14-4491-9be0-fedc61aa5e28,564.86,False
01ca99f4-fa70-46b4-ba11-cd878df7a333,2026-08-20T16:29:38.831142,19c15044-334c-4b8c-be20-079ced905a51,0d21ef18-6e7a-4a8a-92c4-571d3101b284,1c05df08-cebb-4ccd-bb16-0310bd8fe91c,dd0606d2-cb52-4c14-affb-a8865a68675e,4730.72,False
e241a396-5ecc-4ec0-97fe-bfe457d68a2c,2026-08-18T23:39:10.831142,f1c9ff43-48f1-4b67-b461-7bcf7320e6d6,86bdb84f-4a02-4c45-8ad9-453c3c0442be,e8b62c84-9fd7-4af0-918b-6b26cc1707f9,a0febcce-bfef-4c69-8f8f-afc26a9fc2fe,2050.64,False
07bdb9a6-a7cc-41fa-b255-6ba05fbbb3d4,2026-08-11T04:00:17.831142,78c1c388-9938-40b0-8f18-7a4221264297,80028e7b-b8d2-4c40-9df2-1f63f21cf5ad,6e105041-ab4f-4cba-842e-fb01ff758244,cfdac236-ab91-4924-ae4b-fa2fd1282878,3282.54,False
b763f28b-7c6f-40dc-a95e-ced018bcc671,2026-08-15T13:09:15.831142,633e7dc3-4b30-44b4-a1ad-f132f6b1fae6,926af0db-7178-496a-b358-35103e7e7546,6ca5eb8f-37bf-4ac9-b7d5-7cf89173931e,a65703f7-43f7-4f14-ad10-5e8b677388c1,4178.0,False
68f0a86e-40bc-427a-a794-aa4fc2b04144,2026-08-04T09:52:26.831142,9af38726-4649-4a72-9d07-3246a445ff42,40c99810-aaca-4613-9dfe-9f13d203ba1e,90a50118-851b-4110-b688-bb1302834beb,15af010c-b147-4162-9837-1cc8ffe77cd7,3820.86,False
f042f4d6-ce42-4063-8afc-9e864a32680d,2026-08-21T00:13:09.831142,f9315ed5-7772-46e4-bcc7-391bd5e96721,fba7642a-cab0-4573-8ad3-c2817d8092c4,890f5171-7a6f-4493-a94d-97e862069d78,822e6421-4126-44a2-b434-3a16e0aec992,306.0,True
00dd6c7c-fa41-4093-8cd6-751098b8d41b,2026-08-17T00:36:32.831142,4081f7f0-8085-4a20-9db4-71cb33d67011,fba7642a-cab0-4573-8ad3-c2817d8092c4,5f64b93a-3ca7-447a-9a86-814e940bb066,822e6421-4126-44a2-b434-3a16e0aec992,331.42,True
6c6e4cc3-7a1c-4f9e-a02f-e9bcc600f641,2026-07-31T09:25:35.831142,12a0ed7d-fe63-4a1b-8e2e-982d354f32d3,2b9dfce9-e829-4f3d-9b37-5b2537857248,1da435ad-2abe-4251-95e8-564d0f687206,8f1cc67c-d544-4422-8ee2-f39fd9ad7ad8,250.44,False
35869900-6614-4846-9505-d384140103d3,2026-08-13T11:49:26.831142,b27bf108-ddaa-4433-b322-7dbe96948c0a,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,9b03ce94-85f8-47ed-89dd-fb973e373eba,9f669441-7fd4-4e57-b3a6-eabb477a6cf3,1259.59,False
7141528f-637b-4cff-9d20-c64f02f554c3,2026-08-17T06:47:51.831142,1784d710-bc57-4bda-9911-5532c726c1ba,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,d438897a-59ff-4cb3-8da8-b72990136cd0,0b953d1b-e29b-49db-a473-55e585e780f3,3972.2,False
83edbfb8-7ead-4869-b028-ed9cd92b5c9c,2026-08-06T01:30:43.831142,37c5d167-a3fe-4904-8af8-4546d13862c5,6cb65eb1-2644-4958-9293-6b656e6fd211,06e14411-7ce7-43b2-babc-9863ddbde388,81a69bb0-f89d-4c28-932d-37cdda21104c,4458.97,False
9e036b3e-9ea9-4d40-a68b-ea7adb21b15c,2026-07-26T19:32:47.831142,7336a7c5-cf8b-4ce4-af7c-6706e51bb1fb,632e1dc3-eaf8-4b57-9e61-daa106d216a1,671f7ff3-ccc2-4e1e-b974-dff7ff54b668,f9041f1d-b176-4272-ba1f-e2ec840f5e5f,2437.14,False
d41d489a-0878-43c1-8c03-e578b0492422,2026-08-05T20:52:25.831142,899475d9-3f62-4617-a221-aaf794cbd1e8,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,e727af0b-7cc6-4481-850b-a1be387ddc75,6899f4c9-81f1-499e-92f6-8765a39a5175,762.04,False
bf710e2d-0f81-468a-8c8f-d9c2baefdf11,2026-08-01T04:16:24.831142,ac7cca35-672d-4ecf-bb03-d7ed92afc6f9,5bbbce31-ec99-4460-8b7d-24749940a14c,24a6ac30-6004-477b-8952-9c0b2c0b77eb,9ac547c5-6ff4-4943-b0a7-a1dcd5a5d418,4767.9,False
e48f3ecd-766f-4d4f-af3b-1178e0a87a1f,2026-08-09T22:30:10.831142,09353f6b-6682-4f53-93cf-3ce65b6b8d6e,a6dd29dd-7ac3-4a6b-a077-04e211c4c462,af380d63-bfbd-4f26-9202-495a2fe5e3fc,2e1da6ad-d582-4ab9-b188-a58a7deb4d8e,4883.82,False
82dc51dd-6141-4c7b-8dee-b72d1e3b6af6,2026-08-04T00:49:12.831142,bbd5e933-7fe3-49e6-888f-c4303281eb27,2206f442-f3d6-4cf4-8772-6650208eeebe,179c7c25-8bac-46e0-8339-c72779e15819,2c973569-3a7b-40d3-bb26-292013993f8e,148.06,False
d9fed4fc-7e29-4976-a8f6-73a0f5307bd5,2026-08-02T20:42:03.831142,04d63738-f2f2-401b-9fe7-77318d31d630,5e1aae7d-ffcd-41cb-8908-534d0c1d4265,5be1ec01-a75e-4d49-b2ae-8e4bacbcd9e6,8deb94fe-aa55-4af5-bcd8-36d763bd3f78,3373.61,False
382ee2f0-bb06-4e70-a60f-0b3c70b2443e,2026-08-21T13:42:00.831142,45be7941-4c11-455c-b7e8-27d641036758,0d2ef3ef-156f-4748-ab01-791c238f8b7a,f0f35a81-de0a-45b6-b0fa-d761f83c7863,79d2b4b2-6edc-4494-8a8d-1c6ab83d7f22,629.79,False
e2b655c0-5b9b-4239-83dc-e274adea438c,2026-08-17T20:06:06.831142,4adff261-0af8-48e1-936c-d759aa26a9e2,7aeff554-cedd-4466-825c-61a1f4ebabb2,63b46f83-366e-44a5-a34f-744ca6d3265e,dcc8b8fb-3acd-41bc-9d2b-d4d17b9e3c60,251.52,False
adad4f50-e875-4e38-95ca-35e286d37db7,2026-08-15T00:13:55.831142,6d7d2119-ee28-4c21-84c4-1214f19c4806,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,c4427f9b-d693-4aa8-9678-e518561d6c76,5913ebc4-61f9-4fee-9117-24e9b5986c41,3767.44,False
2e82d710-4454-4624-af9d-23521793cfce,2026-08-14T02:44:57.831142,8af51314-7b36-42ea-89c9-269fb6c1f8a9,d30a1bf7-a4c2-49bc-8fd5-a74e0209659a,1e2a86bb-f733-4dd5-b06c-14e47e0b4606,a2bb3df0-b5ff-4b14-accb-e7e57f5e997e,4465.45,False
526cb980-1a8f-48d3-b590-69216db4eb03,2026-08-04T05:00:54.831142,5785144b-eb3e-44e9-9ccf-c6155a5c2195,4a78220d-bc08-416b-8ee5-79aebd888795,a689e7ce-05ee-4902-8a9b-59c709bea5bb,2e7ed31f-893c-4bb5-9216-cbd3416b6e15,1727.7,False
abc94cb9-98bd-491d-a620-b1ce7968ed43,2026-08-08T05:09:28.831142,4319f6a5-958a-41b4-a5ff-1f6e11294f5d,e20e932c-f969-4f0f-82f6-57b85191087b,e8b62c84-9fd7-4af0-918b-6b26cc1707f9,939920c6-37cb-422a-9d0d-cf3d7238180e,3443.88,False
f542be6f-6c4f-4044-9470-0c2ac4f884a1,2026-07-28T09:26:41.831142,e7a9c580-9be2-477b-a937-efef0ebf40f6,063cda8c-262b-4765-ab5c-8913e99da35d,b26df3bf-ad21-4dd3-ace3-f3efae1dbc59,80bca693-2551-4671-bdda-48a36fb9b989,768.03,False
7c278897-60b2-4220-919b-415782f6310c,2026-07-28T01:13:19.831142,78d88aad-1cfb-488d-a203-8236f99214ab,90f0a1ea-a31b-4428-8d15-2275b393c517,76f69ff9-edb8-4098-a91f-fcec9b7c44bf,2419a468-e808-4d1b-b22a-726f66d1e053,1534.65,False
ba1f0953-68a2-4594-83d0-a8c1f3fe4e47,2026-08-06T22:13:55.831142,e579f3d8-789f-4c0e-a0ad-15daab2fdb70,4fd4c428-4a37-4d77-a1b7-fb9dd3ba0378,691075f9-dcf1-457c-99c0-2173a8d152d8,b8c39605-5147-4431-90d9-5bd57f0a0361,2561.15,False
6fc94da7-1589-478a-8222-6f583ab2c9dc,2026-08-04T01:53:49.831142,6b58efa7-ce04-4fbf-8d3d-192b700c8860,8b9785a0-d0fa-458d-9c87-770ad53625aa,11399e91-92fc-4523-b4e1-8e227d57b684,984b66fd-acda-4d57-925e-e40a38f041d9,99.01,False
7722e221-b234-4383-9bda-ea0d61a4605b,2026-08-18T19:08:44.831142,43434791-bbde-4584-96c5-6796b5edf5c6,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,e8ec8cb2-573f-4d09-afef-02128d84e8af,a53a6331-80c7-4e08-9134-d0284fa6eff1,2791.37,False
bf3ed1f1-caae-4e30-a813-75965fa3f297,2026-08-12T15:33:52.831142,6c37d349-ecf4-471a-9d0e-deb94a780a3a,cc0d8536-4df4-4eaf-892e-630e663bb065,0e76c1f8-47e0-44ce-a838-665e6dd71b70,40ea9582-e57c-4196-b504-e4144dfaa899,2156.6,False
061006ae-eed0-4d56-a693-be12bfdfe36d,2026-08-09T16:17:26.831142,0e1fa76a-6a48-4483-961e-d4509df6d614,af444e54-e494-4146-b959-bacae0e3e431,aa0e5369-df17-4cf9-9cb4-7966085780ef,b0325530-9ef0-49a3-9c67-e03dc22c819e,97.97,False
